12.18795;-99.34901;308.99999n
12.66236;-99.28471;308.79998n
13.13615;-99.22040;308.59998n
13.61373;-99.18825;308.49999n
14.08643;-99.12395;308.29999n
14.55850;-99.05965;308.09999n
15.02994;-98.99534;307.89998n
15.50580;-98.96319;307.79999n
15.98134;-98.93104;307.69998n
16.46193;-98.93104;307.69998n
16.94251;-98.93104;307.69998n
17.41177;-98.86674;307.50000n
17.88623;-98.83458;307.39999n
18.36037;-98.80244;307.30000n
18.83419;-98.77028;307.19998n
19.30142;-98.70598;306.99998n
19.77447;-98.67383;306.89999n
20.24060;-98.60952;306.69999n
20.69936;-98.51307;306.40000n
21.17100;-98.48092;306.29998n
21.64233;-98.44877;306.20000n
22.11335;-98.41661;306.09998n
22.56929;-98.32016;305.79999n
23.03937;-98.28801;305.70000n
23.51683;-98.28801;305.70000n
23.97859;-98.22371;305.50000n
24.44774;-98.19154;305.39998n
24.91657;-98.15940;305.30000n
25.37677;-98.09510;305.09999n
25.85329;-98.09510;305.09999n
26.32118;-98.06295;305.00001n
26.78876;-98.03079;304.89999n
27.25603;-97.99864;304.80000n
27.72298;-97.96648;304.69999n
28.18037;-97.90218;304.49998n
28.62773;-97.80573;304.19999n
29.07415;-97.70928;303.90000n
29.53907;-97.67712;303.79999n
30.00368;-97.64497;303.70000n
30.46798;-97.61281;303.59998n
30.91159;-97.51637;303.29999n
31.37495;-97.48422;303.20001n
31.83800;-97.45206;303.09999n
32.31140;-97.45206;303.09999n
32.79562;-97.48422;303.20001n
33.26917;-97.48422;303.20001n
33.72047;-97.41991;303.00000n
34.18243;-97.38775;302.89999n
34.64407;-97.35560;302.80000n
35.11701;-97.35560;302.80000n
35.56643;-97.29130;302.60000n
36.03905;-97.29130;302.60000n
36.48753;-97.22700;302.39999n
36.94762;-97.19485;302.30001n
37.40739;-97.16269;302.19999n
37.89192;-97.19485;302.30001n
38.36407;-97.19485;302.30001n
38.82337;-97.16269;302.19999n
39.29536;-97.16269;302.19999n
39.76735;-97.16269;302.19999n
40.23935;-97.16269;302.19999n
40.72481;-97.19485;302.30001n
41.21059;-97.22700;302.39999n
41.68290;-97.22700;302.39999n
42.16914;-97.25914;302.49998n
42.62751;-97.22700;302.39999n
43.09982;-97.22700;302.39999n
43.55771;-97.19485;302.30001n
44.01530;-97.16269;302.19999n
44.47257;-97.13054;302.10000n
44.92953;-97.09839;301.99999n
45.38618;-97.06624;301.90000n
45.84251;-97.03408;301.79998n
46.31388;-97.03408;301.79998n
46.80075;-97.06624;301.90000n
47.27228;-97.06624;301.90000n
47.75961;-97.09839;301.99999n
48.24727;-97.13054;302.10000n
48.75136;-97.19485;302.30001n
49.25608;-97.25914;302.49998n
49.74497;-97.29130;302.60000n
50.23419;-97.32345;302.69998n
50.72372;-97.35560;302.80000n
51.21356;-97.38775;302.89999n
51.68664;-97.38775;302.89999n
52.17695;-97.41991;303.00000n
52.63281;-97.38775;302.89999n
53.10590;-97.38775;302.89999n
53.57898;-97.38775;302.89999n
54.05207;-97.38775;302.89999n
54.52516;-97.38775;302.89999n
54.98009;-97.35560;302.80000n
55.43471;-97.32345;302.69998n
55.88901;-97.29130;302.60000n
56.36163;-97.29130;302.60000n
56.83425;-97.29130;302.60000n
57.28793;-97.25914;302.49998n
57.76039;-97.25914;302.49998n
58.21361;-97.22700;302.39999n
58.68591;-97.22700;302.39999n
59.15822;-97.22700;302.39999n
59.61080;-97.19485;302.30001n
60.06308;-97.16269;302.19999n
60.53507;-97.16269;302.19999n
61.00706;-97.16269;302.19999n
61.47905;-97.16269;302.19999n
61.97156;-97.19485;302.30001n
62.44371;-97.19485;302.30001n
62.93666;-97.22700;302.39999n
63.40897;-97.22700;302.39999n
63.90240;-97.25914;302.49998n
64.39614;-97.29130;302.60000n
64.89020;-97.32345;302.69998n
65.38457;-97.35560;302.80000n
65.87925;-97.38775;302.89999n
66.35233;-97.38775;302.89999n
66.82542;-97.38775;302.89999n
67.32073;-97.41991;303.00000n
67.81634;-97.45206;303.09999n
68.31227;-97.48422;303.20001n
68.78583;-97.48422;303.20001n
69.28223;-97.51637;303.29999n
69.77893;-97.54851;303.39998n
70.27596;-97.58067;303.50000n
70.74998;-97.58067;303.50000n
71.24747;-97.61281;303.59998n
71.74528;-97.64497;303.70000n
72.21962;-97.64497;303.70000n
72.74183;-97.70928;303.90000n
73.24056;-97.74143;303.99999n
73.73963;-97.77358;304.10001n
74.19017;-97.74143;303.99999n
74.66498;-97.74143;303.99999n
75.13978;-97.74143;303.99999n
75.63946;-97.77358;304.10001n
76.13945;-97.80573;304.19999n
76.63975;-97.83788;304.29998n
77.14038;-97.87004;304.40000n
77.66680;-97.93434;304.60000n
78.16819;-97.96648;304.69999n
78.66990;-97.99864;304.80000n
79.19789;-98.06295;305.00001n
79.70038;-98.09510;305.09999n
80.25573;-98.19154;305.39998n
80.67986;-98.12725;305.19998n
81.10336;-98.06295;305.00001n
-3.33999;-101.42606;317.00000n
-2.84398;-101.39405;316.89999n
-2.34903;-101.39405;316.89999n
-1.85291;-101.33006;316.69998n
-1.35784;-101.29807;316.59999n
-0.86254;-101.20209;316.30000n
-0.36817;-101.10609;315.99998n
0.12526;-101.01011;315.69999n
0.61775;-100.91413;315.40000n
1.10930;-100.81813;315.09998n
1.59992;-100.72215;314.79999n
2.09026;-100.65816;314.59999n
2.57834;-100.53017;314.19998n
3.06615;-100.43419;313.89999n
3.55415;-100.37020;313.69999n
4.04152;-100.30621;313.49999n
4.52972;-100.27421;313.40000n
5.01600;-100.21022;313.20000n
5.50166;-100.14623;312.99999n
5.98861;-100.11423;312.90001n
6.47525;-100.08223;312.79999n
6.95934;-100.01824;312.59999n
7.44281;-99.95425;312.39998n
7.92566;-99.89026;312.19998n
8.40249;-99.76228;311.80000n
8.88093;-99.66629;311.49998n
9.35542;-99.53831;311.10001n
9.82866;-99.41033;310.70000n
10.30065;-99.28235;310.29999n
10.77139;-99.15436;309.89999n
11.24088;-99.02637;309.49998n
11.71291;-98.93040;309.19999n
12.19584;-98.93040;309.19999n
12.67057;-98.86640;308.99999n
13.14892;-98.83441;308.90000n
13.62256;-98.77042;308.70000n
14.09100;-98.67443;308.40001n
14.57267;-98.67443;308.40001n
15.03970;-98.57844;308.09999n
15.51588;-98.54645;308.00000n
15.99173;-98.51445;307.89998n
16.47263;-98.51445;307.89998n
16.95352;-98.51445;307.89998n
17.41743;-98.41847;307.59999n
17.89204;-98.38647;307.50000n
18.36634;-98.35447;307.39999n
18.83419;-98.29048;307.19998n
19.30142;-98.22649;306.99998n
19.77447;-98.19449;306.89999n
20.24060;-98.13050;306.69999n
20.70612;-98.06651;306.49999n
21.17100;-98.00252;306.29998n
21.63526;-97.93853;306.09998n
22.11335;-97.93853;306.09998n
22.58405;-97.90654;305.99999n
23.04691;-97.84254;305.79999n
23.51683;-97.81055;305.70000n
23.99429;-97.81055;305.70000n
24.46374;-97.77855;305.59999n
24.92473;-97.71456;305.39998n
25.39340;-97.68257;305.30000n
25.87024;-97.68257;305.30000n
26.32981;-97.61857;305.09999n
26.80633;-97.61857;305.09999n
27.26497;-97.55458;304.89999n
27.73209;-97.52259;304.80000n
28.19888;-97.49059;304.69999n
28.64655;-97.39461;304.40000n
29.10285;-97.33061;304.19999n
29.55852;-97.26662;303.99999n
30.01356;-97.20263;303.79999n
30.47802;-97.17064;303.70000n
30.94216;-97.13864;303.59998n
31.40600;-97.10664;303.50000n
31.86951;-97.07464;303.39998n
32.34338;-97.07464;303.39998n
32.80644;-97.04266;303.29999n
33.25820;-96.97866;303.09999n
33.73160;-96.97866;303.09999n
34.19372;-96.94667;303.00000n
34.65552;-96.91467;302.89999n
35.11701;-96.88268;302.80000n
35.58994;-96.88268;302.80000n
36.03905;-96.81869;302.60000n
36.51167;-96.81869;302.60000n
36.95984;-96.75469;302.39999n
37.41977;-96.72270;302.30001n
37.89192;-96.72270;302.30001n
38.36407;-96.72270;302.30001n
38.83622;-96.72270;302.30001n
39.32137;-96.75469;302.39999n
39.79367;-96.75469;302.39999n
40.26598;-96.75469;302.39999n
40.73828;-96.75469;302.39999n
41.23785;-96.81869;302.60000n
41.71047;-96.81869;302.60000n
42.19702;-96.85068;302.69998n
42.65570;-96.81869;302.60000n
43.11407;-96.78669;302.49998n
43.57212;-96.75469;302.39999n
44.02987;-96.72270;302.30001n
44.47257;-96.65871;302.10000n
44.94441;-96.65871;302.10000n
45.40121;-96.62671;301.99999n
45.85771;-96.59472;301.90000n
46.34457;-96.62671;301.99999n
46.81625;-96.62671;301.99999n
47.28794;-96.62671;301.99999n
47.79125;-96.69070;302.19999n
48.27921;-96.72270;302.30001n
48.78361;-96.78669;302.49998n
49.28864;-96.85068;302.69998n
49.76141;-96.85068;302.69998n
50.26738;-96.91467;302.89999n
50.74047;-96.91467;302.89999n
51.21356;-96.91467;302.89999n
51.70371;-96.94667;303.00000n
52.17695;-96.94667;303.00000n
52.65019;-96.94667;303.00000n
53.10590;-96.91467;302.89999n
53.57898;-96.91467;302.89999n
54.05207;-96.91467;302.89999n
54.52516;-96.91467;302.89999n
54.98009;-96.88268;302.80000n
55.45302;-96.88268;302.80000n
55.88901;-96.81869;302.60000n
56.36163;-96.81869;302.60000n
56.85303;-96.85068;302.69998n
57.28793;-96.78669;302.49998n
57.76039;-96.78669;302.49998n
58.23286;-96.78669;302.49998n
58.68591;-96.75469;302.39999n
59.15822;-96.75469;302.39999n
59.61080;-96.72270;302.30001n
60.08296;-96.72270;302.30001n
60.57513;-96.75469;302.39999n
61.04744;-96.75469;302.39999n
61.51975;-96.75469;302.39999n
61.99205;-96.75469;302.39999n
62.46436;-96.75469;302.39999n
62.95747;-96.78669;302.49998n
63.42994;-96.78669;302.49998n
63.92352;-96.81869;302.60000n
64.41742;-96.85068;302.69998n
64.91163;-96.88268;302.80000n
65.40616;-96.91467;302.89999n
65.87925;-96.91467;302.89999n
66.39615;-96.97866;303.09999n
66.86954;-96.97866;303.09999n
67.36516;-97.01066;303.20001n
67.88346;-97.07464;303.39998n
68.37986;-97.10664;303.50000n
68.87657;-97.13864;303.59998n
69.35075;-97.13864;303.59998n
69.84793;-97.17064;303.70000n
70.32228;-97.17064;303.70000n
70.79661;-97.17064;303.70000n
71.27094;-97.17064;303.70000n
71.76890;-97.20263;303.79999n
72.26717;-97.23463;303.90000n
72.78970;-97.29862;304.10001n
73.28875;-97.33061;304.19999n
73.78811;-97.36261;304.29998n
74.26339;-97.36261;304.29998n
74.71410;-97.33061;304.19999n
75.18922;-97.33061;304.19999n
75.68920;-97.36261;304.29998n
76.18951;-97.39461;304.40000n
76.71531;-97.45860;304.60000n
77.21639;-97.49059;304.69999n
77.71780;-97.52259;304.80000n
78.24516;-97.58659;305.00001n
78.72152;-97.58659;305.00001n
79.30175;-97.71456;305.39998n
79.83099;-97.77855;305.59999n
80.33457;-97.81055;305.70000n
80.78560;-97.77855;305.59999n
81.18314;-97.68257;305.30000n
81.65997;-97.68257;305.30000n
82.05609;-97.58659;305.00001n
-2.84757;-101.02646;317.29999n
-2.34977;-100.93094;317.00000n
-1.85408;-100.89910;316.89999n
-1.35956;-100.93094;317.00000n
-0.86336;-100.80359;316.59999n
-0.36841;-100.67623;316.19999n
0.12534;-100.58071;315.90000n
0.61794;-100.45335;315.49999n
1.11000;-100.38967;315.29999n
1.60043;-100.26231;314.89998n
2.09093;-100.19863;314.69998n
2.57998;-100.10312;314.39999n
3.06810;-100.00760;314.10000n
3.55641;-99.94392;313.89999n
4.04410;-99.88024;313.69999n
4.53117;-99.81656;313.49999n
5.01761;-99.75288;313.29998n
5.50518;-99.72105;313.20000n
5.99244;-99.68920;313.09998n
6.47732;-99.62554;312.90001n
6.96157;-99.56186;312.70000n
7.44520;-99.49818;312.50000n
7.92820;-99.43449;312.30000n
8.40788;-99.33898;312.00001n
8.88378;-99.21162;311.60000n
9.36143;-99.11609;311.29998n
9.83499;-98.98874;310.90000n
10.31061;-98.89322;310.59998n
10.78182;-98.76586;310.20001n
11.25178;-98.63851;309.80000n
11.72049;-98.51115;309.39999n
12.19978;-98.47932;309.30001n
12.67877;-98.44747;309.19999n
13.16169;-98.44747;309.19999n
13.63579;-98.38379;308.99999n
14.10927;-98.32011;308.79998n
14.58212;-98.25643;308.59998n
15.05435;-98.19276;308.40001n
15.53099;-98.16092;308.29999n
16.00732;-98.12908;308.20000n
16.48333;-98.09723;308.09999n
16.95352;-98.03355;307.89998n
17.42876;-98.00172;307.79999n
17.89786;-97.93804;307.59999n
18.36634;-97.87436;307.39999n
18.83419;-97.81068;307.19998n
19.30142;-97.74700;306.99998n
19.77447;-97.71516;306.89999n
20.24060;-97.65148;306.69999n
20.70612;-97.58780;306.49999n
21.17791;-97.55597;306.40000n
21.64940;-97.52412;306.29998n
22.12057;-97.49229;306.20000n
22.59143;-97.46044;306.09998n
23.05444;-97.39676;305.89998n
23.53221;-97.39676;305.89998n
24.00999;-97.39676;305.89998n
24.47976;-97.36493;305.79999n
24.94921;-97.33310;305.70000n
25.41835;-97.30125;305.59999n
25.88718;-97.26942;305.50000n
26.34707;-97.20574;305.30000n
26.82391;-97.20574;305.30000n
27.29180;-97.17389;305.19998n
27.75028;-97.11022;305.00001n
28.19888;-97.01470;304.69999n
28.67478;-97.01470;304.69999n
29.12198;-96.91918;304.40000n
29.57796;-96.85550;304.19999n
30.02344;-96.75998;303.90000n
30.48805;-96.72814;303.79999n
30.95235;-96.69630;303.70000n
31.41634;-96.66446;303.59998n
31.86951;-96.60078;303.39998n
32.34338;-96.60078;303.39998n
32.81725;-96.60078;303.39998n
33.28015;-96.56894;303.29999n
33.74273;-96.53711;303.20001n
34.20500;-96.50526;303.09999n
34.66696;-96.47343;303.00000n
35.12860;-96.44158;302.89999n
35.58994;-96.40975;302.80000n
36.06287;-96.40975;302.80000n
36.51167;-96.34607;302.60000n
36.97206;-96.31422;302.49998n
37.44452;-96.31422;302.49998n
37.91698;-96.31422;302.49998n
38.38945;-96.31422;302.49998n
38.86191;-96.31422;302.49998n
39.34738;-96.34607;302.60000n
39.81999;-96.34607;302.60000n
40.30593;-96.37790;302.69998n
40.79217;-96.40975;302.80000n
41.27873;-96.44158;302.89999n
41.75182;-96.44158;302.89999n
42.22491;-96.44158;302.89999n
42.68390;-96.40975;302.80000n
43.14257;-96.37790;302.69998n
43.60094;-96.34607;302.60000n
44.05899;-96.31422;302.49998n
44.51673;-96.28239;302.39999n
44.97416;-96.25056;302.30001n
45.43128;-96.21871;302.19999n
45.88808;-96.18688;302.10000n
46.35992;-96.18688;302.10000n
46.84726;-96.21871;302.19999n
47.33491;-96.25056;302.30001n
47.82287;-96.28239;302.39999n
48.31115;-96.31422;302.49998n
48.83200;-96.40975;302.80000n
49.32121;-96.44158;302.89999n
49.79429;-96.44158;302.89999n
50.26738;-96.44158;302.89999n
50.75722;-96.47343;303.00000n
51.23046;-96.47343;303.00000n
51.72077;-96.50526;303.09999n
52.19417;-96.50526;303.09999n
52.65019;-96.47343;303.00000n
53.12344;-96.47343;303.00000n
53.59668;-96.47343;303.00000n
54.05207;-96.44158;302.89999n
54.52516;-96.44158;302.89999n
54.98009;-96.40975;302.80000n
55.45302;-96.40975;302.80000n
55.92595;-96.40975;302.80000n
56.36163;-96.34607;302.60000n
56.85303;-96.37790;302.69998n
57.32581;-96.37790;302.69998n
57.77949;-96.34607;302.60000n
58.25211;-96.34607;302.60000n
58.72472;-96.34607;302.60000n
59.19734;-96.34607;302.60000n
59.66996;-96.34607;302.60000n
60.14258;-96.34607;302.60000n
60.59516;-96.31422;302.49998n
61.06763;-96.31422;302.49998n
61.54009;-96.31422;302.49998n
62.01255;-96.31422;302.49998n
62.48501;-96.31422;302.49998n
62.97829;-96.34607;302.60000n
63.45091;-96.34607;302.60000n
63.94465;-96.37790;302.69998n
64.45999;-96.44158;302.89999n
64.93307;-96.44158;302.89999n
65.42776;-96.47343;303.00000n
65.92274;-96.50526;303.09999n
66.41805;-96.53711;303.20001n
66.93573;-96.60078;303.39998n
67.43181;-96.63262;303.50000n
67.92821;-96.66446;303.59998n
68.42493;-96.69630;303.70000n
68.89926;-96.69630;303.70000n
69.39644;-96.72814;303.79999n
69.89393;-96.75998;303.90000n
70.34542;-96.72814;303.79999n
70.81991;-96.72814;303.79999n
71.31788;-96.75998;303.90000n
71.79253;-96.75998;303.90000n
72.29096;-96.79182;303.99999n
72.81363;-96.85550;304.19999n
73.31284;-96.88734;304.29998n
73.83661;-96.95102;304.49998n
74.31220;-96.95102;304.49998n
74.78778;-96.95102;304.49998n
75.26337;-96.95102;304.49998n
75.76383;-96.98286;304.60000n
76.26460;-97.01470;304.69999n
76.79086;-97.07838;304.89999n
77.26708;-97.07838;304.89999n
77.79428;-97.14206;305.09999n
78.34776;-97.23757;305.39998n
78.85057;-97.26942;305.50000n
79.32772;-97.26942;305.50000n
79.88323;-97.36493;305.79999n
80.41341;-97.42861;305.99999n
80.81204;-97.33310;305.70000n
81.28950;-97.33310;305.70000n
-3.35158;-100.78435;318.10001n
-2.85116;-100.65761;317.70000n
-2.35422;-100.62592;317.59998n
-0.36887;-100.30910;316.59999n
0.12537;-100.11899;315.99998n
0.61833;-100.02395;315.69999n
1.11036;-99.92890;315.40000n
1.60195;-99.86553;315.20000n
2.09226;-99.77048;314.89998n
2.58162;-99.67543;314.59999n
3.06908;-99.54870;314.19998n
3.55755;-99.48533;313.99998n
4.04668;-99.45365;313.89999n
4.53261;-99.35860;313.60000n
5.02241;-99.35860;313.60000n
5.50869;-99.29524;313.40000n
5.99435;-99.23187;313.20000n
6.47939;-99.16850;312.99999n
6.96379;-99.10513;312.79999n
7.44996;-99.07345;312.70000n
7.93074;-98.97840;312.39998n
8.41327;-98.91503;312.19998n
8.88948;-98.78831;311.80000n
9.36444;-98.66157;311.40000n
9.84131;-98.56652;311.10001n
10.31393;-98.43979;310.70000n
10.78877;-98.34473;310.39998n
11.25541;-98.18631;309.89999n
11.72807;-98.09127;309.60000n
12.20767;-98.05958;309.49998n
12.68697;-98.02790;309.39999n
13.16595;-97.99623;309.30001n
13.64462;-97.96453;309.19999n
14.11841;-97.90117;308.99999n
14.59630;-97.86949;308.90000n
15.06899;-97.80612;308.70000n
15.54610;-97.77443;308.59998n
16.01770;-97.71107;308.40001n
16.49403;-97.67938;308.29999n
16.96454;-97.61602;308.09999n
17.43442;-97.55265;307.89998n
17.90368;-97.48928;307.69998n
18.37232;-97.42592;307.50000n
18.83419;-97.33087;307.19998n
19.30142;-97.26750;306.99998n
19.76803;-97.20413;306.79998n
20.24060;-97.17245;306.69999n
20.70612;-97.10909;306.49999n
21.17791;-97.07741;306.40000n
21.65647;-97.07741;306.40000n
22.12779;-97.04572;306.29998n
22.59881;-97.01404;306.20000n
23.07705;-97.01404;306.20000n
23.55529;-97.01404;306.20000n
24.01784;-96.95067;305.99999n
24.49577;-96.95067;305.99999n
24.95737;-96.88731;305.79999n
25.42667;-96.85563;305.70000n
25.90413;-96.85563;305.70000n
26.36433;-96.79226;305.50000n
26.84148;-96.79226;305.50000n
27.30074;-96.72889;305.30000n
27.75938;-96.66552;305.09999n
28.21739;-96.60216;304.89999n
28.67478;-96.53879;304.69999n
29.13154;-96.47542;304.49998n
29.59741;-96.44374;304.40000n
30.05308;-96.38038;304.19999n
30.50813;-96.31701;303.99999n
30.97274;-96.28533;303.90000n
31.42669;-96.22196;303.70000n
31.90103;-96.22196;303.70000n
32.36470;-96.19027;303.59998n
32.82807;-96.15859;303.50000n
33.30209;-96.15859;303.50000n
33.75386;-96.09523;303.29999n
34.21628;-96.06355;303.20001n
34.67840;-96.03186;303.09999n
35.14020;-96.00018;303.00000n
35.60169;-95.96849;302.89999n
36.07478;-95.96849;302.89999n
36.53580;-95.93681;302.80000n
36.99651;-95.90513;302.69998n
37.46928;-95.90513;302.69998n
37.94205;-95.90513;302.69998n
38.42752;-95.93681;302.80000n
38.90045;-95.93681;302.80000n
39.37338;-95.93681;302.80000n
39.84631;-95.93681;302.80000n
40.31925;-95.93681;302.80000n
40.80564;-95.96849;302.89999n
41.29236;-96.00018;303.00000n
41.76560;-96.00018;303.00000n
42.23885;-96.00018;303.00000n
42.69799;-95.96849;302.89999n
43.17108;-95.96849;302.89999n
43.64416;-95.96849;302.89999n
44.10269;-95.93681;302.80000n
44.56089;-95.90513;302.69998n
45.01880;-95.87345;302.60000n
45.47638;-95.84176;302.49998n
45.93365;-95.81008;302.39999n
46.43665;-95.87345;302.60000n
46.92477;-95.90513;302.69998n
47.41320;-95.93681;302.80000n
47.90195;-95.96849;302.89999n
48.37503;-95.96849;302.89999n
48.86425;-96.00018;303.00000n
49.35377;-96.03186;303.09999n
49.82717;-96.03186;303.09999n
50.30057;-96.03186;303.09999n
50.77397;-96.03186;303.09999n
51.26428;-96.06355;303.20001n
51.73783;-96.06355;303.20001n
52.21139;-96.06355;303.20001n
52.66757;-96.03186;303.09999n
53.14097;-96.03186;303.09999n
53.59668;-96.00018;303.00000n
54.05207;-95.96849;302.89999n
54.52516;-95.96849;302.89999n
54.99825;-95.96849;302.89999n
55.45302;-95.93681;302.80000n
55.92595;-95.93681;302.80000n
56.39889;-95.93681;302.80000n
56.87182;-95.93681;302.80000n
57.34475;-95.93681;302.80000n
57.81768;-95.93681;302.80000n
58.27136;-95.90513;302.69998n
58.74413;-95.90513;302.69998n
59.21691;-95.90513;302.69998n
59.68967;-95.90513;302.69998n
60.16245;-95.90513;302.69998n
60.63522;-95.90513;302.69998n
61.08782;-95.87345;302.60000n
61.58077;-95.90513;302.69998n
62.05355;-95.90513;302.69998n
62.52633;-95.90513;302.69998n
63.01992;-95.93681;302.80000n
63.51382;-95.96849;302.89999n
63.98690;-95.96849;302.89999n
64.45999;-95.96849;302.89999n
64.97595;-96.03186;303.09999n
65.47094;-96.06355;303.20001n
65.98799;-96.12691;303.39998n
66.48377;-96.15859;303.50000n
66.97985;-96.19027;303.59998n
67.47626;-96.22196;303.70000n
67.95059;-96.22196;303.70000n
68.46999;-96.28533;303.90000n
68.96732;-96.31701;303.99999n
69.46497;-96.34870;304.10001n
69.91693;-96.31701;303.99999n
70.43804;-96.38038;304.19999n
70.91316;-96.38038;304.19999n
71.38828;-96.38038;304.19999n
71.88702;-96.41206;304.29998n
72.38608;-96.44374;304.40000n
72.88544;-96.47542;304.49998n
73.38512;-96.50711;304.60000n
73.86086;-96.50711;304.60000n
74.36100;-96.53879;304.69999n
74.83690;-96.53879;304.69999n
75.31280;-96.53879;304.69999n
75.83845;-96.60216;304.89999n
76.33969;-96.63384;305.00001n
76.86642;-96.69720;305.19998n
77.39379;-96.76057;305.39998n
77.92178;-96.82394;305.59999n
78.42474;-96.85563;305.70000n
78.92800;-96.88731;305.79999n
79.40562;-96.88731;305.79999n
79.96160;-96.98235;306.09998n
80.49224;-97.04572;306.29998n
80.97064;-97.04572;306.29998n
-3.36212;-100.60279;319.09999n
-2.85655;-100.35057;318.29998n
-2.35644;-100.22447;317.90000n
0.12553;-99.75156;316.39999n
0.61873;-99.59393;315.90000n
1.60246;-99.40476;315.29999n
2.09358;-99.34171;315.09998n
2.58326;-99.24713;314.79999n
3.07103;-99.12102;314.39999n
3.55981;-99.05796;314.19998n
4.04797;-98.99491;313.99998n
4.53695;-98.96339;313.89999n
5.02401;-98.90033;313.69999n
5.51045;-98.83727;313.49999n
5.99627;-98.77422;313.29998n
6.48353;-98.74269;313.20000n
6.96825;-98.67964;312.99999n
7.45473;-98.64812;312.90001n
7.93328;-98.52201;312.50000n
8.41866;-98.49048;312.39998n
8.89233;-98.33284;311.89999n
9.37045;-98.23827;311.60000n
9.84764;-98.14367;311.29998n
10.32389;-98.04910;310.99999n
10.79920;-97.95452;310.70000n
11.26631;-97.79689;310.20001n
11.73943;-97.70230;309.89999n
12.21556;-97.63925;309.69998n
12.69517;-97.60772;309.60000n
13.17446;-97.57619;309.49998n
13.64462;-97.48161;309.19999n
14.13212;-97.51315;309.30001n
14.61047;-97.48161;309.19999n
15.07876;-97.38703;308.90000n
15.55618;-97.35550;308.79998n
16.02809;-97.29245;308.59998n
16.49938;-97.22940;308.40001n
16.97004;-97.16634;308.20000n
17.44008;-97.10329;308.00000n
17.90950;-97.04024;307.79999n
18.37829;-96.97718;307.59999n
18.84033;-96.88260;307.30000n
19.30771;-96.81955;307.10000n
19.78091;-96.78801;306.99998n
20.24060;-96.69343;306.69999n
20.71963;-96.69343;306.69999n
21.19174;-96.66191;306.60000n
21.66353;-96.63038;306.49999n
22.14224;-96.63038;306.49999n
22.61357;-96.59886;306.40000n
23.08459;-96.56733;306.29998n
23.56298;-96.56733;306.29998n
24.04138;-96.56733;306.29998n
24.50377;-96.50427;306.09998n
24.97369;-96.47275;305.99999n
25.44330;-96.44122;305.89998n
25.90413;-96.37817;305.70000n
26.38159;-96.37817;305.70000n
26.85026;-96.34664;305.59999n
27.30968;-96.28358;305.39998n
27.76848;-96.22053;305.19998n
28.22665;-96.15748;305.00001n
28.69360;-96.12595;304.89999n
29.15068;-96.06289;304.69999n
29.61686;-96.03137;304.60000n
30.07284;-95.96831;304.40000n
30.52820;-95.90526;304.19999n
30.99312;-95.87374;304.10001n
31.44739;-95.81068;303.90000n
31.91153;-95.77915;303.79999n
32.37537;-95.74763;303.70000n
32.83888;-95.71610;303.59998n
33.31307;-95.71610;303.59998n
33.76498;-95.65304;303.39998n
34.22757;-95.62152;303.29999n
34.68984;-95.59000;303.20001n
35.14020;-95.52694;303.00000n
35.61344;-95.52694;303.00000n
36.07478;-95.49541;302.89999n
36.54786;-95.49541;302.89999n
37.02095;-95.49541;302.89999n
37.49404;-95.49541;302.89999n
37.96712;-95.49541;302.89999n
38.44021;-95.49541;302.89999n
38.91329;-95.49541;302.89999n
39.39939;-95.52694;303.00000n
39.87263;-95.52694;303.00000n
40.35919;-95.55846;303.09999n
40.83259;-95.55846;303.09999n
41.31962;-95.59000;303.20001n
41.80695;-95.62152;303.29999n
42.28067;-95.62152;303.29999n
42.72618;-95.55846;303.09999n
43.18533;-95.52694;303.00000n
43.65857;-95.52694;303.00000n
44.13182;-95.52694;303.00000n
44.57562;-95.46389;302.80000n
45.06342;-95.49541;302.89999n
45.53651;-95.49541;302.89999n
46.00960;-95.49541;302.89999n
46.48269;-95.49541;302.89999n
46.97128;-95.52694;303.00000n
47.46018;-95.55846;303.09999n
47.94939;-95.59000;303.20001n
48.43892;-95.62152;303.29999n
48.92875;-95.65304;303.39998n
49.40262;-95.65304;303.39998n
49.86005;-95.62152;303.29999n
50.35036;-95.65304;303.39998n
50.80747;-95.62152;303.29999n
51.28119;-95.62152;303.29999n
51.75490;-95.62152;303.29999n
52.22861;-95.62152;303.29999n
52.68494;-95.59000;303.20001n
53.14097;-95.55846;303.09999n
53.61436;-95.55846;303.09999n
54.06992;-95.52694;303.00000n
54.54317;-95.52694;303.00000n
55.01641;-95.52694;303.00000n
55.47134;-95.49541;302.89999n
55.94442;-95.49541;302.89999n
56.43614;-95.52694;303.00000n
56.90938;-95.52694;303.00000n
57.38262;-95.52694;303.00000n
57.83677;-95.49541;302.89999n
58.30986;-95.49541;302.89999n
58.78294;-95.49541;302.89999n
59.25603;-95.49541;302.89999n
59.72911;-95.49541;302.89999n
60.20220;-95.49541;302.89999n
60.67529;-95.49541;302.89999n
61.14838;-95.49541;302.89999n
61.62146;-95.49541;302.89999n
62.09455;-95.49541;302.89999n
62.56764;-95.49541;302.89999n
63.04073;-95.49541;302.89999n
63.53479;-95.52694;303.00000n
64.02915;-95.55846;303.09999n
64.52383;-95.59000;303.20001n
65.01882;-95.62152;303.29999n
65.51412;-95.65304;303.39998n
66.03149;-95.71610;303.59998n
66.52758;-95.74763;303.70000n
67.00192;-95.74763;303.70000n
67.49847;-95.77915;303.79999n
