-60.26273;-66.64714;311.80000n
-59.77574;-66.64714;311.80000n
-59.26974;-66.62576;311.69999n
-58.76405;-66.60439;311.60000n
-58.23996;-66.56164;311.40000n
-57.71651;-66.51889;311.19999n
-57.15689;-66.43339;310.79999n
-56.59853;-66.34789;310.39998n
-56.02334;-66.24101;309.89999n
-55.46764;-66.15551;309.49998n
-54.93095;-66.09139;309.19999n
-54.37758;-66.00589;308.79998n
-53.86037;-65.96313;308.59998n
-53.34380;-65.92039;308.40001n
-52.82784;-65.87764;308.20000n
-52.32948;-65.85626;308.09999n
-51.83145;-65.83489;308.00000n
-51.33372;-65.81351;307.89998n
-50.81979;-65.77076;307.69998n
-50.29013;-65.70664;307.39999n
-49.77761;-65.66389;307.19998n
-49.24966;-65.59976;306.89999n
-48.73855;-65.55702;306.69999n
-48.24379;-65.53564;306.60000n
-47.73377;-65.49289;306.40000n
-47.20894;-65.42876;306.09998n
-46.71559;-65.40739;305.99999n
-46.22255;-65.38601;305.89998n
-45.72983;-65.36464;305.79999n
-45.23741;-65.34327;305.70000n
-44.74531;-65.32189;305.59999n
-44.23904;-65.27914;305.39998n
-43.71906;-65.21501;305.09999n
-43.22836;-65.19365;305.00001n
-42.70995;-65.12951;304.69999n
-42.23404;-65.12951;304.69999n
-41.74444;-65.10814;304.60000n
-41.25515;-65.08677;304.49998n
-40.73939;-65.02264;304.19999n
-40.22457;-64.95852;303.90000n
-39.72375;-64.91577;303.70000n
-38.73678;-64.85164;303.39998n
-38.21247;-64.76615;303.00000n
-37.71431;-64.72339;302.80000n
-37.22908;-64.70201;302.69998n
-36.75631;-64.70201;302.69998n
-36.23559;-64.61652;302.30001n
-35.76344;-64.61652;302.30001n
-35.27961;-64.59514;302.19999n
-34.77307;-64.53102;301.90000n
-32.78893;-64.33865;301.00000n
-32.29734;-64.29590;300.80000n
-31.81694;-64.27451;300.69998n
-31.32645;-64.23177;300.50001n
-30.84684;-64.21039;300.39999n
-30.35743;-64.16764;300.19999n
-29.84874;-64.08214;299.79998n
-29.37069;-64.06077;299.69999n
-28.86403;-63.97527;299.29999n
-28.36810;-63.91114;298.99999n
-27.87311;-63.84702;298.70000n
-27.37906;-63.78289;298.39998n
-26.88594;-63.71877;298.09999n
-26.39376;-63.65465;297.80000n
-25.91993;-63.63327;297.69999n
-25.44642;-63.61189;297.60000n
-24.96482;-63.56914;297.40000n
-24.48385;-63.52639;297.19999n
-24.01158;-63.50502;297.09998n
-23.54755;-63.50502;297.09998n
-23.06799;-63.46227;296.90000n
-22.60427;-63.46227;296.90000n
-22.13310;-63.44089;296.79999n
-14.56472;-64.83027;303.29999n
-14.09101;-64.83027;303.29999n
-13.62628;-64.87302;303.50000n
-13.15659;-64.89439;303.59998n
-12.68241;-64.89439;303.59998n
-12.21225;-64.91577;303.70000n
-11.74178;-64.93714;303.79999n
-11.26728;-64.93714;303.79999n
-10.79635;-64.95852;303.90000n
-10.31830;-64.93714;303.79999n
-9.84057;-64.91577;303.70000n
-8.88018;-64.83027;303.29999n
-8.40093;-64.78751;303.09999n
-7.92491;-64.76615;303.00000n
-7.44921;-64.74476;302.89999n
-6.97152;-64.70201;302.69998n
-6.49660;-64.68064;302.60000n
-6.02199;-64.65926;302.49998n
-5.54953;-64.65926;302.49998n
-5.07539;-64.63789;302.39999n
-4.60308;-64.63789;302.39999n
-4.12941;-64.61652;302.30001n
-3.65726;-64.61652;302.30001n
-3.18405;-64.59514;302.19999n
-2.71116;-64.57377;302.10000n
-2.23859;-64.55239;301.99999n
-1.76690;-64.55239;301.99999n
-1.29394;-64.48827;301.70000n
-0.82327;-64.53102;301.90000n
-0.35139;-64.46689;301.59998n
0.11962;-64.44552;301.49999n
0.59013;-64.40277;301.29999n
1.06001;-64.36002;301.09999n
1.53029;-64.36002;301.09999n
1.99924;-64.31726;300.89998n
2.46838;-64.29590;300.80000n
2.93526;-64.23177;300.50001n
3.40346;-64.21039;300.39999n
3.87006;-64.16764;300.19999n
4.33460;-64.10352;299.90000n
4.79980;-64.06077;299.69999n
5.26613;-64.03939;299.60001n
5.73215;-64.01802;299.49999n
6.19578;-63.97527;299.29999n
6.65879;-63.93252;299.09998n
7.12595;-63.93252;299.09998n
7.59056;-63.91114;298.99999n
8.05756;-63.91114;298.99999n
8.52170;-63.88976;298.89998n
8.98553;-63.86840;298.79999n
9.45222;-63.86840;298.79999n
9.91558;-63.84702;298.70000n
10.37515;-63.80427;298.50000n
10.83774;-63.78289;298.39998n
11.30001;-63.76152;298.30000n
11.76591;-63.76152;298.30000n
12.23181;-63.76152;298.30000n
12.68920;-63.71877;298.09999n
13.15038;-63.69739;297.99998n
13.60667;-63.65465;297.80000n
14.06707;-63.63327;297.69999n
14.52715;-63.61189;297.60000n
14.97685;-63.54777;297.29998n
15.43600;-63.52639;297.19999n
15.90018;-63.52639;297.19999n
16.36436;-63.52639;297.19999n
16.82855;-63.52639;297.19999n
17.28691;-63.50502;297.09998n
17.74497;-63.48364;296.99999n
18.20884;-63.48364;296.99999n
18.66643;-63.46227;296.90000n
19.13014;-63.46227;296.90000n
19.60045;-63.48364;296.99999n
20.05081;-63.44089;296.79999n
20.52129;-63.46227;296.90000n
20.98500;-63.46227;296.90000n
21.45594;-63.48364;296.99999n
21.90505;-63.44089;296.79999n
22.38368;-63.48364;296.99999n
22.83986;-63.46227;296.90000n
23.30358;-63.46227;296.90000n
23.75929;-63.44089;296.79999n
24.21469;-63.41952;296.70000n
24.66146;-63.37677;296.50000n
25.12455;-63.37677;296.50000n
-63.61037;-66.09649;311.49998n
-63.12385;-66.09649;311.49998n
-62.65745;-66.11771;311.60000n
-62.15082;-66.09649;311.49998n
-61.68409;-66.11771;311.60000n
-61.15814;-66.07527;311.40000n
-60.73023;-66.13893;311.69999n
-60.24340;-66.13893;311.69999n
-59.75657;-66.13893;311.69999n
-59.28876;-66.16015;311.80000n
-58.80177;-66.16015;311.80000n
-58.25866;-66.09649;311.49998n
-57.73505;-66.05405;311.29998n
-57.17529;-65.96918;310.90000n
-56.61677;-65.88431;310.50000n
-56.05950;-65.79943;310.09999n
-55.48556;-65.69333;309.60000n
-54.93095;-65.60846;309.19999n
-54.41280;-65.56602;308.99999n
-53.86037;-65.48115;308.59998n
-53.34380;-65.43871;308.40001n
-52.86212;-65.43871;308.40001n
-52.36346;-65.41749;308.29999n
-51.88193;-65.41749;308.29999n
-51.36707;-65.37505;308.09999n
-50.86935;-65.35383;308.00000n
-50.35557;-65.31139;307.79999n
-49.85863;-65.29018;307.69998n
-49.32990;-65.22653;307.39999n
-48.81800;-65.18409;307.19998n
-48.29099;-65.12043;306.89999n
-47.78050;-65.07799;306.69999n
-47.27063;-65.03555;306.49999n
-46.77666;-65.01434;306.40000n
-46.26789;-64.97190;306.20000n
-45.77469;-64.95067;306.09998n
-45.25221;-64.88702;305.79999n
-44.75996;-64.86581;305.70000n
-44.26801;-64.84459;305.59999n
-43.76205;-64.80215;305.39998n
-43.25671;-64.75971;305.19998n
-42.75200;-64.71728;305.00001n
-42.26177;-64.69605;304.89999n
-41.77186;-64.67484;304.80000n
-41.28225;-64.65361;304.69999n
-40.77957;-64.61117;304.49998n
-40.26427;-64.54752;304.19999n
-39.74992;-64.48387;303.90000n
-38.76231;-64.42021;303.59998n
-38.26291;-64.37777;303.39998n
-37.73922;-64.29290;303.00000n
-37.24138;-64.25046;302.80000n
-36.76846;-64.25046;302.80000n
-36.27155;-64.20802;302.60000n
-35.81076;-64.22924;302.69998n
-35.32631;-64.20802;302.60000n
-34.83066;-64.16558;302.39999n
-32.83250;-63.95340;301.40001n
-32.34028;-63.91096;301.20000n
-31.85927;-63.88973;301.09999n
-31.36814;-63.84730;300.89998n
-30.86738;-63.78365;300.59999n
-30.37766;-63.74121;300.39999n
-29.86865;-63.65633;299.99998n
-29.38049;-63.61389;299.79998n
-28.88332;-63.55024;299.49999n
-28.37759;-63.46536;299.09998n
-27.88244;-63.40171;298.79999n
-27.37906;-63.31683;298.39998n
-26.89496;-63.27439;298.19998n
-26.40262;-63.21074;297.89999n
-25.92864;-63.18952;297.80000n
-25.45497;-63.16830;297.69999n
-24.97322;-63.12586;297.49998n
-24.50033;-63.10464;297.40000n
-24.01966;-63.06221;297.19999n
-23.55548;-63.06221;297.19999n
-23.09130;-63.06221;297.19999n
-22.61950;-63.04099;297.09998n
-22.15547;-63.04099;297.09998n
-15.02852;-64.31411;303.09999n
-14.55512;-64.31411;303.09999n
-14.08637;-64.33534;303.20001n
-13.61730;-64.35655;303.29999n
-13.14792;-64.37777;303.39998n
-12.67823;-64.39899;303.50000n
-12.20421;-64.39899;303.50000n
-11.73405;-64.42021;303.59998n
-11.25987;-64.42021;303.59998n
-10.78569;-64.42021;303.59998n
-10.30811;-64.39899;303.50000n
-9.83409;-64.39899;303.50000n
-9.35698;-64.37777;303.39998n
-8.87433;-64.31411;303.09999n
-8.39816;-64.29290;303.00000n
-7.91968;-64.25046;302.80000n
-7.44675;-64.25046;302.80000n
-6.96922;-64.20802;302.60000n
-6.49660;-64.20802;302.60000n
-6.02000;-64.16558;302.39999n
-5.54769;-64.16558;302.39999n
-5.07371;-64.14437;302.30001n
-4.60156;-64.14437;302.30001n
-4.12804;-64.12315;302.19999n
-3.65726;-64.14437;302.30001n
-3.18405;-64.12315;302.19999n
-2.71116;-64.10193;302.10000n
-2.23859;-64.08071;301.99999n
-1.76749;-64.10193;302.10000n
-1.29479;-64.05949;301.90000n
-0.82327;-64.05949;301.90000n
-0.35163;-64.03827;301.79998n
0.11970;-64.01705;301.70000n
0.59052;-63.97461;301.49999n
1.06037;-63.91096;301.20000n
1.53029;-63.88973;301.09999n
1.99990;-63.86852;301.00000n
2.46674;-63.78365;300.59999n
2.93330;-63.71999;300.30000n
3.40233;-63.71999;300.30000n
3.86878;-63.67755;300.10000n
4.33171;-63.59268;299.69999n
4.79820;-63.57146;299.60001n
5.26437;-63.55024;299.49999n
5.73023;-63.52902;299.40000n
6.19371;-63.48658;299.20000n
6.65657;-63.44415;298.99999n
7.12118;-63.42293;298.89998n
7.58548;-63.40171;298.79999n
8.04947;-63.38049;298.70000n
8.51315;-63.35927;298.59999n
8.97651;-63.33806;298.50000n
9.43956;-63.31683;298.39998n
9.90230;-63.29562;298.30000n
10.36473;-63.27439;298.19998n
10.82684;-63.25318;298.09999n
11.28864;-63.23195;297.99998n
11.75408;-63.23195;297.99998n
12.21541;-63.21074;297.89999n
12.67643;-63.18952;297.80000n
13.13714;-63.16830;297.69999n
13.59754;-63.14708;297.60000n
14.05289;-63.10464;297.40000n
14.51251;-63.08343;297.29998n
14.96174;-63.01977;296.99999n
15.42561;-63.01977;296.99999n
15.88948;-63.01977;296.99999n
16.35335;-63.01977;296.99999n
16.81722;-63.01977;296.99999n
17.28110;-63.01977;296.99999n
17.74497;-63.01977;296.99999n
18.20271;-62.99856;296.90000n
18.66014;-62.97733;296.79999n
19.12370;-62.97733;296.79999n
19.59386;-62.99856;296.90000n
20.05757;-62.99856;296.90000n
20.51437;-62.97733;296.79999n
20.97793;-62.97733;296.79999n
21.44149;-62.97733;296.79999n
21.90505;-62.97733;296.79999n
22.36108;-62.95612;296.70000n
22.83217;-62.97733;296.79999n
23.28788;-62.95612;296.70000n
23.75129;-62.95612;296.70000n
24.19837;-62.91368;296.50000n
24.66146;-62.91368;296.50000n
25.11607;-62.89245;296.39998n
25.57038;-62.87124;296.29999n
26.03316;-62.87124;296.29999n
26.49594;-62.87124;296.29999n
-64.07632;-65.58891;311.40000n
-63.61037;-65.60998;311.49998n
-63.08333;-65.56785;311.29998n
-62.61723;-65.58891;311.40000n
-62.13087;-65.58891;311.40000n
-61.66430;-65.60998;311.49998n
-61.17778;-65.60998;311.49998n
-60.71075;-65.63104;311.60000n
-60.24340;-65.65210;311.69999n
-59.77574;-65.67317;311.80000n
-59.30777;-65.69423;311.89999n
-58.80177;-65.67317;311.80000n
-58.27737;-65.63104;311.60000n
-57.73505;-65.56785;311.29998n
-57.15689;-65.46254;310.79999n
-56.61677;-65.39935;310.50000n
-56.04142;-65.29404;310.00000n
-55.50348;-65.23085;309.69998n
-54.93095;-65.12553;309.19999n
-54.41280;-65.08341;308.99999n
-53.89528;-65.04128;308.79998n
-53.37838;-64.99916;308.59998n
-52.89640;-64.99916;308.59998n
-52.41441;-64.99916;308.59998n
-51.93242;-64.99916;308.59998n
-51.40041;-64.93597;308.29999n
-50.91889;-64.93597;308.29999n
-50.40465;-64.89385;308.09999n
-49.89103;-64.85172;307.89998n
-49.39409;-64.83066;307.79999n
-48.86568;-64.76747;307.50000n
-48.35394;-64.72535;307.30000n
-47.82724;-64.66216;306.99998n
-47.30148;-64.59897;306.69999n
-46.80720;-64.57791;306.60000n
-46.29811;-64.53579;306.40000n
-45.80460;-64.51472;306.29998n
-45.29660;-64.47259;306.09998n
-44.78924;-64.43047;305.89998n
-44.28250;-64.38835;305.70000n
-43.79071;-64.36728;305.59999n
-43.28505;-64.32515;305.39998n
-42.79405;-64.30410;305.30000n
-42.28949;-64.26197;305.09999n
-41.81297;-64.26197;305.09999n
-41.30935;-64.21985;304.89999n
-40.79296;-64.15666;304.60000n
-40.30398;-64.13560;304.49998n
-39.78916;-64.07241;304.19999n
-38.77508;-63.96709;303.70000n
-38.28814;-63.94603;303.59998n
-37.78904;-63.90391;303.39998n
-37.29058;-63.86179;303.20001n
-36.80488;-63.84072;303.09999n
-36.30751;-63.79859;302.89999n
-35.83442;-63.79859;302.89999n
-35.36133;-63.79859;302.89999n
-34.87673;-63.77753;302.80000n
-34.39244;-63.75647;302.69998n
-33.89725;-63.71434;302.49998n
-32.88697;-63.58797;301.90000n
-32.39397;-63.54585;301.70000n
-31.89101;-63.48266;301.40001n
-31.38899;-63.41947;301.09999n
-30.90845;-63.39841;301.00000n
-30.40799;-63.33521;300.69998n
-29.88856;-63.22990;300.19999n
-29.40009;-63.18778;299.99998n
-28.90260;-63.12459;299.69999n
-28.39656;-63.04034;299.29999n
-27.90111;-62.97715;298.99999n
-27.39741;-62.89290;298.59999n
-26.90398;-62.82972;298.30000n
-26.42035;-62.78759;298.09999n
-25.93735;-62.74547;297.89999n
-25.45497;-62.70333;297.69999n
-24.98161;-62.68228;297.60000n
-24.51680;-62.68228;297.60000n
-24.04391;-62.66121;297.49998n
-23.57926;-62.66121;297.49998n
-23.10684;-62.64015;297.40000n
-22.63472;-62.61908;297.29998n
-22.17038;-62.61908;297.29998n
-15.96477;-63.79859;302.89999n
-15.49169;-63.79859;302.89999n
-15.02356;-63.81965;303.00000n
-14.54551;-63.79859;302.89999n
-14.07707;-63.81965;303.00000n
-13.61730;-63.88284;303.29999n
-13.13926;-63.86179;303.20001n
-12.66988;-63.88284;303.29999n
-12.20019;-63.90391;303.39998n
-11.72245;-63.88284;303.29999n
-11.24874;-63.88284;303.29999n
-10.77858;-63.90391;303.39998n
-10.29792;-63.86179;303.20001n
-9.82113;-63.84072;303.09999n
-9.34156;-63.79859;302.89999n
-8.86847;-63.79859;302.89999n
-8.39538;-63.79859;302.89999n
-7.91968;-63.77753;302.80000n
-7.44183;-63.73540;302.60000n
-6.96691;-63.71434;302.49998n
-6.49230;-63.69328;302.39999n
-6.01801;-63.67222;302.30001n
-5.54586;-63.67222;302.30001n
-5.07203;-63.65115;302.19999n
-4.60004;-63.65115;302.19999n
-4.12668;-63.63010;302.10000n
-3.65605;-63.65115;302.19999n
-3.18405;-63.65115;302.19999n
-2.71206;-63.65115;302.19999n
-2.23933;-63.63010;302.10000n
-1.76749;-63.63010;302.10000n
-1.29479;-63.58797;301.90000n
-0.82327;-63.58797;301.90000n
-0.35174;-63.58797;301.90000n
0.11970;-63.54585;301.70000n
1.06001;-63.41947;301.09999n
1.99857;-63.35628;300.80000n
2.46510;-63.27203;300.39999n
2.93428;-63.27203;300.39999n
3.39780;-63.16672;299.90000n
3.86491;-63.14565;299.79998n
4.32882;-63.08246;299.49999n
4.79499;-63.06140;299.40000n
5.25910;-63.01928;299.20000n
5.72641;-63.01928;299.20000n
6.18957;-62.97715;298.99999n
6.65212;-62.93502;298.79999n
7.11403;-62.89290;298.59999n
7.57787;-62.87184;298.50000n
8.03869;-62.82972;298.30000n
8.50459;-62.82972;298.30000n
8.96448;-62.78759;298.09999n
9.43007;-62.78759;298.09999n
9.89234;-62.76652;297.99998n
10.35082;-62.72440;297.80000n
10.81595;-62.72440;297.80000n
11.28107;-62.72440;297.80000n
11.74224;-62.70333;297.69999n
12.20721;-62.70333;297.69999n
12.66792;-62.68228;297.60000n
13.12390;-62.64015;297.40000n
13.58383;-62.61908;297.29998n
14.03872;-62.57696;297.09998n
14.49786;-62.55590;296.99999n
14.95166;-62.51378;296.79999n
15.41522;-62.51378;296.79999n
15.87878;-62.51378;296.79999n
16.34234;-62.51378;296.79999n
16.81156;-62.53484;296.90000n
17.26946;-62.51378;296.79999n
17.73302;-62.51378;296.79999n
18.19045;-62.49271;296.70000n
18.66014;-62.51378;296.79999n
19.12370;-62.51378;296.79999n
19.58726;-62.51378;296.79999n
20.05081;-62.51378;296.79999n
20.50746;-62.49271;296.70000n
20.97087;-62.49271;296.70000n
21.43427;-62.49271;296.70000n
21.89767;-62.49271;296.70000n
22.36108;-62.49271;296.70000n
22.81678;-62.47165;296.59998n
23.27218;-62.45059;296.50000n
23.72727;-62.42952;296.39998n
24.19021;-62.42952;296.39998n
24.65314;-62.42952;296.39998n
25.11607;-62.42952;296.39998n
25.56175;-62.38740;296.20001n
26.01559;-62.36634;296.09999n
26.47805;-62.36634;296.09999n
26.93142;-62.34528;296.00000n
27.38447;-62.32421;295.89999n
-64.05574;-65.08164;311.29998n
-63.54911;-65.06073;311.19999n
-63.06306;-65.06073;311.19999n
-62.59712;-65.08164;311.29998n
-62.11091;-65.08164;311.29998n
-61.62471;-65.08164;311.29998n
-61.15814;-65.10255;311.40000n
-60.69126;-65.12345;311.49998n
-60.20474;-65.12345;311.49998n
-59.73740;-65.14436;311.60000n
-59.26974;-65.16527;311.69999n
-58.76405;-65.14436;311.60000n
-58.25866;-65.12345;311.49998n
-57.71651;-65.06073;311.19999n
-57.12011;-64.93530;310.59998n
-56.58030;-64.87258;310.29999n
-56.02334;-64.78895;309.89999n
-55.48556;-64.72623;309.60000n
-54.93095;-64.64261;309.19999n
-54.43041;-64.62170;309.10000n
-53.89528;-64.55898;308.79998n
-53.39568;-64.53808;308.70000n
-52.89640;-64.51716;308.59998n
-52.44838;-64.55898;308.79998n
-51.96607;-64.55898;308.79998n
-51.45043;-64.51716;308.59998n
-50.98496;-64.53808;308.70000n
-50.45373;-64.47536;308.40001n
-49.95585;-64.45445;308.29999n
-49.42619;-64.39173;308.00000n
-48.92924;-64.37083;307.89998n
-48.41687;-64.32901;307.69998n
-47.88956;-64.26629;307.39999n
-47.34775;-64.18266;306.99998n
-46.83772;-64.14085;306.79998n
-46.32833;-64.09904;306.60000n
-45.81955;-64.05723;306.40000n
-45.34100;-64.05723;306.40000n
-44.83316;-64.01542;306.20000n
-44.32595;-63.97361;305.99999n
-43.80504;-63.91089;305.70000n
-43.31340;-63.88997;305.59999n
-42.83610;-63.88997;305.59999n
-42.34494;-63.86907;305.50000n
-41.84038;-63.82726;305.30000n
-41.34999;-63.80635;305.19998n
-40.83314;-63.74363;304.89999n
-40.31722;-63.68092;304.60000n
-39.82839;-63.66000;304.49998n
-38.81338;-63.55547;303.99999n
-38.31336;-63.51366;303.79999n
-37.81395;-63.47185;303.59998n
-37.32748;-63.45094;303.50000n
-36.84131;-63.43003;303.39998n
-36.34347;-63.38823;303.20001n
-35.89357;-63.43003;303.39998n
-35.40803;-63.40913;303.29999n
-34.92280;-63.38823;303.20001n
-34.42653;-63.34642;303.00000n
-33.93087;-63.30460;302.80000n
-32.94143;-63.22097;302.39999n
-32.41544;-63.11644;301.90000n
-31.92275;-63.07463;301.70000n
-31.42027;-63.01191;301.40001n
-30.91872;-62.94919;301.09999n
-30.42822;-62.90738;300.89998n
-29.91843;-62.82375;300.50001n
-29.40989;-62.74012;300.10000n
-28.90260;-62.65650;299.69999n
-28.40605;-62.59378;299.40000n
-27.91044;-62.53106;299.09998n
-27.40659;-62.44744;298.70000n
-26.91300;-62.38471;298.39998n
-26.42921;-62.34290;298.19998n
-25.94605;-62.30109;297.99998n
-25.47207;-62.28018;297.89999n
-25.00679;-62.28018;297.89999n
-24.53328;-62.25928;297.80000n
-24.06816;-62.25928;297.80000n
-23.60304;-62.25928;297.80000n
-23.13014;-62.23837;297.69999n
-22.65757;-62.21747;297.60000n
-22.18530;-62.19656;297.49998n
-21.72065;-62.19656;297.49998n
-16.87745;-63.20007;302.30001n
-16.42701;-63.28369;302.69998n
-15.95950;-63.30460;302.80000n
-15.48146;-63.28369;302.69998n
-15.01860;-63.32550;302.89999n
-14.54551;-63.32550;302.89999n
-14.07243;-63.32550;302.89999n
-13.60383;-63.34642;303.00000n
-13.13059;-63.34642;303.00000n
-12.66152;-63.36731;303.09999n
-12.18410;-63.34642;303.00000n
-11.71086;-63.34642;303.00000n
-11.23762;-63.34642;303.00000n
-10.29113;-63.34642;303.00000n
-9.81465;-63.32550;302.89999n
-9.33848;-63.30460;302.80000n
-8.86554;-63.30460;302.80000n
-8.38707;-63.26278;302.60000n
-7.91707;-63.28369;302.69998n
-7.44183;-63.26278;302.60000n
-6.96231;-63.20007;302.30001n
-6.48586;-63.15825;302.10000n
-6.01403;-63.15825;302.10000n
-5.54035;-63.13735;301.99999n
-5.06867;-63.13735;301.99999n
-4.59699;-63.13735;301.99999n
-4.12394;-63.11644;301.90000n
-3.65242;-63.11644;301.90000n
-3.18089;-63.11644;301.90000n
-2.71027;-63.13735;301.99999n
-2.23859;-63.13735;301.99999n
-1.76749;-63.15825;302.10000n
-1.29479;-63.11644;301.90000n
-0.82354;-63.13735;301.99999n
-0.35174;-63.11644;301.90000n
0.58993;-62.97009;301.20000n
1.99658;-62.82375;300.50001n
2.46428;-62.78194;300.30000n
2.92842;-62.67741;299.79998n
3.39440;-62.63559;299.60001n
3.86104;-62.61469;299.49999n
4.32448;-62.55197;299.20000n
4.78859;-62.51016;298.99999n
5.25558;-62.51016;298.99999n
5.72066;-62.48925;298.89998n
6.18336;-62.44744;298.70000n
6.64321;-62.38471;298.39998n
7.10927;-62.38471;298.39998n
7.57025;-62.34290;298.19998n
8.03330;-62.32200;298.09999n
8.49889;-62.32200;298.09999n
8.95847;-62.28018;297.89999n
9.41742;-62.23837;297.69999n
9.88238;-62.23837;297.69999n
10.34040;-62.19656;297.49998n
10.80505;-62.19656;297.49998n
11.26970;-62.19656;297.49998n
11.73041;-62.17565;297.40000n
12.19081;-62.15474;297.29998n
12.65089;-62.13384;297.19999n
13.11066;-62.11293;297.09998n
13.57012;-62.09202;296.99999n
14.03399;-62.09202;296.99999n
14.48810;-62.05021;296.79999n
14.94159;-62.00840;296.59998n
15.39964;-61.98750;296.50000n
15.86273;-61.98750;296.50000n
16.32582;-61.98750;296.50000n
16.79457;-62.00840;296.59998n
17.25782;-62.00840;296.59998n
17.72107;-62.00840;296.59998n
18.18432;-62.00840;296.59998n
18.65385;-62.02931;296.70000n
19.12370;-62.05021;296.79999n
19.58066;-62.02931;296.70000n
20.04406;-62.02931;296.70000n
20.50746;-62.02931;296.70000n
20.97087;-62.02931;296.70000n
21.43427;-62.02931;296.70000n
21.89029;-62.00840;296.59998n
22.35354;-62.00840;296.59998n
22.80909;-61.98750;296.50000n
23.26433;-61.96659;296.39998n
23.72727;-61.96659;296.39998n
24.19021;-61.96659;296.39998n
24.63651;-61.92478;296.20001n
25.09066;-61.90387;296.09999n
25.54449;-61.88297;296.00000n
25.99801;-61.86206;295.89999n
26.46017;-61.86206;295.89999n
26.91322;-61.84115;295.80000n
27.36597;-61.82024;295.69998n
-64.03516;-64.57469;311.19999n
-63.54911;-64.57469;311.19999n
-63.06306;-64.57469;311.19999n
-62.59712;-64.59544;311.29998n
-62.09096;-64.57469;311.19999n
-61.62471;-64.59544;311.29998n
-61.13850;-64.59544;311.29998n
-60.67178;-64.61619;311.40000n
-60.18542;-64.61619;311.40000n
-59.71822;-64.63694;311.49998n
-59.25072;-64.65769;311.60000n
-58.74518;-64.63694;311.49998n
-58.20256;-64.57469;311.19999n
-57.64232;-64.49169;310.79999n
-57.10173;-64.42944;310.50000n
-56.54383;-64.34643;310.09999n
-56.00527;-64.28418;309.80000n
-55.48556;-64.24268;309.60000n
-54.94871;-64.18043;309.30001n
-54.44802;-64.15968;309.19999n
-53.93019;-64.11818;308.99999n
-53.39568;-64.05593;308.70000n
-52.94782;-64.09743;308.90000n
-52.48235;-64.11818;308.99999n
-51.99973;-64.11818;308.99999n
-51.48377;-64.07668;308.79998n
-51.00147;-64.07668;308.79998n
-50.50281;-64.05593;308.70000n
-49.98826;-64.01443;308.49999n
-49.47433;-63.97293;308.29999n
-48.96102;-63.93143;308.09999n
-48.44834;-63.88993;307.89998n
-47.92072;-63.82768;307.59999n
-47.39402;-63.76543;307.30000n
-46.88353;-63.72393;307.10000n
-46.35854;-63.66167;306.79998n
-45.86442;-63.64093;306.69999n
-45.37060;-63.62018;306.60000n
-44.86245;-63.57868;306.40000n
-44.35492;-63.53718;306.20000n
-43.84802;-63.49567;305.99999n
-43.37009;-63.49567;305.99999n
-42.86413;-63.45417;305.79999n
-42.35879;-63.41267;305.59999n
-41.86779;-63.39192;305.50000n
-41.37709;-63.37117;305.39998n
-40.87332;-63.32967;305.19998n
-40.35693;-63.26742;304.89999n
-39.84147;-63.20518;304.60000n
-39.36573;-63.20518;304.60000n
-38.85169;-63.14292;304.29998n
-38.35119;-63.10143;304.10001n
-37.85132;-63.05993;303.90000n
-37.35207;-63.01843;303.70000n
-36.87774;-63.01843;303.70000n
-36.39141;-62.99767;303.59998n
-35.91723;-62.99767;303.59998n
-35.43138;-62.97692;303.50000n
-34.94583;-62.95617;303.39998n
-34.44925;-62.91468;303.20001n
-33.96448;-62.89392;303.09999n
-33.45794;-62.83167;302.80000n
-32.96322;-62.79017;302.60000n
-32.45839;-62.72792;302.30001n
-31.94392;-62.64492;301.90000n
-31.46197;-62.62416;301.79998n
-30.94953;-62.54117;301.40001n
-30.44844;-62.47891;301.09999n
-29.93834;-62.39591;300.69998n
-29.42949;-62.31292;300.30000n
-28.92189;-62.22991;299.90000n
-28.42503;-62.16767;299.60001n
-27.91044;-62.06391;299.09998n
-27.40659;-61.98091;298.70000n
-26.91300;-61.91866;298.39998n
-26.42921;-61.87716;298.19998n
-25.94605;-61.83565;297.99998n
-25.47207;-61.81491;297.89999n
-25.01519;-61.83565;297.99998n
-24.54975;-61.83565;297.99998n
-24.09240;-61.85641;298.09999n
-23.61888;-61.83565;297.99998n
-23.14568;-61.81491;297.89999n
-22.69563;-61.85641;298.09999n
-22.23004;-61.85641;298.09999n
-21.74985;-61.81491;297.89999n
-17.30943;-62.58266;301.59998n
-16.86629;-62.68642;302.10000n
-16.42158;-62.79017;302.60000n
-15.95423;-62.81092;302.69998n
-15.48657;-62.83167;302.80000n
-15.01860;-62.85242;302.89999n
-14.54551;-62.85242;302.89999n
-14.07243;-62.85242;302.89999n
-13.60383;-62.87317;303.00000n
-13.12192;-62.83167;302.80000n
-12.64899;-62.83167;302.80000n
-12.17204;-62.81092;302.69998n
-11.69540;-62.79017;302.60000n
-9.80817;-62.81092;302.69998n
-9.33231;-62.79017;302.60000n
-8.85969;-62.79017;302.60000n
-8.38153;-62.74867;302.39999n
-7.91184;-62.76941;302.49998n
-7.43692;-62.74867;302.39999n
-6.95540;-62.66566;301.99999n
-6.48372;-62.66566;301.99999n
-6.01004;-62.64492;301.90000n
-5.53852;-62.64492;301.90000n
-5.06532;-62.62416;301.79998n
-4.59395;-62.62416;301.79998n
