43.19403;-89.26640;344.59999n
43.74493;-89.29230;344.69998n
44.29615;-89.31822;344.80000n
44.88670;-89.42183;345.20000n
45.45217;-89.47364;345.40001n
46.04489;-89.57725;345.79998n
46.62540;-89.65497;346.10000n
47.22047;-89.75858;346.49998n
47.80301;-89.83630;346.80000n
48.40042;-89.93991;347.19998n
48.99908;-90.04353;347.59998n
49.61324;-90.17305;348.09998n
50.22897;-90.30258;348.60000n
50.80257;-90.35439;348.80000n
51.39150;-90.43210;349.09999n
51.98138;-90.50981;349.39998n
52.58723;-90.61343;349.79999n
53.14876;-90.63933;349.89998n
53.77199;-90.76886;350.40000n
54.33476;-90.79476;350.49999n
54.91351;-90.84657;350.69999n
55.50869;-90.92428;350.99998n
56.08885;-90.97609;351.19998n
56.68575;-91.05381;351.50000n
57.26731;-91.10561;351.69998n
57.83306;-91.13152;351.79999n
58.44890;-91.23514;352.20000n
58.99899;-91.23514;352.20000n
59.56598;-91.26104;352.29999n
60.11622;-91.26104;352.29999n
60.64925;-91.23514;352.20000n
61.25146;-91.31285;352.49999n
61.83708;-91.36466;352.70000n
-28.01802;-87.56951;340.09999n
-27.43834;-87.41502;339.49998n
-26.88432;-87.33778;339.19999n
-26.33123;-87.26054;338.90000n
-25.77907;-87.18329;338.59998n
-25.22785;-87.10604;338.29999n
-24.67027;-87.00305;337.89998n
-24.11394;-86.90006;337.50001n
-23.54488;-86.74558;336.90000n
-22.97770;-86.59108;336.29999n
-22.41239;-86.43660;335.70001n
-21.83591;-86.23061;334.89999n
-21.26830;-86.05037;334.19999n
-20.70287;-85.87013;333.50000n
-20.13358;-85.66415;332.69998n
-19.58447;-85.53541;332.19999n
-19.04840;-85.45817;331.90000n
-18.50769;-85.35517;331.49999n
-17.96823;-85.25217;331.09999n
-17.44583;-85.22643;331.00000n
-16.91862;-85.17493;330.80000n
-16.39700;-85.14918;330.69998n
-15.86609;-85.07194;330.39999n
-15.35005;-85.07194;330.39999n
-14.83850;-85.09769;330.49998n
-14.33097;-85.14918;330.69998n
-13.82700;-85.22643;331.00000n
-13.32209;-85.30367;331.29999n
-12.81624;-85.38091;331.59998n
-12.31316;-85.48391;331.99999n
-11.80173;-85.53541;332.19999n
-11.29307;-85.61265;332.49998n
-10.78023;-85.66415;332.69998n
-10.26369;-85.68989;332.80000n
-9.75854;-85.81864;333.29999n
-9.24352;-85.87013;333.50000n
-8.72787;-85.92163;333.70000n
-8.21159;-85.97313;333.90000n
-7.68779;-85.94738;333.79999n
-7.17073;-85.99887;333.99999n
-6.65305;-86.05037;334.19999n
-6.13475;-86.10187;334.40000n
-5.61582;-86.15337;334.60000n
-5.09474;-86.17911;334.69999n
-4.57336;-86.20486;334.80000n
-4.05287;-86.25636;334.99998n
-3.53175;-86.30785;335.19998n
-3.01091;-86.38510;335.50000n
-2.48987;-86.48808;335.89998n
-1.96641;-86.53958;336.09998n
-1.44233;-86.59108;336.29999n
-0.91817;-86.69408;336.69999n
-0.39252;-86.74558;336.90000n
0.13375;-86.79707;337.10000n
0.66084;-86.87431;337.39999n
1.18922;-86.97730;337.80000n
1.71783;-87.02880;338.00000n
2.24773;-87.10604;338.29999n
2.77857;-87.18329;338.59998n
3.31034;-87.26054;338.90000n
3.84306;-87.33778;339.19999n
4.37799;-87.44077;339.60000n
4.91129;-87.49227;339.80000n
5.44682;-87.56951;340.09999n
5.98328;-87.64675;340.39998n
6.51876;-87.69825;340.59998n
7.05073;-87.69825;340.59998n
7.58493;-87.72400;340.70000n
8.11705;-87.72400;340.70000n
8.64918;-87.72400;340.70000n
9.18130;-87.72400;340.70000n
9.71628;-87.74975;340.79999n
10.24555;-87.72400;340.70000n
10.78084;-87.74975;340.79999n
11.30980;-87.72400;340.70000n
11.84193;-87.72400;340.70000n
12.37768;-87.74975;340.79999n
12.90996;-87.74975;340.79999n
13.44225;-87.74975;340.79999n
13.97863;-87.77550;340.90000n
14.51106;-87.77550;340.90000n
15.04792;-87.80125;340.99999n
15.59422;-87.87849;341.29998n
16.13200;-87.90424;341.40000n
16.67499;-87.95574;341.60000n
17.21355;-87.98148;341.69999n
17.75763;-88.03298;341.89999n
18.30233;-88.08447;342.09999n
18.84765;-88.13597;342.30000n
19.39926;-88.21321;342.59999n
19.94018;-88.23897;342.70000n
20.49335;-88.31621;342.99999n
21.04746;-88.39345;343.29998n
21.60250;-88.47070;343.60000n
22.15849;-88.54795;343.90000n
22.70881;-88.59944;344.10000n
23.26651;-88.67668;344.39999n
23.81824;-88.72818;344.59999n
24.36352;-88.75392;344.69998n
24.90912;-88.77968;344.80000n
25.44765;-88.77968;344.80000n
25.99371;-88.80542;344.89998n
26.53240;-88.80542;344.89998n
27.09463;-88.88267;345.20000n
27.63379;-88.88267;345.20000n
28.17294;-88.88267;345.20000n
28.72041;-88.90842;345.29999n
29.26819;-88.93417;345.40001n
29.80766;-88.93417;345.40001n
30.35591;-88.95991;345.49999n
30.89553;-88.95991;345.49999n
31.44425;-88.98566;345.59998n
31.98403;-88.98566;345.59998n
32.53322;-89.01141;345.70000n
33.05402;-88.95991;345.49999n
33.58392;-88.93417;345.40001n
34.11350;-88.90842;345.29999n
34.64278;-88.88267;345.20000n
35.17174;-88.85692;345.09999n
35.67969;-88.77968;344.80000n
36.19722;-88.72818;344.59999n
36.72477;-88.70243;344.50001n
37.25202;-88.67668;344.39999n
37.78992;-88.67668;344.39999n
38.33896;-88.70243;344.50001n
38.86573;-88.67668;344.39999n
39.40363;-88.67668;344.39999n
39.95313;-88.70243;344.50001n
40.49119;-88.70243;344.50001n
41.02926;-88.70243;344.50001n
41.56731;-88.70243;344.50001n
42.12981;-88.75392;344.69998n
42.66819;-88.75392;344.69998n
43.21910;-88.77968;344.80000n
43.77032;-88.80542;344.89998n
44.34754;-88.88267;345.20000n
44.91270;-88.93417;345.40001n
45.47848;-88.98566;345.59998n
46.07153;-89.08865;345.99999n
46.67928;-89.21739;346.49998n
47.26136;-89.29464;346.80000n
47.85814;-89.39762;347.19998n
48.45618;-89.50062;347.59998n
49.06956;-89.62936;348.09998n
49.68451;-89.75811;348.60000n
50.25779;-89.80960;348.80000n
50.83169;-89.86109;348.99998n
51.42095;-89.93834;349.30000n
52.04089;-90.06708;349.79999n
52.61730;-90.11858;349.99999n
53.20952;-90.19582;350.29998n
53.80268;-90.27307;350.60000n
54.39677;-90.35031;350.89999n
54.99180;-90.42756;351.19998n
55.58777;-90.50480;351.50000n
56.16870;-90.55629;351.69998n
56.73413;-90.58205;351.79999n
57.33244;-90.65929;352.09998n
57.91525;-90.71079;352.29999n
58.48209;-90.73654;352.40000n
59.04924;-90.76229;352.49999n
59.59980;-90.76229;352.49999n
60.18448;-90.81378;352.70000n
60.73535;-90.81378;352.70000n
61.32096;-90.86528;352.90000n
-28.65834;-87.37102;341.40000n
-28.08393;-87.24307;340.90000n
-27.51108;-87.11510;340.39998n
-26.94772;-87.01274;340.00000n
-26.38561;-86.91037;339.60000n
-25.81714;-86.78241;339.10000n
-25.25768;-86.68004;338.70000n
-24.69218;-86.55208;338.20000n
-24.13538;-86.44971;337.80000n
-23.58682;-86.37294;337.50001n
-23.01186;-86.19379;336.79998n
-22.45245;-86.06583;336.29999n
-21.88155;-85.88669;335.59999n
-21.30648;-85.68195;334.80000n
-20.74632;-85.52840;334.19999n
-20.18199;-85.34925;333.50000n
-19.62574;-85.19571;332.89999n
-19.07710;-85.06774;332.39999n
-18.53561;-84.96538;331.99999n
-17.99536;-84.86301;331.59998n
-17.45637;-84.76064;331.20000n
-16.93908;-84.76064;331.20000n
-16.40692;-84.68387;330.89998n
-15.88530;-84.65827;330.80000n
-15.36399;-84.63268;330.69998n
-14.84299;-84.60709;330.59999n
-14.33531;-84.65827;330.80000n
-13.82282;-84.68387;330.89998n
-13.32209;-84.78623;331.29999n
-12.82010;-84.88860;331.70000n
-12.31316;-84.96538;331.99999n
-11.80528;-85.04215;332.29998n
-11.29647;-85.11893;332.60000n
-10.78996;-85.22130;333.00000n
-10.27294;-85.24689;333.09999n
-9.76147;-85.32366;333.39998n
-9.24352;-85.34925;333.50000n
-8.72787;-85.40044;333.70000n
-8.21159;-85.45163;333.90000n
-7.69009;-85.45163;333.90000n
-7.17503;-85.52840;334.19999n
-6.65504;-85.55399;334.29998n
-6.13475;-85.57959;334.40000n
-5.61414;-85.60517;334.49998n
-5.09627;-85.68195;334.80000n
-4.57336;-85.68195;334.80000n
-4.05408;-85.75873;335.10000n
-3.53280;-85.80992;335.30000n
-3.01181;-85.88669;335.59999n
-2.48987;-85.96346;335.89998n
-1.96700;-86.04024;336.20000n
-1.44233;-86.06583;336.29999n
-0.91844;-86.19379;336.79998n
-0.39264;-86.24497;336.99998n
0.13375;-86.27057;337.10000n
0.66084;-86.34734;337.39999n
1.18886;-86.42411;337.69998n
1.71783;-86.50090;338.00000n
2.24773;-86.57767;338.29999n
2.78021;-86.70563;338.79998n
3.31034;-86.73123;338.90000n
3.84419;-86.83359;339.29998n
4.37799;-86.91037;339.60000n
4.91274;-86.98714;339.89999n
5.45002;-87.08951;340.29999n
5.98504;-87.14069;340.50000n
6.52259;-87.21747;340.79999n
7.05487;-87.21747;340.79999n
7.58715;-87.21747;340.79999n
8.12182;-87.24307;340.90000n
8.65425;-87.24307;340.90000n
9.18669;-87.24307;340.90000n
9.71913;-87.24307;340.90000n
10.24856;-87.21747;340.79999n
10.78400;-87.24307;340.90000n
11.31312;-87.21747;340.79999n
11.84540;-87.21747;340.79999n
12.38132;-87.24307;340.90000n
12.91375;-87.24307;340.90000n
13.44619;-87.24307;340.90000n
13.98273;-87.26865;340.99999n
14.51532;-87.26865;340.99999n
15.05233;-87.29424;341.09998n
15.59879;-87.37102;341.40000n
16.13673;-87.39661;341.49998n
16.67987;-87.44780;341.69999n
17.21859;-87.47339;341.80000n
17.75763;-87.49899;341.89999n
18.30233;-87.55016;342.09999n
18.84765;-87.60135;342.30000n
19.39926;-87.67813;342.59999n
19.95181;-87.75490;342.89998n
20.49932;-87.80608;343.09998n
21.05359;-87.88286;343.40000n
21.60879;-87.95964;343.69999n
22.16493;-88.03641;343.99998n
22.72201;-88.11320;344.30000n
23.27327;-88.16437;344.50001n
23.82515;-88.21555;344.69998n
24.37766;-88.26674;344.89998n
24.93079;-88.31792;345.09999n
25.48455;-88.36911;345.29999n
26.01632;-88.34352;345.20000n
26.57086;-88.39471;345.40001n
27.10248;-88.36911;345.29999n
27.64179;-88.36911;345.29999n
28.18926;-88.39471;345.40001n
28.72873;-88.39471;345.40001n
29.27667;-88.42029;345.49999n
29.82492;-88.44588;345.59998n
30.36470;-88.44588;345.59998n
30.90447;-88.44588;345.59998n
31.44425;-88.44588;345.59998n
31.98403;-88.44588;345.59998n
32.52381;-88.44588;345.59998n
33.05402;-88.42029;345.49999n
33.58392;-88.39471;345.40001n
34.10363;-88.34352;345.20000n
34.62271;-88.29234;345.00000n
35.14117;-88.24115;344.80000n
35.66935;-88.21555;344.69998n
36.19722;-88.18997;344.59999n
36.72477;-88.16437;344.50001n
37.25202;-88.13878;344.39999n
37.80089;-88.16437;344.50001n
38.35008;-88.18997;344.59999n
38.88830;-88.18997;344.59999n
39.42651;-88.18997;344.59999n
39.97632;-88.21555;344.69998n
40.51470;-88.21555;344.69998n
41.05307;-88.21555;344.69998n
41.60351;-88.24115;344.80000n
42.15426;-88.26674;344.89998n
42.71770;-88.31792;345.09999n
43.26924;-88.34352;345.20000n
43.82108;-88.36911;345.29999n
44.37324;-88.39471;345.40001n
44.93871;-88.44588;345.59998n
45.53112;-88.54825;345.99999n
46.11148;-88.62504;346.30001n
46.71970;-88.75299;346.80000n
47.31587;-88.85536;347.19998n
47.89949;-88.93213;347.50000n
48.49800;-89.03451;347.90000n
49.09775;-89.13687;348.29998n
49.71302;-89.26483;348.80000n
50.31542;-89.36720;349.19998n
50.88996;-89.41838;349.39998n
51.46511;-89.46957;349.59999n
52.04089;-89.52074;349.79999n
52.63233;-89.59752;350.09998n
53.23990;-89.69989;350.49999n
53.81802;-89.75108;350.69999n
54.42777;-89.85344;351.10000n
55.03878;-89.95581;351.50000n
55.61939;-90.00699;351.69998n
56.18467;-90.03259;351.79999n
56.81476;-90.16055;352.29999n
57.38129;-90.18614;352.40000n
57.99745;-90.28850;352.79998n
58.56507;-90.31411;352.90000n
59.11625;-90.31411;352.90000n
59.66743;-90.31411;352.90000n
60.26980;-90.39088;353.19999n
60.82145;-90.39088;353.19999n
-28.12512;-86.83781;341.40000n
-27.55957;-86.73606;340.99999n
-26.99528;-86.63432;340.59998n
-26.42446;-86.50714;340.09999n
-25.86282;-86.40540;339.69998n
-25.29497;-86.27822;339.19999n
-24.72868;-86.15104;338.70000n
-24.16396;-86.02387;338.20000n
-23.61477;-85.94755;337.89998n
-23.04602;-85.79494;337.30000n
-22.47915;-85.64232;336.69999n
-21.90111;-85.43883;335.89998n
-21.33194;-85.26079;335.19998n
-20.77116;-85.10818;334.60000n
-20.20620;-84.93012;333.90000n
-19.65521;-84.80294;333.39998n
-19.11153;-84.70120;333.00000n
-18.56352;-84.57402;332.49998n
-18.02250;-84.47228;332.10000n
-17.49326;-84.42141;331.90000n
-16.94419;-84.26879;331.29999n
-16.42179;-84.24336;331.20000n
-15.89010;-84.16705;330.89998n
-15.37328;-84.16705;330.89998n
-14.84748;-84.11618;330.69998n
-14.33964;-84.16705;330.89998n
-13.83118;-84.21792;331.09999n
-13.32611;-84.29422;331.39998n
-12.82783;-84.42141;331.90000n
-12.32429;-84.52315;332.29998n
-11.81239;-84.57402;332.49998n
-11.30326;-84.65033;332.80000n
-10.79319;-84.72664;333.09999n
-10.27911;-84.77750;333.29999n
-9.76147;-84.80294;333.39998n
-9.24629;-84.85381;333.59998n
-8.73048;-84.90469;333.79999n
-8.21159;-84.93012;333.90000n
-7.69239;-84.95556;333.99999n
-7.17503;-85.00643;334.19999n
-6.65703;-85.05730;334.40000n
-6.13475;-85.05730;334.40000n
-5.61582;-85.10818;334.60000n
-5.09627;-85.15905;334.80000n
-4.57609;-85.20991;334.99998n
-4.05529;-85.26079;335.19998n
-3.53491;-85.33709;335.50000n
-3.01360;-85.41340;335.79999n
-2.49061;-85.46428;336.00000n
-1.96700;-85.51515;336.20000n
-1.44276;-85.56602;336.40000n
-0.91844;-85.66776;336.79998n
-0.39264;-85.71863;336.99998n
0.13383;-85.79494;337.30000n
0.66084;-85.82038;337.39999n
1.18922;-85.92212;337.80000n
1.71783;-85.97299;338.00000n
2.24839;-86.07474;338.40001n
2.77939;-86.15104;338.70000n
3.31132;-86.22735;338.99999n
3.84306;-86.27822;339.19999n
4.37799;-86.37996;339.60000n
4.91129;-86.43083;339.80000n
5.44682;-86.50714;340.09999n
5.98328;-86.58344;340.39998n
6.51876;-86.63432;340.59998n
7.05280;-86.65976;340.70000n
7.58715;-86.68519;340.79999n
8.12182;-86.71063;340.90000n
8.65425;-86.71063;340.90000n
9.18939;-86.73606;340.99999n
9.72198;-86.73606;340.99999n
10.25157;-86.71063;340.90000n
10.78717;-86.73606;340.99999n
11.31644;-86.71063;340.90000n
11.84888;-86.71063;340.90000n
12.38495;-86.73606;340.99999n
12.91754;-86.73606;340.99999n
13.45408;-86.76150;341.09998n
13.98683;-86.76150;341.09998n
14.52809;-86.81237;341.29998n
15.06557;-86.83781;341.40000n
15.60335;-86.86324;341.49998n
16.14146;-86.88868;341.60000n
16.68475;-86.93955;341.80000n
17.21859;-86.93955;341.80000n
17.75763;-86.96499;341.89999n
18.30768;-87.04129;342.19998n
18.85316;-87.09216;342.39998n
19.40493;-87.16848;342.70000n
19.95763;-87.24478;342.99999n
20.50530;-87.29565;343.20000n
21.06585;-87.39740;343.60000n
21.62137;-87.47371;343.90000n
22.17782;-87.55001;344.19999n
22.72861;-87.60088;344.39999n
23.28002;-87.65175;344.59999n
23.83206;-87.70262;344.80000n
24.39179;-87.77893;345.09999n
24.94524;-87.82980;345.29999n
25.48455;-87.82980;345.29999n
26.02386;-87.82980;345.29999n
26.57855;-87.88067;345.49999n
27.11818;-87.88067;345.49999n
27.65780;-87.88067;345.49999n
28.19742;-87.88067;345.49999n
28.73705;-87.88067;345.49999n
29.27667;-87.88067;345.49999n
29.82492;-87.90611;345.59998n
30.38227;-87.95698;345.79998n
30.90447;-87.90611;345.59998n
31.44425;-87.90611;345.59998n
31.98403;-87.90611;345.59998n
32.51440;-87.88067;345.49999n
33.04445;-87.85524;345.40001n
33.57419;-87.82980;345.29999n
34.09375;-87.77893;345.09999n
34.62271;-87.75350;345.00000n
35.16155;-87.75350;345.00000n
35.67969;-87.70262;344.80000n
36.19722;-87.65175;344.59999n
36.73543;-87.65175;344.59999n
37.27365;-87.65175;344.59999n
37.81186;-87.65175;344.59999n
38.36121;-87.67719;344.69998n
38.89958;-87.67719;344.69998n
39.44940;-87.70262;344.80000n
39.98793;-87.70262;344.80000n
40.53821;-87.72806;344.89998n
41.10071;-87.77893;345.09999n
41.65177;-87.80437;345.20000n
42.20315;-87.82980;345.29999n
42.75484;-87.85524;345.40001n
43.29430;-87.85524;345.40001n
43.85915;-87.90611;345.59998n
44.39893;-87.90611;345.59998n
44.99072;-88.00785;345.99999n
45.57060;-88.08416;346.30001n
46.16473;-88.18590;346.69998n
46.74665;-88.26222;347.00000n
47.35675;-88.38939;347.50000n
47.96841;-88.51657;347.99999n
48.55376;-88.59287;348.29998n
49.16824;-88.72006;348.80000n
49.78428;-88.84723;349.30000n
50.34424;-88.87267;349.39998n
50.94822;-88.97442;349.79999n
51.52399;-89.02529;349.99999n
52.11528;-89.10159;350.29998n
52.70750;-89.17791;350.60000n
53.31584;-89.27964;350.99998n
53.91010;-89.35595;351.30000n
54.50528;-89.43225;351.59999n
55.10141;-89.50856;351.89998n
55.69847;-89.58487;352.20000n
56.28050;-89.63574;352.40000n
56.87927;-89.71205;352.70000n
57.46271;-89.76293;352.90000n
58.03033;-89.78835;352.99999n
58.63145;-89.86467;353.30001n
59.18325;-89.86467;353.30001n
59.73506;-89.86467;353.30001n
60.32098;-89.91554;353.49998n
60.87311;-89.91554;353.49998n
-29.31981;-86.68377;342.89998n
-28.75068;-86.58266;342.50000n
-28.18279;-86.48154;342.09999n
-27.60807;-86.35514;341.60000n
-27.05076;-86.27930;341.29998n
-26.47108;-86.12762;340.70000n
-25.92373;-86.07706;340.50000n
-25.34717;-85.92539;339.89999n
-24.78709;-85.82427;339.49998n
-24.21397;-85.67259;338.90000n
-23.64272;-85.52092;338.29999n
-23.07335;-85.36923;337.69998n
-22.50586;-85.21756;337.10000n
-21.92719;-85.01532;336.29999n
-21.36376;-84.86365;335.70001n
-20.79598;-84.68668;334.99998n
-20.24250;-84.56028;334.49998n
-19.70238;-84.48445;334.19999n
-19.14023;-84.30749;333.50000n
-18.59144;-84.18110;333.00000n
-18.04963;-84.07997;332.60000n
-17.50907;-83.97885;332.19999n
-16.96976;-83.87773;331.79998n
-16.44162;-83.82718;331.59998n
-15.90931;-83.75134;331.29999n
-15.38257;-83.70078;331.09999n
-14.86095;-83.67550;331.00000n
-14.34831;-83.70078;331.09999n
-13.84371;-83.77662;331.39998n
-13.34219;-83.87773;331.79998n
-12.84329;-84.00413;332.29998n
-11.82305;-84.13054;332.80000n
-11.31345;-84.20637;333.09999n
-10.79968;-84.25693;333.29999n
-10.28219;-84.28221;333.39998n
-9.76732;-84.33277;333.59998n
-9.24906;-84.35805;333.70000n
-8.73048;-84.38333;333.79999n
-8.21405;-84.43389;333.99999n
-7.69700;-84.48445;334.19999n
-7.17717;-84.50972;334.29998n
-6.65902;-84.56028;334.49998n
-6.13658;-84.56028;334.49998n
-5.61918;-84.63613;334.80000n
-5.09931;-84.68668;334.99998n
-4.57746;-84.71197;335.10000n
-4.05650;-84.76253;335.30000n
-3.53597;-84.83836;335.59999n
-3.01360;-84.88892;335.79999n
-2.49135;-84.96476;336.09998n
-1.96817;-85.04061;336.40000n
-1.44405;-85.11644;336.69999n
-0.91871;-85.16700;336.90000n
-0.39276;-85.21756;337.10000n
0.13383;-85.26812;337.30000n
0.66142;-85.36923;337.69998n
1.18922;-85.39452;337.80000n
1.71834;-85.47036;338.09999n
2.24839;-85.54620;338.40001n
2.78021;-85.64731;338.79998n
3.31230;-85.72315;339.10000n
3.84645;-85.82427;339.49998n
4.37928;-85.87483;339.69998n
4.91418;-85.95067;340.00000n
5.45162;-86.05178;340.39998n
5.98679;-86.10234;340.59998n
6.52068;-86.12762;340.70000n
7.05694;-86.17818;340.90000n
7.58938;-86.17818;340.90000n
8.12182;-86.17818;340.90000n
8.65425;-86.17818;340.90000n
9.19208;-86.22874;341.09998n
9.72198;-86.20346;340.99999n
10.25457;-86.20346;340.99999n
10.78717;-86.20346;340.99999n
11.31976;-86.20346;340.99999n
11.85235;-86.20346;340.99999n
12.38858;-86.22874;341.09998n
12.92890;-86.27930;341.29998n
13.46197;-86.27930;341.29998n
13.99503;-86.27930;341.29998n
14.53235;-86.30458;341.40000n
15.06998;-86.32986;341.49998n
15.60335;-86.32986;341.49998n
16.14618;-86.38042;341.69999n
16.68475;-86.40570;341.80000n
17.22363;-86.43098;341.89999n
17.76802;-86.48154;342.09999n
18.30768;-86.50681;342.19998n
18.85866;-86.58266;342.50000n
19.40493;-86.63322;342.70000n
19.96345;-86.73433;343.09998n
20.51127;-86.78489;343.29998n
21.07198;-86.88601;343.69999n
21.62765;-86.96185;343.99998n
22.19070;-87.06297;344.39999n
22.73521;-87.08825;344.50001n
23.28678;-87.13880;344.69998n
23.83206;-87.16409;344.80000n
24.39179;-87.23993;345.09999n
24.94524;-87.29049;345.29999n
25.49931;-87.34105;345.49999n
26.04647;-87.36632;345.59998n
26.58625;-87.36632;345.59998n
27.11818;-87.34105;345.49999n
27.68182;-87.41688;345.79998n
28.20558;-87.36632;345.59998n
28.74536;-87.36632;345.59998n
29.28514;-87.36632;345.59998n
29.84218;-87.41688;345.79998n
30.38227;-87.41688;345.79998n
30.92236;-87.41688;345.79998n
31.46245;-87.41688;345.79998n
31.98403;-87.36632;345.59998n
32.52381;-87.36632;345.59998n
33.04445;-87.31577;345.40001n
33.57419;-87.29049;345.29999n
34.10363;-87.26521;345.20000n
34.63274;-87.23993;345.09999n
35.16155;-87.21465;345.00000n
35.65900;-87.11353;344.59999n
36.19722;-87.11353;344.59999n
36.73543;-87.11353;344.59999n
37.27365;-87.11353;344.59999n
37.81186;-87.11353;344.59999n
38.36121;-87.13880;344.69998n
38.91087;-87.16409;344.80000n
39.47228;-87.21465;345.00000n
40.02272;-87.23993;345.09999n
40.57347;-87.26521;345.20000n
41.12453;-87.29049;345.29999n
41.67591;-87.31577;345.40001n
42.25204;-87.39161;345.70000n
42.79197;-87.39161;345.70000n
43.33191;-87.39161;345.70000n
43.88453;-87.41688;345.79998n
44.45032;-87.46744;345.99999n
45.02973;-87.54329;346.30001n
45.61008;-87.61912;346.60000n
46.19136;-87.69496;346.89999n
46.78706;-87.79608;347.29999n
47.38401;-87.89720;347.70000n
47.99598;-88.02360;348.19999n
49.19643;-88.22583;348.99998n
49.81279;-88.35223;349.50000n
50.43070;-88.47862;349.99999n
50.97735;-88.47862;349.99999n
51.59760;-88.60502;350.49999n
52.15991;-88.63031;350.60000n
52.78267;-88.75670;351.10000n
53.36142;-88.80726;351.30000n
53.97148;-88.90837;351.69998n
54.55179;-88.95893;351.89998n
55.14839;-89.03478;352.20000n
55.73010;-89.08534;352.40000n
56.32841;-89.16118;352.70000n
56.95991;-89.28757;353.19999n
57.51156;-89.28757;353.19999n
58.11252;-89.36341;353.49998n
58.66464;-89.36341;353.49998n
59.23351;-89.38869;353.60000n
59.78578;-89.38869;353.60000n
60.38924;-89.46453;353.89999n
60.95921;-89.48982;354.00000n
-31.08884;-86.60044;344.69998n
-30.51502;-86.49994;344.30000n
-29.94244;-86.39945;343.90000n
-29.34547;-86.22359;343.20000n
-28.78425;-86.14821;342.89998n
-28.21574;-86.04772;342.50000n
-27.66464;-85.99748;342.30000n
-27.10624;-85.92210;341.99998n
-26.52547;-85.77137;341.40000n
-25.96179;-85.67087;340.99999n
-25.39937;-85.57037;340.59998n
-24.83090;-85.44476;340.09999n
-24.26399;-85.31915;339.60000n
-23.69164;-85.16840;338.99999n
-23.10752;-84.96742;338.20000n
-22.53256;-84.79156;337.50001n
-21.95979;-84.61569;336.79998n
-21.39558;-84.46495;336.20000n
-20.83323;-84.31420;335.59999n
-20.27276;-84.16346;334.99998n
-19.72006;-84.03785;334.49998n
-19.16319;-83.88712;333.90000n
-18.61935;-83.78661;333.50000n
-18.07676;-83.68612;333.09999n
-17.53015;-83.56050;332.60000n
-16.99022;-83.46001;332.19999n
-16.46642;-83.43489;332.10000n
-15.94292;-83.40976;331.99999n
-15.41045;-83.33439;331.70000n
-14.88789;-83.30927;331.59998n
-13.36632;-83.51026;332.39999n
-11.83370;-83.68612;333.09999n
-11.32024;-83.73637;333.29999n
-10.80291;-83.76149;333.39998n
-10.28528;-83.78661;333.50000n
-9.76732;-83.81174;333.59998n
-9.25183;-83.86198;333.79999n
-8.73310;-83.88712;333.90000n
-8.21405;-83.91223;333.99999n
-7.69700;-83.96248;334.19999n
-7.17932;-84.01272;334.40000n
-6.66102;-84.06297;334.60000n
-6.14025;-84.08809;334.69999n
-5.62086;-84.13834;334.89999n
-5.10236;-84.21371;335.19998n
-4.58019;-84.23883;335.30000n
-4.06013;-84.31420;335.59999n
-3.53702;-84.33934;335.70001n
-3.01540;-84.41470;336.00000n
-2.49284;-84.49007;336.29999n
-1.96817;-84.51520;336.40000n
-1.44447;-84.61569;336.79998n
-0.91899;-84.66593;336.99998n
-0.39287;-84.71618;337.19999n
0.13387;-84.76643;337.39999n
0.66162;-84.86693;337.80000n
1.18957;-84.89204;337.89998n
1.71884;-84.96742;338.20000n
2.24972;-85.06791;338.59998n
2.78103;-85.14328;338.90000n
3.31327;-85.21865;339.19999n
3.84759;-85.31915;339.60000n
4.38057;-85.36939;339.80000n
4.91418;-85.41964;340.00000n
5.45162;-85.52013;340.39998n
5.98855;-85.59550;340.70000n
6.52259;-85.62063;340.79999n
7.05694;-85.64575;340.90000n
7.58938;-85.64575;340.90000n
8.12420;-85.67087;340.99999n
8.65679;-85.67087;340.99999n
9.19478;-85.72112;341.19999n
9.72483;-85.69599;341.09998n
10.25457;-85.67087;340.99999n
10.79033;-85.69599;341.09998n
11.32308;-85.69599;341.09998n
11.85583;-85.69599;341.09998n
12.39584;-85.74624;341.29998n
12.93269;-85.77137;341.40000n
13.46986;-85.79649;341.49998n
14.00323;-85.79649;341.49998n
14.53660;-85.79649;341.49998n
15.06998;-85.79649;341.49998n
15.60792;-85.82161;341.60000n
16.15090;-85.87186;341.80000n
16.68963;-85.89698;341.89999n
17.21859;-85.87186;341.80000n
17.76802;-85.94723;342.09999n
18.31303;-85.99748;342.30000n
18.85866;-86.04772;342.50000n
19.41625;-86.14821;342.89998n
19.96345;-86.19846;343.09998n
20.51127;-86.24871;343.29998n
21.07811;-86.37433;343.79998n
21.63394;-86.44970;344.10000n
22.19070;-86.52507;344.39999n
22.74181;-86.57531;344.59999n
23.29353;-86.62556;344.80000n
23.85280;-86.70093;345.09999n
24.39887;-86.72605;345.20000n
24.95247;-86.77631;345.40001n
25.49931;-86.80142;345.49999n
26.05401;-86.85167;345.70000n
26.60163;-86.87679;345.79998n
27.12603;-86.82655;345.59998n
27.68182;-86.87679;345.79998n
28.23007;-86.90192;345.90000n
28.76200;-86.87679;345.79998n
29.30209;-86.87679;345.79998n
29.84218;-86.87679;345.79998n
30.38227;-86.87679;345.79998n
30.92236;-86.87679;345.79998n
31.46245;-86.87679;345.79998n
32.00254;-86.87679;345.79998n
32.51440;-86.80142;345.49999n
33.04445;-86.77631;345.40001n
