34.85579;-46.92876;341.99998n
35.44169;-46.99737;342.50000n
35.99764;-47.02481;342.70000n
36.55420;-47.05225;342.89998n
37.10059;-47.06598;342.99999n
37.63630;-47.06598;342.99999n
38.19428;-47.09342;343.20000n
38.74159;-47.10714;343.29998n
39.30066;-47.13459;343.49999n
39.86035;-47.16203;343.69999n
40.42067;-47.18947;343.90000n
40.99352;-47.23064;344.19999n
41.55524;-47.25808;344.39999n
42.11760;-47.28553;344.59999n
42.68057;-47.31297;344.80000n
43.25670;-47.35414;345.09999n
43.79570;-47.35414;345.09999n
44.33469;-47.35414;345.09999n
44.83468;-47.31297;344.80000n
45.34689;-47.28553;344.59999n
45.85848;-47.25808;344.39999n
46.34249;-47.20319;343.99998n
46.83889;-47.16203;343.69999n
47.32056;-47.10714;343.29998n
47.81493;-47.06598;342.99999n
48.29426;-47.01109;342.59999n
48.80085;-46.98364;342.39998n
49.30681;-46.95620;342.19998n
49.82672;-46.94248;342.09999n
50.30214;-46.88759;341.69999n
50.80608;-46.86015;341.49998n
51.26428;-46.79154;340.99999n
51.73612;-46.73665;340.59998n
52.19136;-46.66804;340.09999n
52.66053;-46.61315;339.69998n
53.11281;-46.54454;339.19999n
53.57933;-46.48966;338.79998n
54.02864;-46.42105;338.29999n
54.49250;-46.36616;337.89998n
54.93885;-46.29755;337.39999n
55.40005;-46.24267;336.99998n
55.86002;-46.18778;336.60001n
56.30198;-46.11917;336.09998n
56.79311;-46.09172;335.89998n
57.23242;-46.02312;335.39999n
57.67016;-45.95451;334.89999n
58.12372;-45.89962;334.49998n
58.55851;-45.83101;333.99999n
62.53380;-45.30958;330.19999n
63.03043;-45.29586;330.10000n
63.48825;-45.25469;329.79998n
63.90631;-45.18608;329.29999n
64.42064;-45.18608;329.29999n
64.87580;-45.14492;329.00000n
65.34990;-45.11747;328.79999n
65.82338;-45.09003;328.59999n
66.29623;-45.06258;328.39999n
68.20220;-44.96653;327.69999n
68.71402;-44.96653;327.69999n
69.20472;-44.95281;327.60000n
21.17498;-45.68918;336.79998n
21.70746;-45.70275;336.90000n
22.24685;-45.72988;337.10000n
22.76659;-45.71632;336.99998n
23.29294;-45.71632;336.99998n
23.81928;-45.71632;336.99998n
24.36008;-45.74345;337.19999n
24.90150;-45.77058;337.39999n
25.44354;-45.79771;337.59999n
30.97113;-46.17755;340.39998n
31.51204;-46.19111;340.50000n
32.06268;-46.21825;340.70000n
32.62350;-46.25895;340.99999n
33.18527;-46.29964;341.29998n
33.71833;-46.29964;341.29998n
34.32164;-46.39460;341.99998n
34.88637;-46.43530;342.30000n
35.44169;-46.46243;342.50000n
36.01864;-46.51669;342.89998n
36.56486;-46.53026;342.99999n
37.11140;-46.54382;343.09998n
37.65825;-46.55739;343.20000n
38.22766;-46.59808;343.49999n
38.76416;-46.59808;343.49999n
39.30066;-46.59808;343.49999n
39.88355;-46.65235;343.90000n
40.44418;-46.67948;344.10000n
41.01734;-46.72018;344.39999n
41.56731;-46.73374;344.50001n
42.14204;-46.77444;344.80000n
42.71770;-46.81513;345.09999n
43.26924;-46.82870;345.20000n
43.82108;-46.84227;345.29999n
44.36039;-46.84227;345.29999n
44.88670;-46.82870;345.20000n
45.37321;-46.77444;344.80000n
45.87180;-46.73374;344.50001n
46.35597;-46.67948;344.10000n
46.85252;-46.63878;343.79998n
47.33435;-46.58452;343.40000n
47.82887;-46.54382;343.09998n
48.30836;-46.48956;342.70000n
48.81511;-46.46243;342.50000n
49.32122;-46.43530;342.30000n
49.82672;-46.40817;342.09999n
50.30214;-46.35390;341.69999n
50.79120;-46.31321;341.40000n
51.24925;-46.24538;340.90000n
51.72093;-46.19111;340.50000n
52.17601;-46.12329;340.00000n
52.62953;-46.05546;339.49998n
53.09715;-46.00120;339.10000n
53.56352;-45.94693;338.70000n
54.01267;-45.87911;338.20000n
54.49250;-45.83841;337.89998n
54.97141;-45.79771;337.59999n
55.41649;-45.72988;337.10000n
55.86002;-45.66206;336.60001n
56.31874;-45.60779;336.20000n
56.77620;-45.55353;335.79999n
57.23242;-45.49927;335.39999n
57.67016;-45.43144;334.89999n
58.14110;-45.39074;334.60000n
58.59357;-45.33648;334.19999n
62.59061;-44.83455;330.49998n
63.06862;-44.80742;330.30000n
63.54600;-44.78029;330.10000n
63.94513;-44.69889;329.49999n
64.45976;-44.69889;329.49999n
64.91524;-44.65820;329.20000n
65.38966;-44.63106;329.00000n
65.88347;-44.61750;328.89998n
20.67347;-45.21679;337.19999n
21.18755;-45.18997;336.99998n
21.72679;-45.21679;337.19999n
22.26005;-45.23020;337.30000n
22.78010;-45.21679;337.19999n
23.30676;-45.21679;337.19999n
23.84049;-45.23020;337.30000n
24.38898;-45.27043;337.59999n
24.92364;-45.28384;337.69998n
25.46615;-45.31066;337.89998n
26.00929;-45.33748;338.09999n
30.45736;-45.67271;340.59998n
31.00753;-45.69953;340.79999n
31.54906;-45.71294;340.90000n
32.09091;-45.72635;340.99999n
32.65220;-45.76658;341.29998n
33.19499;-45.77999;341.40000n
33.75785;-45.82022;341.69999n
34.33168;-45.87386;342.09999n
34.89656;-45.91408;342.39998n
35.47274;-45.96772;342.79999n
36.01864;-45.98113;342.89998n
36.58619;-46.02136;343.20000n
37.13303;-46.03477;343.29998n
37.66922;-46.03477;343.29998n
38.23879;-46.07500;343.60000n
38.77545;-46.07500;343.60000n
39.33498;-46.10182;343.79998n
39.89514;-46.12863;343.99998n
40.45593;-46.15546;344.19999n
41.02926;-46.19569;344.50001n
41.57938;-46.20909;344.59999n
42.14204;-46.23592;344.80000n
42.73008;-46.28955;345.20000n
43.28177;-46.30296;345.29999n
43.83377;-46.31637;345.40001n
44.37324;-46.31637;345.40001n
44.89970;-46.30296;345.29999n
45.39953;-46.26273;345.00000n
45.88511;-46.20909;344.59999n
46.38291;-46.16887;344.30000n
46.86615;-46.11523;343.90000n
47.36192;-46.07500;343.60000n
47.82887;-46.00795;343.09998n
48.30836;-45.95432;342.70000n
48.81511;-45.92749;342.50000n
49.32122;-45.90068;342.30000n
49.79759;-45.84704;341.89999n
50.30214;-45.82022;341.69999n
50.79120;-45.77999;341.40000n
51.26428;-45.72635;340.99999n
51.70574;-45.64589;340.39998n
52.14532;-45.56544;339.80000n
52.62953;-45.52521;339.49998n
53.08149;-45.45816;338.99999n
53.54770;-45.40452;338.59998n
54.01267;-45.35089;338.20000n
54.49250;-45.31066;337.89998n
54.97141;-45.27043;337.59999n
55.41649;-45.20338;337.10000n
55.86002;-45.13634;336.60001n
56.31874;-45.08270;336.20000n
56.79311;-45.04247;335.89998n
57.23242;-44.97542;335.39999n
57.67016;-44.90837;334.89999n
58.14110;-44.86815;334.60000n
58.61110;-44.82792;334.29998n
59.11554;-44.81451;334.19999n
59.58398;-44.77428;333.90000n
61.74449;-44.45245;331.49999n
62.18711;-44.39881;331.09999n
62.62849;-44.34517;330.69998n
63.08772;-44.30495;330.39999n
63.56525;-44.27813;330.19999n
63.96454;-44.19767;329.60001n
64.47933;-44.19767;329.60001n
64.93495;-44.15744;329.29999n
65.38966;-44.11722;329.00000n
65.88347;-44.10380;328.89998n
66.35679;-44.07699;328.70001n
68.24382;-43.96971;327.89999n
68.73500;-43.95630;327.80001n
20.18864;-44.78290;337.89998n
20.71026;-44.76965;337.80000n
21.23785;-44.76965;337.80000n
21.76545;-44.76965;337.80000n
22.28644;-44.75640;337.69998n
22.81388;-44.75640;337.69998n
23.34132;-44.75640;337.69998n
23.87583;-44.76965;337.80000n
24.40342;-44.76965;337.80000n
24.93840;-44.78290;337.89998n
25.49630;-44.83592;338.29999n
26.02467;-44.83592;338.29999n
26.58445;-44.88893;338.70000n
29.94297;-45.16725;340.79999n
30.48419;-45.18050;340.90000n
31.02572;-45.19376;340.99999n
31.55832;-45.19376;340.99999n
32.09091;-45.19376;340.99999n
32.67134;-45.26002;341.49998n
33.21444;-45.27328;341.60000n
33.76773;-45.29978;341.80000n
34.34171;-45.35279;342.19998n
34.90676;-45.39256;342.50000n
35.47274;-45.43231;342.79999n
36.03965;-45.47207;343.09998n
36.59685;-45.49858;343.29998n
37.15467;-45.52509;343.49999n
37.70214;-45.53834;343.60000n
38.24992;-45.55159;343.69999n
38.80930;-45.57810;343.90000n
39.35786;-45.59135;343.99998n
39.90674;-45.60461;344.10000n
40.47944;-45.64437;344.39999n
41.02926;-45.65762;344.50001n
41.60351;-45.69738;344.80000n
42.15426;-45.71063;344.89998n
42.73008;-45.75040;345.20000n
43.28177;-45.76365;345.29999n
43.83377;-45.77690;345.40001n
44.38608;-45.79015;345.49999n
44.89970;-45.76365;345.29999n
45.41269;-45.73714;345.09999n
45.89842;-45.68413;344.69998n
46.39638;-45.64437;344.39999n
46.87978;-45.59135;343.99998n
47.37570;-45.55159;343.69999n
47.85675;-45.49858;343.29998n
48.35065;-45.45882;342.99999n
48.81511;-45.39256;342.50000n
49.32122;-45.36605;342.30000n
49.79759;-45.31304;341.89999n
50.31686;-45.29978;341.80000n
50.80608;-45.26002;341.49998n
51.26428;-45.19376;340.99999n
51.72093;-45.12749;340.50000n
52.16067;-45.04797;339.89999n
52.62953;-44.99495;339.49998n
53.08149;-44.92869;338.99999n
53.54770;-44.87568;338.59998n
54.02864;-44.83592;338.29999n
54.49250;-44.78290;337.89998n
54.97141;-44.74314;337.59999n
55.41649;-44.67688;337.10000n
55.89321;-44.63712;336.79998n
56.35224;-44.58411;336.40000n
57.19829;-44.42506;335.19998n
57.67016;-44.38531;334.89999n
58.14110;-44.34555;334.60000n
58.62864;-44.31904;334.40000n
59.11554;-44.29253;334.19999n
59.56614;-44.23952;333.79999n
60.05149;-44.21301;333.59998n
60.49989;-44.16000;333.19998n
60.91042;-44.08048;332.60000n
61.33755;-44.01422;332.10000n
61.78174;-43.96120;331.70000n
62.22467;-43.90819;331.29999n
62.66637;-43.85517;330.89998n
63.12590;-43.81542;330.59999n
63.58451;-43.77566;330.30000n
64.00335;-43.70939;329.79998n
64.47933;-43.68288;329.60001n
64.95468;-43.65638;329.40000n
65.40953;-43.61661;329.09998n
65.90350;-43.60336;329.00000n
66.35679;-43.56360;328.70001n
66.84983;-43.55035;328.59999n
67.32205;-43.52384;328.39999n
67.81432;-43.51059;328.30000n
68.26463;-43.47083;327.99998n
68.75596;-43.45758;327.89999n
69.28921;-43.47083;327.99998n
20.23046;-44.34683;338.59998n
20.75930;-44.34683;338.59998n
21.26929;-44.30754;338.29999n
21.79766;-44.30754;338.29999n
22.31944;-44.29445;338.20000n
22.84766;-44.29445;338.20000n
23.36206;-44.26825;338.00000n
23.88997;-44.26825;338.00000n
24.42510;-44.28135;338.09999n
24.96054;-44.29445;338.20000n
25.50384;-44.32064;338.40001n
26.06314;-44.37303;338.79998n
26.60799;-44.39922;338.99999n
27.18550;-44.47781;339.60000n
27.74855;-44.53019;340.00000n
28.32949;-44.60878;340.59998n
28.88688;-44.64807;340.90000n
29.44520;-44.68736;341.19999n
29.97811;-44.68736;341.19999n
30.51996;-44.70045;341.29998n
31.04392;-44.68736;341.19999n
31.59534;-44.71355;341.40000n
32.14738;-44.73975;341.60000n
32.66177;-44.71355;341.40000n
33.23388;-44.76595;341.80000n
33.79736;-44.80524;342.09999n
34.35175;-44.83143;342.30000n
34.93733;-44.89692;342.79999n
35.48308;-44.91001;342.89998n
36.05016;-44.94930;343.20000n
36.62883;-45.00169;343.60000n
37.17630;-45.01479;343.69999n
37.72408;-45.02788;343.79998n
38.28331;-45.05408;343.99998n
38.83187;-45.06718;344.10000n
39.39219;-45.09337;344.30000n
39.94153;-45.10647;344.39999n
40.47944;-45.10647;344.39999n
41.04116;-45.13266;344.59999n
41.60351;-45.15886;344.80000n
42.15426;-45.17195;344.89998n
42.73008;-45.21124;345.20000n
43.28177;-45.22434;345.29999n
43.84646;-45.25054;345.49999n
44.38608;-45.25054;345.49999n
44.89970;-45.22434;345.29999n
45.41269;-45.19815;345.09999n
45.89842;-45.14576;344.69998n
46.39638;-45.10647;344.39999n
46.89340;-45.06718;344.10000n
47.38948;-45.02788;343.79998n
47.88463;-44.98859;343.49999n
48.35065;-44.92311;342.99999n
48.82935;-44.87072;342.59999n
49.32122;-44.83143;342.30000n
49.82672;-44.80524;342.09999n
50.30214;-44.75284;341.69999n
50.82095;-44.73975;341.60000n
51.26428;-44.66116;340.99999n
51.72093;-44.59568;340.50000n
52.17601;-44.53019;340.00000n
52.66053;-44.49090;339.69998n
53.09715;-44.41232;339.10000n
53.57933;-44.37303;338.79998n
54.06058;-44.33374;338.49999n
54.50863;-44.26825;338.00000n
55.00398;-44.24206;337.80000n
55.43293;-44.16347;337.19999n
55.87662;-44.09799;336.69999n
56.36899;-44.07179;336.49999n
57.26654;-43.95392;335.59999n
57.67016;-43.86224;334.89999n
58.15848;-43.83605;334.69999n
58.64617;-43.80985;334.49998n
59.13323;-43.78366;334.29998n
59.63752;-43.77056;334.19999n
60.06949;-43.70508;333.70000n
60.53620;-43.66578;333.39998n
60.92874;-43.57410;332.69998n
61.35602;-43.50862;332.19999n
61.81899;-43.46933;331.90000n
62.22467;-43.39074;331.29999n
62.68531;-43.35146;331.00000n
63.12590;-43.29906;330.59999n
63.60375;-43.27287;330.39999n
64.00335;-43.19429;329.79998n
64.47933;-43.16810;329.60001n
64.97439;-43.15500;329.49999n
65.42940;-43.11571;329.20000n
65.92353;-43.10261;329.09998n
66.37698;-43.06332;328.79999n
66.84983;-43.03712;328.59999n
67.36305;-43.03712;328.59999n
67.81432;-42.99783;328.30000n
68.30626;-42.98474;328.19998n
68.81886;-42.98474;328.19998n
69.28921;-42.95854;327.99998n
20.77770;-43.85681;338.90000n
21.28815;-43.81799;338.59998n
21.82988;-43.84387;338.79998n
22.33264;-43.79211;338.40001n
22.85442;-43.77916;338.29999n
23.37588;-43.76623;338.20000n
23.89703;-43.75328;338.09999n
24.43955;-43.77916;338.29999n
24.97530;-43.79211;338.40001n
25.52645;-43.83093;338.70000n
26.07852;-43.86975;338.99999n
26.63939;-43.92152;339.39999n
27.20151;-43.97328;339.80000n
27.77303;-44.03798;340.29999n
28.32949;-44.07680;340.59998n
28.89535;-44.12857;340.99999n
29.45383;-44.16739;341.29998n
29.98689;-44.16739;341.29998n
30.52890;-44.18033;341.40000n
31.07122;-44.19327;341.49998n
31.60459;-44.19327;341.49998n
32.15679;-44.21915;341.69999n
32.70004;-44.23210;341.80000n
33.23388;-44.23210;341.80000n
33.80724;-44.28386;342.19998n
34.36178;-44.30974;342.39998n
34.93733;-44.36151;342.79999n
35.49343;-44.38739;342.99999n
36.06066;-44.42621;343.29998n
36.63949;-44.47797;343.69999n
37.19793;-44.50386;343.90000n
37.75700;-44.52974;344.10000n
38.30557;-44.54268;344.19999n
38.87701;-44.58150;344.50001n
39.42651;-44.59444;344.59999n
39.96473;-44.59444;344.59999n
40.51470;-44.60738;344.69998n
41.06498;-44.62032;344.80000n
41.61558;-44.63327;344.89998n
42.17871;-44.65915;345.09999n
42.74246;-44.68503;345.29999n
43.28177;-44.68503;345.29999n
43.83377;-44.69797;345.40001n
44.37324;-44.69797;345.40001n
44.91270;-44.69797;345.40001n
45.42585;-44.67209;345.20000n
45.93837;-44.64621;345.00000n
46.42332;-44.59444;344.59999n
46.92066;-44.55562;344.30000n
47.40327;-44.50386;343.90000n
47.89858;-44.46504;343.60000n
48.37884;-44.41327;343.20000n
48.87211;-44.37445;342.89998n
49.35004;-44.32268;342.50000n
49.84128;-44.28386;342.19998n
50.33158;-44.24504;341.89999n
50.82095;-44.20622;341.60000n
51.27931;-44.14151;341.09998n
51.75131;-44.08975;340.70000n
52.19136;-44.01210;340.09999n
52.67604;-43.97328;339.80000n
53.14413;-43.92152;339.39999n
53.59515;-43.85681;338.90000n
54.09252;-43.83093;338.70000n
54.54089;-43.76623;338.20000n
55.03654;-43.74034;338.00000n
55.46581;-43.66270;337.39999n
55.92640;-43.61093;336.99998n
56.38574;-43.55917;336.60001n
57.28361;-43.44270;335.70001n
57.70461;-43.36505;335.10000n
58.17585;-43.32623;334.80000n
58.66370;-43.30035;334.60000n
59.15092;-43.27447;334.40000n
59.63752;-43.24859;334.19999n
60.08749;-43.19682;333.79999n
60.53620;-43.14506;333.39998n
60.96536;-43.08035;332.89999n
61.41142;-43.02859;332.49998n
61.83761;-42.96388;331.99999n
62.29981;-42.92506;331.70000n
62.70424;-42.84742;331.09999n
63.16409;-42.80860;330.80000n
63.58451;-42.74389;330.30000n
64.08098;-42.73095;330.19999n
64.51845;-42.67918;329.79998n
64.99412;-42.65331;329.60001n
65.46915;-42.62742;329.40000n
65.90350;-42.57566;329.00000n
66.37698;-42.54978;328.79999n
66.89052;-42.54978;328.79999n
67.36305;-42.52389;328.59999n
67.85563;-42.51096;328.50000n
68.34789;-42.49801;328.39999n
68.81886;-42.47213;328.19998n
69.28921;-42.44625;327.99998n
69.80150;-42.44625;327.99998n
20.78996;-43.35307;339.10000n
21.31958;-43.35307;339.10000n
21.84277;-43.34028;338.99999n
22.36564;-43.32750;338.90000n
22.88819;-43.31471;338.79998n
23.41044;-43.30193;338.70000n
23.91824;-43.26358;338.40001n
24.46122;-43.28914;338.59998n
25.00482;-43.31471;338.79998n
25.54905;-43.34028;338.99999n
26.09391;-43.36585;339.19999n
26.66294;-43.42978;339.69998n
27.21752;-43.46813;340.00000n
27.79752;-43.54484;340.59998n
28.35444;-43.58320;340.90000n
28.92077;-43.63433;341.29998n
29.47109;-43.65990;341.49998n
30.01325;-43.67269;341.60000n
30.53784;-43.65990;341.49998n
31.09851;-43.69826;341.80000n
31.62310;-43.68547;341.69999n
32.16620;-43.69826;341.80000n
32.70004;-43.69826;341.80000n
33.26305;-43.73661;342.09999n
33.80724;-43.74940;342.19998n
34.37182;-43.78775;342.50000n
34.94752;-43.83889;342.89998n
35.51413;-43.87724;343.20000n
36.09217;-43.92838;343.60000n
36.65015;-43.95395;343.79998n
37.21957;-43.99231;344.10000n
37.78992;-44.03066;344.39999n
38.33896;-44.04345;344.50001n
38.89958;-44.06901;344.69998n
39.44940;-44.08180;344.80000n
39.98793;-44.08180;344.80000n
40.53821;-44.09458;344.89998n
41.07689;-44.09458;344.89998n
41.63971;-44.12015;345.09999n
42.19093;-44.13294;345.20000n
42.74246;-44.14572;345.29999n
43.28177;-44.14572;345.29999n
43.82108;-44.14572;345.29999n
44.36039;-44.14572;345.29999n
44.88670;-44.13294;345.20000n
45.42585;-44.13294;345.20000n
45.93837;-44.10737;345.00000n
46.42332;-44.05623;344.59999n
46.94792;-44.04345;344.50001n
47.43084;-43.99231;344.10000n
47.92645;-43.95395;343.79998n
48.39293;-43.89003;343.29998n
48.90062;-43.86446;343.09998n
49.36444;-43.80053;342.59999n
49.85585;-43.76218;342.30000n
50.36103;-43.73661;342.09999n
50.82095;-43.67269;341.60000n
51.27931;-43.60876;341.09998n
51.75131;-43.55763;340.70000n
52.19136;-43.48091;340.09999n
52.69154;-43.45535;339.89999n
53.15978;-43.40421;339.49998n
53.61096;-43.34028;338.99999n
54.10849;-43.31471;338.79998n
54.55701;-43.25079;338.29999n
55.05282;-43.22522;338.09999n
55.49869;-43.16130;337.59999n
55.94300;-43.09737;337.10000n
56.40249;-43.04624;336.69999n
56.86074;-42.99510;336.29999n
57.30067;-42.93117;335.79999n
57.75626;-42.88003;335.39999n
58.21060;-42.82889;334.99998n
58.69877;-42.80332;334.80000n
59.20398;-42.79054;334.69999n
59.67321;-42.75219;334.40000n
60.10549;-42.68826;333.90000n
60.57252;-42.64991;333.59998n
61.00199;-42.58598;333.09999n
61.44836;-42.53484;332.69998n
61.87487;-42.47092;332.19999n
62.33737;-42.43257;331.90000n
62.74212;-42.35586;331.29999n
63.20228;-42.31751;331.00000n
63.64226;-42.26637;330.59999n
64.10038;-42.22801;330.30000n
64.53802;-42.17687;329.90000n
64.99412;-42.13852;329.60001n
65.42940;-42.08738;329.20000n
65.92353;-42.07459;329.09998n
66.41735;-42.06181;329.00000n
66.89052;-42.03624;328.79999n
67.38356;-42.02346;328.70001n
67.87629;-42.01067;328.59999n
68.36870;-41.99789;328.50000n
68.86080;-41.98510;328.39999n
69.26809;-41.92118;327.89999n
20.28423;-42.87395;339.49998n
20.80222;-42.84870;339.29998n
21.33216;-42.84870;339.29998n
21.84921;-42.82344;339.10000n
22.37224;-42.81081;338.99999n
22.89495;-42.79818;338.90000n
23.43118;-42.81081;338.99999n
23.95358;-42.79818;338.90000n
24.48289;-42.79818;338.90000n
25.02697;-42.82344;339.10000n
25.58674;-42.87395;339.49998n
26.14007;-42.91184;339.80000n
26.68649;-42.93710;340.00000n
27.25754;-43.00024;340.50000n
27.81384;-43.03813;340.79999n
28.36276;-43.06338;340.99999n
28.92924;-43.11390;341.40000n
29.48835;-43.15178;341.69999n
30.02204;-43.15178;341.69999n
30.58255;-43.18967;341.99998n
31.08941;-43.15178;341.69999n
31.66012;-43.20230;342.09999n
32.19443;-43.20230;342.09999n
32.72874;-43.20230;342.09999n
33.27278;-43.21492;342.19998n
33.82700;-43.24018;342.39998n
34.38186;-43.26544;342.59999n
34.95771;-43.31595;342.99999n
35.52447;-43.35384;343.29998n
36.10268;-43.40435;343.69999n
36.67147;-43.44224;343.99998n
37.25202;-43.49275;344.39999n
37.82284;-43.53064;344.69998n
38.38347;-43.55590;344.89998n
38.94472;-43.58115;345.09999n
39.48372;-43.58115;345.09999n
40.03432;-43.59378;345.20000n
40.57347;-43.59378;345.20000n
41.11262;-43.59378;345.20000n
41.65177;-43.59378;345.20000n
42.19093;-43.59378;345.20000n
42.73008;-43.59378;345.20000n
43.28177;-43.60641;345.29999n
43.82108;-43.60641;345.29999n
44.34754;-43.59378;345.20000n
44.88670;-43.59378;345.20000n
45.41269;-43.58115;345.09999n
45.93837;-43.56853;345.00000n
46.45027;-43.54327;344.80000n
46.94792;-43.50539;344.50001n
47.45841;-43.48013;344.30000n
47.94040;-43.42961;343.90000n
48.43523;-43.39173;343.60000n
48.91487;-43.34121;343.20000n
49.42208;-43.31595;342.99999n
49.88498;-43.25281;342.50000n
50.37574;-43.21492;342.19998n
50.83583;-43.15178;341.69999n
51.30938;-43.10127;341.29998n
51.76650;-43.03813;340.79999n
52.20670;-42.96235;340.19998n
52.69154;-42.92447;339.89999n
53.15978;-42.87395;339.49998n
53.61096;-42.81081;338.99999n
54.10849;-42.78556;338.79998n
54.55701;-42.72241;338.29999n
55.03654;-42.68453;338.00000n
55.49869;-42.63401;337.59999n
55.92640;-42.55824;336.99998n
56.40249;-42.52036;336.69999n
56.87765;-42.48247;336.40000n
57.31773;-42.41933;335.89998n
57.79071;-42.38144;335.59999n
58.22798;-42.31830;335.10000n
58.73383;-42.30567;334.99998n
59.22167;-42.28041;334.80000n
59.69105;-42.24253;334.49998n
60.19549;-42.22990;334.40000n
60.62699;-42.16676;333.90000n
61.07524;-42.11624;333.50000n
61.52224;-42.06572;333.09999n
61.94937;-42.00258;332.60000n
62.39371;-41.95207;332.19999n
62.81788;-41.88893;331.70000n
63.22137;-41.81315;331.09999n
63.66150;-41.76264;330.69998n
64.10038;-41.71213;330.30000n
64.53802;-41.66161;329.90000n
64.99412;-41.62373;329.60001n
65.44928;-41.58584;329.29999n
65.92353;-41.56058;329.09998n
66.39717;-41.53533;328.89998n
66.89052;-41.52270;328.79999n
67.38356;-41.51007;328.70001n
67.87629;-41.49744;328.59999n
68.36870;-41.48481;328.50000n
68.83983;-41.45956;328.30000n
69.28921;-41.42167;327.99998n
69.73767;-41.38378;327.69999n
19.78307;-42.40607;340.00000n
20.30216;-42.38112;339.80000n
20.82674;-42.36865;339.69998n
21.35731;-42.36865;339.69998n
21.88787;-42.36865;339.69998n
23.45191;-42.31876;339.29998n
23.97478;-42.30629;339.19999n
26.72573;-42.46843;340.50000n
27.28156;-42.50585;340.79999n
27.83016;-42.53079;340.99999n
28.38771;-42.56821;341.29998n
28.94619;-42.60562;341.60000n
29.49698;-42.63057;341.80000n
30.04840;-42.65551;341.99998n
30.59150;-42.66798;342.09999n
31.13491;-42.68046;342.19998n
31.66937;-42.68046;342.19998n
32.21325;-42.69293;342.30000n
32.74788;-42.69293;342.30000n
33.29222;-42.70540;342.39998n
33.84676;-42.73035;342.59999n
34.41196;-42.76776;342.89998n
34.98829;-42.81765;343.29998n
35.55552;-42.85507;343.60000n
36.12369;-42.89249;343.90000n
36.70345;-42.94238;344.30000n
37.28446;-42.99226;344.69998n
37.86673;-43.04216;345.09999n
38.42798;-43.06710;345.29999n
38.97858;-43.07957;345.40001n
39.52948;-43.09205;345.49999n
40.05751;-43.07957;345.40001n
40.59698;-43.07957;345.40001n
41.13644;-43.07957;345.40001n
41.66384;-43.06710;345.29999n
42.20315;-43.06710;345.29999n
42.74246;-43.06710;345.29999n
43.26924;-43.05463;345.20000n
43.80839;-43.05463;345.20000n
44.33469;-43.04216;345.09999n
44.87369;-43.04216;345.09999n
45.39953;-43.02968;345.00000n
45.93837;-43.02968;345.00000n
46.45027;-43.00474;344.80000n
46.96154;-42.97980;344.59999n
47.48597;-42.96732;344.50001n
47.99616;-42.94238;344.30000n
48.46342;-42.88001;343.79998n
48.97188;-42.85507;343.60000n
49.43649;-42.79271;343.09998n
49.91411;-42.74282;342.70000n
50.39047;-42.69293;342.30000n
50.85071;-42.63057;341.80000n
51.30938;-42.56821;341.29998n
51.76650;-42.50585;340.79999n
52.20670;-42.43101;340.19998n
52.69154;-42.39359;339.89999n
53.15978;-42.34370;339.49998n
53.61096;-42.28134;338.99999n
54.09252;-42.24392;338.70000n
54.54089;-42.18156;338.20000n
54.98769;-42.11920;337.69998n
55.44937;-42.06931;337.30000n
55.92640;-42.03189;336.99998n
56.38574;-41.98201;336.60001n
56.86074;-41.94459;336.29999n
57.31773;-41.89470;335.89998n
57.77349;-41.84481;335.50000n
58.24536;-41.80739;335.19998n
58.75136;-41.79492;335.10000n
59.25705;-41.78245;334.99998n
59.74459;-41.75751;334.80000n
60.23150;-41.73256;334.60000n
60.69962;-41.69514;334.29998n
61.13018;-41.63278;333.79999n
61.57765;-41.58289;333.39998n
62.02387;-41.53300;333.00000n
62.43128;-41.45817;332.39999n
62.85575;-41.39581;331.90000n
63.25956;-41.32097;331.29999n
63.68076;-41.25861;330.80000n
64.11979;-41.20872;330.39999n
64.53802;-41.14636;329.90000n
64.99412;-41.10894;329.60001n
65.44928;-41.07152;329.29999n
65.92353;-41.04657;329.09998n
66.39717;-41.02163;328.89998n
66.87018;-40.99669;328.70001n
67.36305;-40.98421;328.59999n
67.85563;-40.97174;328.50000n
68.32708;-40.94680;328.30000n
68.83983;-40.94680;328.30000n
69.26809;-40.89691;327.89999n
69.73767;-40.87196;327.69999n
70.69653;-40.83455;327.40000n
71.09913;-40.77218;326.90001n
21.95230;-41.96125;340.70000n
27.31358;-42.02283;341.19999n
27.87097;-42.05978;341.49998n
28.41266;-42.07209;341.60000n
28.98009;-42.12135;341.99998n
29.52287;-42.13367;342.09999n
30.06597;-42.14599;342.19998n
30.61832;-42.17062;342.39998n
31.16220;-42.18294;342.50000n
31.69714;-42.18294;342.50000n
32.24148;-42.19525;342.59999n
32.77658;-42.19525;342.59999n
33.33111;-42.21989;342.79999n
33.88628;-42.24452;342.99999n
34.44207;-42.26915;343.20000n
35.01887;-42.31842;343.60000n
35.57621;-42.34305;343.79998n
36.17620;-42.41695;344.39999n
36.74609;-42.45389;344.69998n
37.30610;-42.47852;344.89998n
37.88867;-42.52779;345.29999n
38.43911;-42.54011;345.40001n
39.00115;-42.56474;345.59998n
39.56381;-42.58937;345.79998n
40.10390;-42.58937;345.79998n
40.62048;-42.56474;345.59998n
41.14835;-42.55242;345.49999n
41.67591;-42.54011;345.40001n
42.21537;-42.54011;345.40001n
42.74246;-42.52779;345.29999n
43.28177;-42.52779;345.29999n
