5073,4840,5074;
5073,5072,4840;
4839,4840,5072;
4839,4606,4840;
4609,4842,4608;
4609,4610,4842;
4843,4842,4610;
4843,5076,4842;
5075,4842,5076;
5075,5074,4842;
4841,4842,5074;
4841,4608,4842;
4611,4844,4610;
4611,4612,4844;
4845,4844,4612;
4845,5078,4844;
5077,4844,5078;
5077,5076,4844;
4843,4844,5076;
4843,4610,4844;
4613,4846,4612;
4613,4614,4846;
4847,4846,4614;
4847,5080,4846;
5079,4846,5080;
5079,5078,4846;
4845,4846,5078;
4845,4612,4846;
4615,4848,4614;
4615,4616,4848;
4849,4848,4616;
4849,5082,4848;
5081,4848,5082;
5081,5080,4848;
4847,4848,5080;
4847,4614,4848;
4617,4850,4616;
4617,4618,4850;
4851,4850,4618;
4851,5084,4850;
5083,4850,5084;
5083,5082,4850;
4849,4850,5082;
4849,4616,4850;
4619,4852,4618;
4619,4620,4852;
4853,4852,4620;
4853,5086,4852;
5085,4852,5086;
5085,5084,4852;
4851,4852,5084;
4851,4618,4852;
4621,4854,4620;
4621,4622,4854;
4855,4854,4622;
4855,5088,4854;
5087,4854,5088;
5087,5086,4854;
4853,4854,5086;
4853,4620,4854;
4623,4856,4622;
4623,4624,4856;
4857,4856,4624;
4857,5090,4856;
5089,4856,5090;
5089,5088,4856;
4855,4856,5088;
4855,4622,4856;
4625,4858,4624;
4625,4626,4858;
4859,4858,4626;
4859,5092,4858;
5091,4858,5092;
5091,5090,4858;
4857,4858,5090;
4857,4624,4858;
4627,4860,4626;
4627,4628,4860;
4861,4860,4628;
4861,5094,4860;
5093,4860,5094;
5093,5092,4860;
4859,4860,5092;
4859,4626,4860;
4629,4862,4628;
4629,4630,4862;
4863,4862,4630;
4863,5096,4862;
5095,4862,5096;
5095,5094,4862;
4861,4862,5094;
4861,4628,4862;
4631,4864,4630;
4631,4632,4864;
4865,4864,4632;
4865,5098,4864;
5097,4864,5098;
5097,5096,4864;
4863,4864,5096;
4863,4630,4864;
4633,4866,4632;
4633,4634,4866;
4867,4866,4634;
4867,5100,4866;
5099,4866,5100;
5099,5098,4866;
4865,4866,5098;
4865,4632,4866;
4635,4868,4634;
4635,4636,4868;
4869,4868,4636;
4869,5102,4868;
5101,4868,5102;
5101,5100,4868;
4867,4868,5100;
4867,4634,4868;
4637,4870,4636;
4637,4638,4870;
4871,4870,4638;
4871,5104,4870;
5103,4870,5104;
5103,5102,4870;
4869,4870,5102;
4869,4636,4870;
4639,4872,4638;
4639,4640,4872;
4873,4872,4640;
4873,5106,4872;
5105,4872,5106;
5105,5104,4872;
4871,4872,5104;
4871,4638,4872;
4641,4874,4640;
4641,4642,4874;
4875,4874,4642;
4875,5108,4874;
5107,4874,5108;
5107,5106,4874;
4873,4874,5106;
4873,4640,4874;
4643,4876,4642;
4643,4644,4876;
4877,4876,4644;
4877,5110,4876;
5109,4876,5110;
5109,5108,4876;
4875,4876,5108;
4875,4642,4876;
4645,4878,4644;
4645,4646,4878;
4879,4878,4646;
4879,5112,4878;
5111,4878,5112;
5111,5110,4878;
4877,4878,5110;
4877,4644,4878;
4647,4880,4646;
4647,4648,4880;
4881,4880,4648;
4881,5114,4880;
5113,4880,5114;
5113,5112,4880;
4879,4880,5112;
4879,4646,4880;
4649,4882,4648;
4649,4650,4882;
4883,4882,4650;
4883,5116,4882;
5115,4882,5116;
5115,5114,4882;
4881,4882,5114;
4881,4648,4882;
4651,4884,4650;
4651,4652,4884;
4885,4884,4652;
4885,5118,4884;
5117,4884,5118;
5117,5116,4884;
4883,4884,5116;
4883,4650,4884;
4653,4886,4652;
4653,4654,4886;
4887,4886,4654;
4887,5120,4886;
5119,4886,5120;
5119,5118,4886;
4885,4886,5118;
4885,4652,4886;
4655,4888,4654;
4655,4656,4888;
4889,4888,4656;
4889,5122,4888;
5121,4888,5122;
5121,5120,4888;
4887,4888,5120;
4887,4654,4888;
4657,4890,4656;
4657,4658,4890;
4891,4890,4658;
4891,5124,4890;
5123,4890,5124;
5123,5122,4890;
4889,4890,5122;
4889,4656,4890;
4659,4892,4658;
5125,5124,4892;
4891,4892,5124;
4891,4658,4892;
4893,4894,5126;
5127,5126,4894;
5127,5360,5126;
5359,5126,5360;
4895,5128,4894;
4895,4896,5128;
5129,5128,4896;
5129,5362,5128;
5361,5128,5362;
5361,5360,5128;
5127,5128,5360;
5127,4894,5128;
4897,5130,4896;
4897,4898,5130;
5131,5130,4898;
5131,5364,5130;
5363,5130,5364;
5363,5362,5130;
5129,5130,5362;
5129,4896,5130;
4899,5132,4898;
4899,4900,5132;
5133,5132,4900;
5133,5366,5132;
5365,5132,5366;
5365,5364,5132;
5131,5132,5364;
5131,4898,5132;
4901,5134,4900;
4901,4902,5134;
5135,5134,4902;
5135,5368,5134;
5367,5134,5368;
5367,5366,5134;
5133,5134,5366;
5133,4900,5134;
4903,5136,4902;
4903,4904,5136;
5137,5136,4904;
5137,5370,5136;
5369,5136,5370;
5369,5368,5136;
5135,5136,5368;
5135,4902,5136;
4905,5138,4904;
4905,4906,5138;
5139,5138,4906;
5139,5372,5138;
5371,5138,5372;
5371,5370,5138;
5137,5138,5370;
5137,4904,5138;
4907,5140,4906;
4907,4908,5140;
5141,5140,4908;
5141,5374,5140;
5373,5140,5374;
5373,5372,5140;
5139,5140,5372;
5139,4906,5140;
4909,5142,4908;
4909,4910,5142;
5143,5142,4910;
5143,5376,5142;
5375,5142,5376;
5375,5374,5142;
5141,5142,5374;
5141,4908,5142;
4911,5144,4910;
4911,4912,5144;
5145,5144,4912;
5145,5378,5144;
5377,5144,5378;
5377,5376,5144;
5143,5144,5376;
5143,4910,5144;
4913,5146,4912;
4913,4914,5146;
5147,5146,4914;
5147,5380,5146;
5379,5146,5380;
5379,5378,5146;
5145,5146,5378;
5145,4912,5146;
4915,5148,4914;
4915,4916,5148;
5149,5148,4916;
5149,5382,5148;
5381,5148,5382;
5381,5380,5148;
5147,5148,5380;
5147,4914,5148;
4917,5150,4916;
4917,4918,5150;
5151,5150,4918;
5151,5384,5150;
5383,5150,5384;
5383,5382,5150;
5149,5150,5382;
5149,4916,5150;
4919,5152,4918;
4919,4920,5152;
5153,5152,4920;
5153,5386,5152;
5385,5152,5386;
5385,5384,5152;
5151,5152,5384;
5151,4918,5152;
4921,5154,4920;
4921,4922,5154;
5155,5154,4922;
5155,5388,5154;
5387,5154,5388;
5387,5386,5154;
5153,5154,5386;
5153,4920,5154;
4923,5156,4922;
4923,4924,5156;
5157,5156,4924;
5157,5390,5156;
5389,5156,5390;
5389,5388,5156;
5155,5156,5388;
5155,4922,5156;
4925,5158,4924;
4925,4926,5158;
5159,5158,4926;
5159,5392,5158;
5391,5158,5392;
5391,5390,5158;
5157,5158,5390;
5157,4924,5158;
4927,5160,4926;
4927,4928,5160;
5161,5160,4928;
5161,5394,5160;
5393,5160,5394;
5393,5392,5160;
5159,5160,5392;
5159,4926,5160;
4929,5162,4928;
4929,4930,5162;
5163,5162,4930;
5163,5396,5162;
5395,5162,5396;
5395,5394,5162;
5161,5162,5394;
5161,4928,5162;
4931,5164,4930;
4931,4932,5164;
5165,5164,4932;
5165,5398,5164;
5397,5164,5398;
5397,5396,5164;
5163,5164,5396;
5163,4930,5164;
4933,5166,4932;
4933,4934,5166;
5167,5166,4934;
5167,5400,5166;
5399,5166,5400;
5399,5398,5166;
5165,5166,5398;
5165,4932,5166;
4935,5168,4934;
4935,4936,5168;
5169,5168,4936;
5169,5402,5168;
5401,5168,5402;
5401,5400,5168;
5167,5168,5400;
5167,4934,5168;
4937,5170,4936;
4937,4938,5170;
5171,5170,4938;
5171,5404,5170;
5403,5170,5404;
5403,5402,5170;
5169,5170,5402;
5169,4936,5170;
4939,5172,4938;
4939,4940,5172;
5173,5172,4940;
5173,5406,5172;
5405,5172,5406;
5405,5404,5172;
5171,5172,5404;
5171,4938,5172;
4941,5174,4940;
4941,4942,5174;
5175,5174,4942;
5175,5408,5174;
5407,5174,5408;
5407,5406,5174;
5173,5174,5406;
5173,4940,5174;
4943,5176,4942;
4943,4944,5176;
5177,5176,4944;
5177,5410,5176;
5409,5176,5410;
5409,5408,5176;
5175,5176,5408;
5175,4942,5176;
4945,5178,4944;
4945,4946,5178;
5179,5178,4946;
5179,5412,5178;
5411,5178,5412;
5411,5410,5178;
5177,5178,5410;
5177,4944,5178;
4947,5180,4946;
4947,4948,5180;
5181,5180,4948;
5181,5414,5180;
5413,5180,5414;
5413,5412,5180;
5179,5180,5412;
5179,4946,5180;
4949,5182,4948;
4949,4950,5182;
5183,5182,4950;
5183,5416,5182;
5415,5182,5416;
5415,5414,5182;
5181,5182,5414;
5181,4948,5182;
4951,5184,4950;
4951,4952,5184;
5185,5184,4952;
5185,5418,5184;
5417,5184,5418;
5417,5416,5184;
5183,5184,5416;
5183,4950,5184;
4953,5186,4952;
4953,4954,5186;
5187,5186,4954;
5187,5420,5186;
5419,5186,5420;
5419,5418,5186;
5185,5186,5418;
5185,4952,5186;
4955,5188,4954;
4955,4956,5188;
5189,5188,4956;
5189,5422,5188;
5421,5188,5422;
5421,5420,5188;
5187,5188,5420;
5187,4954,5188;
4957,5190,4956;
4957,4958,5190;
5191,5190,4958;
5191,5424,5190;
5423,5190,5424;
5423,5422,5190;
5189,5190,5422;
5189,4956,5190;
4959,5192,4958;
4959,4960,5192;
5193,5192,4960;
5193,5426,5192;
5425,5192,5426;
5425,5424,5192;
5191,5192,5424;
5191,4958,5192;
4961,5194,4960;
4961,4962,5194;
5195,5194,4962;
5195,5428,5194;
5427,5194,5428;
5427,5426,5194;
5193,5194,5426;
5193,4960,5194;
4963,5196,4962;
4963,4964,5196;
5197,5196,4964;
5197,5430,5196;
5429,5196,5430;
5429,5428,5196;
5195,5196,5428;
5195,4962,5196;
4965,5198,4964;
4965,4966,5198;
5199,5198,4966;
5199,5432,5198;
5431,5198,5432;
5431,5430,5198;
5197,5198,5430;
5197,4964,5198;
4967,5200,4966;
4967,4968,5200;
5201,5200,4968;
5201,5434,5200;
5433,5200,5434;
5433,5432,5200;
5199,5200,5432;
5199,4966,5200;
4969,5202,4968;
4969,4970,5202;
5203,5202,4970;
5203,5436,5202;
5435,5202,5436;
5435,5434,5202;
5201,5202,5434;
5201,4968,5202;
4971,5204,4970;
4971,4972,5204;
5205,5204,4972;
5205,5438,5204;
5437,5204,5438;
5437,5436,5204;
5203,5204,5436;
5203,4970,5204;
4973,5206,4972;
4973,4974,5206;
5207,5206,4974;
5207,5440,5206;
5439,5206,5440;
5439,5438,5206;
5205,5206,5438;
5205,4972,5206;
4975,5208,4974;
4975,4976,5208;
5209,5208,4976;
5209,5442,5208;
5441,5208,5442;
5441,5440,5208;
5207,5208,5440;
5207,4974,5208;
4977,5210,4976;
4977,4978,5210;
5211,5210,4978;
5211,5444,5210;
5443,5210,5444;
5443,5442,5210;
5209,5210,5442;
5209,4976,5210;
4979,5212,4978;
4979,4980,5212;
5213,5212,4980;
5213,5446,5212;
5445,5212,5446;
5445,5444,5212;
5211,5212,5444;
5211,4978,5212;
4981,5214,4980;
4981,4982,5214;
5215,5214,4982;
5215,5448,5214;
5447,5214,5448;
5447,5446,5214;
5213,5214,5446;
5213,4980,5214;
4983,5216,4982;
4983,4984,5216;
5217,5216,4984;
5217,5450,5216;
5449,5216,5450;
5449,5448,5216;
5215,5216,5448;
5215,4982,5216;
4985,5218,4984;
4985,4986,5218;
5219,5218,4986;
5219,5452,5218;
5451,5218,5452;
5451,5450,5218;
5217,5218,5450;
5217,4984,5218;
4987,5220,4986;
4987,4988,5220;
5221,5220,4988;
5221,5454,5220;
5453,5220,5454;
5453,5452,5220;
5219,5220,5452;
5219,4986,5220;
4989,5222,4988;
4989,4990,5222;
5223,5222,4990;
5223,5456,5222;
5455,5222,5456;
5455,5454,5222;
5221,5222,5454;
5221,4988,5222;
4991,5224,4990;
4991,4992,5224;
5225,5224,4992;
5225,5458,5224;
5457,5224,5458;
5457,5456,5224;
5223,5224,5456;
5223,4990,5224;
4993,5226,4992;
4993,4994,5226;
5227,5226,4994;
5227,5460,5226;
5459,5226,5460;
5459,5458,5226;
5225,5226,5458;
5225,4992,5226;
4995,5228,4994;
4995,4996,5228;
5229,5228,4996;
5229,5462,5228;
5461,5228,5462;
5461,5460,5228;
5227,5228,5460;
5227,4994,5228;
4997,5230,4996;
4997,4998,5230;
5231,5230,4998;
5231,5464,5230;
5463,5230,5464;
5463,5462,5230;
5229,5230,5462;
5229,4996,5230;
4999,5232,4998;
4999,5000,5232;
5233,5232,5000;
5233,5466,5232;
5465,5232,5466;
5465,5464,5232;
5231,5232,5464;
5231,4998,5232;
5001,5234,5000;
5001,5002,5234;
5235,5234,5002;
5235,5468,5234;
5467,5234,5468;
5467,5466,5234;
5233,5234,5466;
5233,5000,5234;
5003,5236,5002;
5003,5004,5236;
5237,5236,5004;
5237,5470,5236;
5469,5236,5470;
5469,5468,5236;
5235,5236,5468;
5235,5002,5236;
5005,5238,5004;
5005,5006,5238;
5239,5238,5006;
5239,5472,5238;
5471,5238,5472;
5471,5470,5238;
5237,5238,5470;
5237,5004,5238;
5007,5240,5006;
5007,5008,5240;
5241,5240,5008;
5241,5474,5240;
5473,5240,5474;
5473,5472,5240;
5239,5240,5472;
5239,5006,5240;
5009,5242,5008;
5009,5010,5242;
5243,5242,5010;
5243,5476,5242;
5475,5242,5476;
5475,5474,5242;
5241,5242,5474;
5241,5008,5242;
5011,5244,5010;
5011,5012,5244;
5245,5244,5012;
5245,5478,5244;
5477,5244,5478;
5477,5476,5244;
5243,5244,5476;
5243,5010,5244;
5013,5246,5012;
5013,5014,5246;
5247,5246,5014;
5247,5480,5246;
5479,5246,5480;
5479,5478,5246;
5245,5246,5478;
5245,5012,5246;
5015,5248,5014;
5015,5016,5248;
5249,5248,5016;
5249,5482,5248;
5481,5248,5482;
5481,5480,5248;
5247,5248,5480;
5247,5014,5248;
5017,5250,5016;
5017,5018,5250;
5251,5250,5018;
5251,5484,5250;
5483,5250,5484;
5483,5482,5250;
5249,5250,5482;
5249,5016,5250;
5019,5252,5018;
5019,5020,5252;
5253,5252,5020;
5253,5486,5252;
5485,5252,5486;
5485,5484,5252;
5251,5252,5484;
5251,5018,5252;
5021,5254,5020;
5021,5022,5254;
5255,5254,5022;
5255,5488,5254;
5487,5254,5488;
5487,5486,5254;
5253,5254,5486;
5253,5020,5254;
5023,5256,5022;
5023,5024,5256;
5257,5256,5024;
5257,5490,5256;
5489,5256,5490;
5489,5488,5256;
5255,5256,5488;
5255,5022,5256;
5025,5258,5024;
5025,5026,5258;
5259,5258,5026;
5259,5492,5258;
5491,5258,5492;
5491,5490,5258;
5257,5258,5490;
5257,5024,5258;
5027,5260,5026;
5027,5028,5260;
5261,5260,5028;
5261,5494,5260;
5493,5260,5494;
5493,5492,5260;
5259,5260,5492;
5259,5026,5260;
5029,5262,5028;
5029,5030,5262;
5263,5262,5030;
5263,5496,5262;
5495,5262,5496;
5495,5494,5262;
5261,5262,5494;
5261,5028,5262;
5031,5264,5030;
5031,5032,5264;
5265,5264,5032;
5265,5498,5264;
5497,5264,5498;
5497,5496,5264;
5263,5264,5496;
5263,5030,5264;
5033,5266,5032;
5033,5034,5266;
5267,5266,5034;
5267,5500,5266;
5499,5266,5500;
5499,5498,5266;
5265,5266,5498;
5265,5032,5266;
5035,5268,5034;
5035,5036,5268;
5269,5268,5036;
5269,5502,5268;
5501,5268,5502;
5501,5500,5268;
5267,5268,5500;
5267,5034,5268;
5037,5270,5036;
5037,5038,5270;
5271,5270,5038;
5271,5504,5270;
5503,5270,5504;
5503,5502,5270;
5269,5270,5502;
5269,5036,5270;
5039,5272,5038;
5039,5040,5272;
5273,5272,5040;
5273,5506,5272;
5505,5272,5506;
5505,5504,5272;
5271,5272,5504;
5271,5038,5272;
5041,5274,5040;
5041,5042,5274;
5275,5274,5042;
5275,5508,5274;
5507,5274,5508;
5507,5506,5274;
5273,5274,5506;
5273,5040,5274;
5043,5276,5042;
5043,5044,5276;
5277,5276,5044;
5277,5510,5276;
5509,5276,5510;
5509,5508,5276;
5275,5276,5508;
5275,5042,5276;
5045,5278,5044;
5045,5046,5278;
5279,5278,5046;
5279,5512,5278;
5511,5278,5512;
5511,5510,5278;
5277,5278,5510;
5277,5044,5278;
5047,5280,5046;
5047,5048,5280;
5281,5280,5048;
5281,5514,5280;
5513,5280,5514;
5513,5512,5280;
5279,5280,5512;
5279,5046,5280;
5049,5282,5048;
5049,5050,5282;
5283,5282,5050;
5283,5516,5282;
5515,5282,5516;
5515,5514,5282;
5281,5282,5514;
5281,5048,5282;
5051,5284,5050;
5051,5052,5284;
5285,5284,5052;
5285,5518,5284;
5517,5284,5518;
5517,5516,5284;
5283,5284,5516;
5283,5050,5284;
5053,5286,5052;
5053,5054,5286;
5287,5286,5054;
5287,5520,5286;
5519,5286,5520;
5519,5518,5286;
5285,5286,5518;
5285,5052,5286;
5055,5288,5054;
5055,5056,5288;
5289,5288,5056;
5289,5522,5288;
5521,5288,5522;
5521,5520,5288;
5287,5288,5520;
5287,5054,5288;
5057,5290,5056;
5057,5058,5290;
5291,5290,5058;
5291,5524,5290;
5523,5290,5524;
5523,5522,5290;
5289,5290,5522;
5289,5056,5290;
5059,5292,5058;
5059,5060,5292;
5293,5292,5060;
5293,5526,5292;
5525,5292,5526;
5525,5524,5292;
5291,5292,5524;
5291,5058,5292;
5061,5294,5060;
5061,5062,5294;
5295,5294,5062;
5295,5528,5294;
5527,5294,5528;
5527,5526,5294;
5293,5294,5526;
5293,5060,5294;
5063,5296,5062;
5063,5064,5296;
5297,5296,5064;
5297,5530,5296;
5529,5296,5530;
5529,5528,5296;
5295,5296,5528;
5295,5062,5296;
5065,5298,5064;
5065,5066,5298;
5299,5298,5066;
5299,5532,5298;
5531,5298,5532;
5531,5530,5298;
5297,5298,5530;
5297,5064,5298;
5067,5300,5066;
5067,5068,5300;
5301,5300,5068;
5301,5534,5300;
5533,5300,5534;
5533,5532,5300;
5299,5300,5532;
5299,5066,5300;
5069,5302,5068;
5069,5070,5302;
5303,5302,5070;
5303,5536,5302;
5535,5302,5536;
5535,5534,5302;
5301,5302,5534;
5301,5068,5302;
5071,5304,5070;
5071,5072,5304;
5305,5304,5072;
5305,5538,5304;
5537,5304,5538;
5537,5536,5304;
5303,5304,5536;
5303,5070,5304;
5073,5306,5072;
5073,5074,5306;
5307,5306,5074;
5307,5540,5306;
5539,5306,5540;
5539,5538,5306;
5305,5306,5538;
5305,5072,5306;
5075,5308,5074;
5075,5076,5308;
5309,5308,5076;
5309,5542,5308;
5541,5308,5542;
5541,5540,5308;
5307,5308,5540;
5307,5074,5308;
5077,5310,5076;
5077,5078,5310;
5311,5310,5078;
5311,5544,5310;
5543,5310,5544;
5543,5542,5310;
5309,5310,5542;
5309,5076,5310;
5079,5312,5078;
5079,5080,5312;
5313,5312,5080;
5313,5546,5312;
5545,5312,5546;
5545,5544,5312;
5311,5312,5544;
5311,5078,5312;
5081,5314,5080;
5081,5082,5314;
5315,5314,5082;
5315,5548,5314;
5547,5314,5548;
5547,5546,5314;
5313,5314,5546;
5313,5080,5314;
5083,5316,5082;
5083,5084,5316;
5317,5316,5084;
5317,5550,5316;
5549,5316,5550;
5549,5548,5316;
5315,5316,5548;
5315,5082,5316;
5085,5318,5084;
5085,5086,5318;
5319,5318,5086;
5319,5552,5318;
5551,5318,5552;
5551,5550,5318;
5317,5318,5550;
5317,5084,5318;
5087,5320,5086;
5087,5088,5320;
5321,5320,5088;
5321,5554,5320;
5553,5320,5554;
5553,5552,5320;
5319,5320,5552;
5319,5086,5320;
5089,5322,5088;
5089,5090,5322;
5323,5322,5090;
5323,5556,5322;
5555,5322,5556;
5555,5554,5322;
5321,5322,5554;
5321,5088,5322;
5091,5324,5090;
5091,5092,5324;
5325,5324,5092;
5325,5558,5324;
5557,5324,5558;
5557,5556,5324;
5323,5324,5556;
5323,5090,5324;
5093,5326,5092;
5093,5094,5326;
5327,5326,5094;
5327,5560,5326;
5559,5326,5560;
5559,5558,5326;
5325,5326,5558;
5325,5092,5326;
5095,5328,5094;
5095,5096,5328;
5329,5328,5096;
5329,5562,5328;
5561,5328,5562;
5561,5560,5328;
5327,5328,5560;
5327,5094,5328;
5097,5330,5096;
5097,5098,5330;
5331,5330,5098;
5331,5564,5330;
5563,5330,5564;
5563,5562,5330;
5329,5330,5562;
5329,5096,5330;
5099,5332,5098;
5099,5100,5332;
5333,5332,5100;
5333,5566,5332;
5565,5332,5566;
5565,5564,5332;
5331,5332,5564;
5331,5098,5332;
5101,5334,5100;
5101,5102,5334;
5335,5334,5102;
5335,5568,5334;
5567,5334,5568;
5567,5566,5334;
5333,5334,5566;
5333,5100,5334;
5103,5336,5102;
5103,5104,5336;
5337,5336,5104;
5337,5570,5336;
5569,5336,5570;
5569,5568,5336;
5335,5336,5568;
5335,5102,5336;
5105,5338,5104;
5105,5106,5338;
5339,5338,5106;
5339,5572,5338;
5571,5338,5572;
5571,5570,5338;
5337,5338,5570;
5337,5104,5338;
5107,5340,5106;
5107,5108,5340;
5341,5340,5108;
5341,5574,5340;
5573,5340,5574;
5573,5572,5340;
5339,5340,5572;
5339,5106,5340;
5109,5342,5108;
5109,5110,5342;
5343,5342,5110;
5343,5576,5342;
5575,5342,5576;
5575,5574,5342;
5341,5342,5574;
5341,5108,5342;
5111,5344,5110;
5111,5112,5344;
5345,5344,5112;
5345,5578,5344;
5577,5344,5578;
5577,5576,5344;
5343,5344,5576;
5343,5110,5344;
5113,5346,5112;
5113,5114,5346;
5347,5346,5114;
5347,5580,5346;
5579,5346,5580;
5579,5578,5346;
5345,5346,5578;
5345,5112,5346;
5115,5348,5114;
5115,5116,5348;
5349,5348,5116;
5349,5582,5348;
5581,5348,5582;
5581,5580,5348;
5347,5348,5580;
5347,5114,5348;
5117,5350,5116;
5117,5118,5350;
5351,5350,5118;
5351,5584,5350;
5583,5350,5584;
5583,5582,5350;
5349,5350,5582;
5349,5116,5350;
5119,5352,5118;
5119,5120,5352;
5353,5352,5120;
5353,5586,5352;
5585,5352,5586;
5585,5584,5352;
5351,5352,5584;
5351,5118,5352;
5121,5354,5120;
5121,5122,5354;
5355,5354,5122;
5355,5588,5354;
5587,5354,5588;
5587,5586,5354;
5353,5354,5586;
5353,5120,5354;
5123,5356,5122;
5123,5124,5356;
5357,5356,5124;
5357,5590,5356;
5589,5356,5590;
5589,5588,5356;
5355,5356,5588;
5355,5122,5356;
5125,5358,5124;
5591,5590,5358;
5357,5358,5590;
5357,5124,5358;
5359,5360,5592;
5593,5592,5360;
5593,5826,5592;
5825,5592,5826;
5361,5594,5360;
5361,5362,5594;
5595,5594,5362;
5595,5828,5594;
5827,5594,5828;
5827,5826,5594;
5593,5594,5826;
5593,5360,5594;
5363,5596,5362;
5363,5364,5596;
5597,5596,5364;
5597,5830,5596;
5829,5596,5830;
5829,5828,5596;
5595,5596,5828;
5595,5362,5596;
5365,5598,5364;
5365,5366,5598;
5599,5598,5366;
5599,5832,5598;
5831,5598,5832;
5831,5830,5598;
5597,5598,5830;
5597,5364,5598;
5367,5600,5366;
5367,5368,5600;
5601,5600,5368;
5601,5834,5600;
5833,5600,5834;
5833,5832,5600;
5599,5600,5832;
5599,5366,5600;
5369,5602,5368;
5369,5370,5602;
5603,5602,5370;
5603,5836,5602;
5835,5602,5836;
5835,5834,5602;
5601,5602,5834;
5601,5368,5602;
5371,5604,5370;
5371,5372,5604;
5605,5604,5372;
5605,5838,5604;
5837,5604,5838;
5837,5836,5604;
5603,5604,5836;
5603,5370,5604;
5373,5606,5372;
5373,5374,5606;
5607,5606,5374;
5607,5840,5606;
5839,5606,5840;
5839,5838,5606;
5605,5606,5838;
5605,5372,5606;
5375,5608,5374;
5375,5376,5608;
5609,5608,5376;
5609,5842,5608;
5841,5608,5842;
5841,5840,5608;
5607,5608,5840;
5607,5374,5608;
5377,5610,5376;
5377,5378,5610;
5611,5610,5378;
5611,5844,5610;
5843,5610,5844;
5843,5842,5610;
5609,5610,5842;
5609,5376,5610;
5379,5612,5378;
5379,5380,5612;
5613,5612,5380;
5613,5846,5612;
5845,5612,5846;
5845,5844,5612;
5611,5612,5844;
5611,5378,5612;
5381,5614,5380;
5381,5382,5614;
5615,5614,5382;
5615,5848,5614;
5847,5614,5848;
5847,5846,5614;
5613,5614,5846;
5613,5380,5614;
5383,5616,5382;
5383,5384,5616;
5617,5616,5384;
5617,5850,5616;
5849,5616,5850;
5849,5848,5616;
5615,5616,5848;
5615,5382,5616;
5385,5618,5384;
5385,5386,5618;
5619,5618,5386;
5619,5852,5618;
5851,5618,5852;
5851,5850,5618;
5617,5618,5850;
5617,5384,5618;
5387,5620,5386;
5387,5388,5620;
5621,5620,5388;
5621,5854,5620;
5853,5620,5854;
5853,5852,5620;
5619,5620,5852;
5619,5386,5620;
5389,5622,5388;
5389,5390,5622;
5623,5622,5390;
5623,5856,5622;
5855,5622,5856;
5855,5854,5622;
5621,5622,5854;
5621,5388,5622;
5391,5624,5390;
5391,5392,5624;
5625,5624,5392;
5625,5858,5624;
5857,5624,5858;
5857,5856,5624;
5623,5624,5856;
5623,5390,5624;
5393,5626,5392;
5393,5394,5626;
5627,5626,5394;
5627,5860,5626;
5859,5626,5860;
5859,5858,5626;
5625,5626,5858;
5625,5392,5626;
5395,5628,5394;
5395,5396,5628;
5629,5628,5396;
5629,5862,5628;
5861,5628,5862;
5861,5860,5628;
5627,5628,5860;
5627,5394,5628;
5397,5630,5396;
5397,5398,5630;
5631,5630,5398;
5631,5864,5630;
5863,5630,5864;
5863,5862,5630;
5629,5630,5862;
5629,5396,5630;
5399,5632,5398;
5399,5400,5632;
5633,5632,5400;
5633,5866,5632;
5865,5632,5866;
5865,5864,5632;
5631,5632,5864;
5631,5398,5632;
5401,5634,5400;
5401,5402,5634;
5635,5634,5402;
5635,5868,5634;
5867,5634,5868;
5867,5866,5634;
5633,5634,5866;
5633,5400,5634;
5403,5636,5402;
5403,5404,5636;
5637,5636,5404;
5637,5870,5636;
5869,5636,5870;
5869,5868,5636;
5635,5636,5868;
5635,5402,5636;
5405,5638,5404;
5405,5406,5638;
5639,5638,5406;
5639,5872,5638;
5871,5638,5872;
5871,5870,5638;
5637,5638,5870;
5637,5404,5638;
5407,5640,5406;
5407,5408,5640;
5641,5640,5408;
5641,5874,5640;
5873,5640,5874;
5873,5872,5640;
5639,5640,5872;
5639,5406,5640;
5409,5642,5408;
5409,5410,5642;
5643,5642,5410;
5643,5876,5642;
5875,5642,5876;
5875,5874,5642;
5641,5642,5874;
5641,5408,5642;
5411,5644,5410;
5411,5412,5644;
5645,5644,5412;
5645,5878,5644;
5877,5644,5878;
5877,5876,5644;
5643,5644,5876;
5643,5410,5644;
5413,5646,5412;
5413,5414,5646;
5647,5646,5414;
5647,5880,5646;
5879,5646,5880;
5879,5878,5646;
5645,5646,5878;
5645,5412,5646;
5415,5648,5414;
5415,5416,5648;
5649,5648,5416;
5649,5882,5648;
5881,5648,5882;
5881,5880,5648;
5647,5648,5880;
5647,5414,5648;
5417,5650,5416;
5417,5418,5650;
5651,5650,5418;
5651,5884,5650;
5883,5650,5884;
5883,5882,5650;
5649,5650,5882;
5649,5416,5650;
5419,5652,5418;
5419,5420,5652;
5653,5652,5420;
5653,5886,5652;
5885,5652,5886;
5885,5884,5652;
5651,5652,5884;
5651,5418,5652;
5421,5654,5420;
5421,5422,5654;
5655,5654,5422;
5655,5888,5654;
5887,5654,5888;
5887,5886,5654;
5653,5654,5886;
5653,5420,5654;
5423,5656,5422;
5423,5424,5656;
5657,5656,5424;
5657,5890,5656;
5889,5656,5890;
5889,5888,5656;
5655,5656,5888;
5655,5422,5656;
5425,5658,5424;
5425,5426,5658;
5659,5658,5426;
5659,5892,5658;
