7998,8181,7997;
7998,7999,8181;
8182,8181,7999;
8182,8370,8181;
8369,8181,8370;
8369,8368,8181;
8180,8181,8368;
8180,7997,8181;
8005,8188,8004;
8005,8006,8188;
8189,8188,8006;
8189,8377,8188;
8376,8188,8377;
8376,8375,8188;
8187,8188,8375;
8187,8004,8188;
8013,8196,8012;
8013,8014,8196;
8197,8196,8014;
8197,8385,8196;
8384,8196,8385;
8384,8383,8196;
8195,8196,8383;
8195,8012,8196;
8015,8198,8014;
8015,8016,8198;
8199,8198,8016;
8199,8387,8198;
8386,8198,8387;
8386,8385,8198;
8197,8198,8385;
8197,8014,8198;
8023,8206,8022;
8023,8024,8206;
8207,8206,8024;
8207,8395,8206;
8394,8206,8395;
8394,8393,8206;
8205,8206,8393;
8205,8022,8206;
8030,8213,8029;
8030,8031,8213;
8214,8213,8031;
8214,8402,8213;
8401,8213,8402;
8401,8400,8213;
8212,8213,8400;
8212,8029,8213;
8032,8215,8031;
8032,8033,8215;
8216,8215,8033;
8216,8404,8215;
8403,8215,8404;
8403,8402,8215;
8214,8215,8402;
8214,8031,8215;
8037,8220,8036;
8037,8038,8220;
8221,8220,8038;
8221,8409,8220;
8408,8220,8409;
8408,8407,8220;
8219,8220,8407;
8219,8036,8220;
8039,8222,8038;
8039,8040,8222;
8223,8222,8040;
8223,8411,8222;
8410,8222,8411;
8410,8409,8222;
8221,8222,8409;
8221,8038,8222;
8043,8226,8042;
8043,8044,8226;
8227,8226,8044;
8227,8415,8226;
8414,8226,8415;
8414,8413,8226;
8225,8226,8413;
8225,8042,8226;
8045,8228,8044;
8045,8046,8228;
8229,8228,8046;
8229,8417,8228;
8416,8228,8417;
8416,8415,8228;
8227,8228,8415;
8227,8044,8228;
8047,8230,8046;
8047,8048,8230;
8231,8230,8048;
8231,8419,8230;
8418,8230,8419;
8418,8417,8230;
8229,8230,8417;
8229,8046,8230;
8052,8235,8051;
8052,8053,8235;
8236,8235,8053;
8236,8424,8235;
8423,8235,8424;
8423,8422,8235;
8234,8235,8422;
8234,8051,8235;
8054,8237,8053;
8054,8055,8237;
8238,8237,8055;
8238,8426,8237;
8425,8237,8426;
8425,8424,8237;
8236,8237,8424;
8236,8053,8237;
8056,8239,8055;
8056,8057,8239;
8240,8239,8057;
8240,8428,8239;
8427,8239,8428;
8427,8426,8239;
8238,8239,8426;
8238,8055,8239;
8065,8248,8064;
8065,8066,8248;
8249,8248,8066;
8249,8437,8248;
8436,8248,8437;
8436,8435,8248;
8247,8248,8435;
8247,8064,8248;
8077,8260,8076;
8077,8078,8260;
8261,8260,8078;
8261,8449,8260;
8448,8260,8449;
8448,8447,8260;
8259,8260,8447;
8259,8076,8260;
8085,8268,8084;
8085,8086,8268;
8269,8268,8086;
8269,8457,8268;
8456,8268,8457;
8456,8455,8268;
8267,8268,8455;
8267,8084,8268;
8091,8274,8090;
8091,8092,8274;
8275,8274,8092;
8275,8463,8274;
8462,8274,8463;
8462,8461,8274;
8273,8274,8461;
8273,8090,8274;
8096,8279,8095;
8096,8097,8279;
8280,8279,8097;
8280,8468,8279;
8467,8279,8468;
8467,8466,8279;
8278,8279,8466;
8278,8095,8279;
8102,8285,8101;
8102,8103,8285;
8286,8285,8103;
8286,8474,8285;
8473,8285,8474;
8473,8472,8285;
8284,8285,8472;
8284,8101,8285;
8108,8291,8107;
8108,8109,8291;
8292,8291,8109;
8292,8480,8291;
8479,8291,8480;
8479,8478,8291;
8290,8291,8478;
8290,8107,8291;
8112,8295,8111;
8112,8113,8295;
8296,8295,8113;
8296,8484,8295;
8483,8295,8484;
8483,8482,8295;
8294,8295,8482;
8294,8111,8295;
8114,8297,8113;
8114,8115,8297;
8298,8297,8115;
8298,8486,8297;
8485,8297,8486;
8485,8484,8297;
8296,8297,8484;
8296,8113,8297;
8118,8301,8117;
8118,8119,8301;
8302,8301,8119;
8302,8490,8301;
8489,8301,8490;
8489,8488,8301;
8300,8301,8488;
8300,8117,8301;
8120,8303,8119;
8120,8121,8303;
8304,8303,8121;
8304,8492,8303;
8491,8303,8492;
8491,8490,8303;
8302,8303,8490;
8302,8119,8303;
8122,8305,8121;
8122,8123,8305;
8306,8305,8123;
8306,8494,8305;
8493,8305,8494;
8493,8492,8305;
8304,8305,8492;
8304,8121,8305;
8127,8310,8126;
8127,8128,8310;
8311,8310,8128;
8311,8499,8310;
8498,8310,8499;
8498,8497,8310;
8309,8310,8497;
8309,8126,8310;
8135,8318,8134;
8135,8136,8318;
8319,8318,8136;
8319,8507,8318;
8506,8318,8507;
8506,8505,8318;
8317,8318,8505;
8317,8134,8318;
8137,8320,8136;
8137,8138,8320;
8321,8320,8138;
8321,8509,8320;
8508,8320,8509;
8508,8507,8320;
8319,8320,8507;
8319,8136,8320;
8142,8325,8141;
8142,8143,8325;
8326,8325,8143;
8326,8514,8325;
8513,8325,8514;
8513,8512,8325;
8324,8325,8512;
8324,8141,8325;
8152,8335,8151;
8152,8153,8335;
8336,8335,8153;
8336,8524,8335;
8523,8335,8524;
8523,8522,8335;
8334,8335,8522;
8334,8151,8335;
8154,8337,8153;
8154,8155,8337;
8338,8337,8155;
8338,8526,8337;
8525,8337,8526;
8525,8524,8337;
8336,8337,8524;
8336,8153,8337;
8159,8342,8158;
8159,8160,8342;
8343,8342,8160;
8343,8530,8342;
8529,8342,8530;
8529,8528,8342;
8341,8342,8528;
8341,8158,8342;
8161,8344,8160;
8161,8162,8344;
8345,8344,8162;
8345,8532,8344;
8531,8344,8532;
8531,8530,8344;
8343,8344,8530;
8343,8160,8344;
8351,8535,8350;
8353,8352,8165;
8353,8537,8352;
8536,8352,8537;
8536,8535,8352;
8351,8352,8535;
8166,8354,8165;
8166,8167,8354;
8355,8354,8167;
8355,8539,8354;
8538,8354,8539;
8538,8537,8354;
8353,8354,8537;
8353,8165,8354;
8173,8361,8172;
8173,8174,8361;
8362,8361,8174;
8362,8546,8361;
8545,8361,8546;
8545,8544,8361;
8360,8361,8544;
8360,8172,8361;
8177,8365,8176;
8177,8178,8365;
8366,8365,8178;
8366,8550,8365;
8549,8365,8550;
8549,8548,8365;
8364,8365,8548;
8364,8176,8365;
8179,8367,8178;
8179,8180,8367;
8368,8367,8180;
8368,8552,8367;
8551,8367,8552;
8551,8550,8367;
8366,8367,8550;
8366,8178,8367;
8183,8371,8182;
8183,8184,8371;
8372,8371,8184;
8372,8556,8371;
8555,8371,8556;
8555,8554,8371;
8370,8371,8554;
8370,8182,8371;
8185,8373,8184;
8185,8186,8373;
8374,8373,8186;
8374,8558,8373;
8557,8373,8558;
8557,8556,8373;
8372,8373,8556;
8372,8184,8373;
8190,8378,8189;
8190,8191,8378;
8379,8378,8191;
8379,8563,8378;
8562,8378,8563;
8562,8561,8378;
8377,8378,8561;
8377,8189,8378;
8192,8380,8191;
8192,8193,8380;
8381,8380,8193;
8381,8565,8380;
8564,8380,8565;
8564,8563,8380;
8379,8380,8563;
8379,8191,8380;
8194,8382,8193;
8194,8195,8382;
8383,8382,8195;
8383,8567,8382;
8566,8382,8567;
8566,8565,8382;
8381,8382,8565;
8381,8193,8382;
8200,8388,8199;
8200,8201,8388;
8389,8388,8201;
8389,8573,8388;
8572,8388,8573;
8572,8571,8388;
8387,8388,8571;
8387,8199,8388;
8202,8390,8201;
8202,8203,8390;
8391,8390,8203;
8391,8575,8390;
8574,8390,8575;
8574,8573,8390;
8389,8390,8573;
8389,8201,8390;
8204,8392,8203;
8204,8205,8392;
8393,8392,8205;
8393,8577,8392;
8576,8392,8577;
8576,8575,8392;
8391,8392,8575;
8391,8203,8392;
8208,8396,8207;
8208,8209,8396;
8397,8396,8209;
8397,8581,8396;
8580,8396,8581;
8580,8579,8396;
8395,8396,8579;
8395,8207,8396;
8210,8398,8209;
8210,8211,8398;
8399,8398,8211;
8399,8583,8398;
8582,8398,8583;
8582,8581,8398;
8397,8398,8581;
8397,8209,8398;
8217,8405,8216;
8217,8218,8405;
8406,8405,8218;
8406,8590,8405;
8589,8405,8590;
8589,8588,8405;
8404,8405,8588;
8404,8216,8405;
8224,8412,8223;
8224,8225,8412;
8413,8412,8225;
8413,8597,8412;
8596,8412,8597;
8596,8595,8412;
8411,8412,8595;
8411,8223,8412;
8232,8420,8231;
8232,8233,8420;
8421,8420,8233;
8421,8605,8420;
8604,8420,8605;
8604,8603,8420;
8419,8420,8603;
8419,8231,8420;
8241,8429,8240;
8241,8242,8429;
8430,8429,8242;
8430,8614,8429;
8613,8429,8614;
8613,8612,8429;
8428,8429,8612;
8428,8240,8429;
8243,8431,8242;
8243,8244,8431;
8432,8431,8244;
8432,8616,8431;
8615,8431,8616;
8615,8614,8431;
8430,8431,8614;
8430,8242,8431;
8245,8433,8244;
8245,8246,8433;
8434,8433,8246;
8434,8618,8433;
8617,8433,8618;
8617,8616,8433;
8432,8433,8616;
8432,8244,8433;
8250,8438,8249;
8250,8251,8438;
8439,8438,8251;
8439,8623,8438;
8622,8438,8623;
8622,8621,8438;
8437,8438,8621;
8437,8249,8438;
8252,8440,8251;
8252,8253,8440;
8441,8440,8253;
8441,8625,8440;
8624,8440,8625;
8624,8623,8440;
8439,8440,8623;
8439,8251,8440;
8254,8442,8253;
8254,8255,8442;
8443,8442,8255;
8443,8627,8442;
8626,8442,8627;
8626,8625,8442;
8441,8442,8625;
8441,8253,8442;
8256,8444,8255;
8256,8257,8444;
8445,8444,8257;
8445,8629,8444;
8628,8444,8629;
8628,8627,8444;
8443,8444,8627;
8443,8255,8444;
8258,8446,8257;
8258,8259,8446;
8447,8446,8259;
8447,8631,8446;
8630,8446,8631;
8630,8629,8446;
8445,8446,8629;
8445,8257,8446;
8262,8450,8261;
8262,8263,8450;
8451,8450,8263;
8451,8635,8450;
8634,8450,8635;
8634,8633,8450;
8449,8450,8633;
8449,8261,8450;
8264,8452,8263;
8264,8265,8452;
8453,8452,8265;
8453,8637,8452;
8636,8452,8637;
8636,8635,8452;
8451,8452,8635;
8451,8263,8452;
8266,8454,8265;
8266,8267,8454;
8455,8454,8267;
8455,8639,8454;
8638,8454,8639;
8638,8637,8454;
8453,8454,8637;
8453,8265,8454;
8270,8458,8269;
8270,8271,8458;
8459,8458,8271;
8459,8643,8458;
8642,8458,8643;
8642,8641,8458;
8457,8458,8641;
8457,8269,8458;
8272,8460,8271;
8272,8273,8460;
8461,8460,8273;
8461,8645,8460;
8644,8460,8645;
8644,8643,8460;
8459,8460,8643;
8459,8271,8460;
8276,8464,8275;
8276,8277,8464;
8465,8464,8277;
8465,8649,8464;
8648,8464,8649;
8648,8647,8464;
8463,8464,8647;
8463,8275,8464;
8281,8469,8280;
8281,8282,8469;
8470,8469,8282;
8470,8654,8469;
8653,8469,8654;
8653,8652,8469;
8468,8469,8652;
8468,8280,8469;
8283,8471,8282;
8283,8284,8471;
8472,8471,8284;
8472,8656,8471;
8655,8471,8656;
8655,8654,8471;
8470,8471,8654;
8470,8282,8471;
8287,8475,8286;
8287,8288,8475;
8476,8475,8288;
8476,8660,8475;
8659,8475,8660;
8659,8658,8475;
8474,8475,8658;
8474,8286,8475;
8289,8477,8288;
8289,8290,8477;
8478,8477,8290;
8478,8662,8477;
8661,8477,8662;
8661,8660,8477;
8476,8477,8660;
8476,8288,8477;
8293,8481,8292;
8293,8294,8481;
8482,8481,8294;
8482,8666,8481;
8665,8481,8666;
8665,8664,8481;
8480,8481,8664;
8480,8292,8481;
8299,8487,8298;
8299,8300,8487;
8488,8487,8300;
8488,8672,8487;
8671,8487,8672;
8671,8670,8487;
8486,8487,8670;
8486,8298,8487;
8307,8495,8306;
8307,8308,8495;
8496,8495,8308;
8496,8680,8495;
8679,8495,8680;
8679,8678,8495;
8494,8495,8678;
8494,8306,8495;
8312,8500,8311;
8312,8313,8500;
8501,8500,8313;
8501,8685,8500;
8684,8500,8685;
8684,8683,8500;
8499,8500,8683;
8499,8311,8500;
8314,8502,8313;
8314,8315,8502;
8503,8502,8315;
8503,8687,8502;
8686,8502,8687;
8686,8685,8502;
8501,8502,8685;
8501,8313,8502;
8316,8504,8315;
8316,8317,8504;
8505,8504,8317;
8505,8689,8504;
8688,8504,8689;
8688,8687,8504;
8503,8504,8687;
8503,8315,8504;
8322,8510,8321;
8322,8323,8510;
8511,8510,8323;
8511,8695,8510;
8694,8510,8695;
8694,8693,8510;
8509,8510,8693;
8509,8321,8510;
8327,8515,8326;
8327,8328,8515;
8516,8515,8328;
8516,8700,8515;
8699,8515,8700;
8699,8698,8515;
8514,8515,8698;
8514,8326,8515;
8329,8517,8328;
8329,8330,8517;
8518,8517,8330;
8518,8702,8517;
8701,8517,8702;
8701,8700,8517;
8516,8517,8700;
8516,8328,8517;
8331,8519,8330;
8331,8332,8519;
8520,8519,8332;
8520,8704,8519;
8703,8519,8704;
8703,8702,8519;
8518,8519,8702;
8518,8330,8519;
8333,8521,8332;
8333,8334,8521;
8522,8521,8334;
8522,8706,8521;
8705,8521,8706;
8705,8704,8521;
8520,8521,8704;
8520,8332,8521;
8340,8527,8339;
8340,8341,8527;
8528,8527,8341;
8528,8713,8527;
8712,8527,8713;
8712,8711,8527;
8346,8533,8345;
8346,8347,8533;
8534,8533,8347;
8717,8716,8533;
8532,8533,8716;
8532,8345,8533;
8356,8540,8355;
8356,8357,8540;
8541,8540,8357;
8541,8723,8540;
8722,8540,8723;
8722,8721,8540;
8539,8540,8721;
8539,8355,8540;
8358,8542,8357;
8358,8359,8542;
8543,8542,8359;
8543,8725,8542;
8724,8542,8725;
8724,8723,8542;
8541,8542,8723;
8541,8357,8542;
8363,8547,8362;
8363,8364,8547;
8548,8547,8364;
8548,8730,8547;
8729,8547,8730;
8729,8728,8547;
8546,8547,8728;
8546,8362,8547;
8369,8553,8368;
8369,8370,8553;
8554,8553,8370;
8554,8736,8553;
8735,8553,8736;
8735,8734,8553;
8552,8553,8734;
8552,8368,8553;
8375,8559,8374;
8375,8376,8559;
8560,8559,8376;
8560,8742,8559;
8741,8559,8742;
8741,8740,8559;
8558,8559,8740;
8558,8374,8559;
8384,8568,8383;
8384,8385,8568;
8569,8568,8385;
8569,8751,8568;
8750,8568,8751;
8750,8749,8568;
8567,8568,8749;
8567,8383,8568;
8386,8570,8385;
8386,8387,8570;
8571,8570,8387;
8571,8753,8570;
8752,8570,8753;
8752,8751,8570;
8569,8570,8751;
8569,8385,8570;
8394,8578,8393;
8394,8395,8578;
8579,8578,8395;
8579,8761,8578;
8760,8578,8761;
8760,8759,8578;
8577,8578,8759;
8577,8393,8578;
8400,8584,8399;
8400,8401,8584;
8585,8584,8401;
8585,8767,8584;
8766,8584,8767;
8766,8765,8584;
8583,8584,8765;
8583,8399,8584;
8402,8586,8401;
8402,8403,8586;
8587,8586,8403;
8587,8769,8586;
8768,8586,8769;
8768,8767,8586;
8585,8586,8767;
8585,8401,8586;
8407,8591,8406;
8407,8408,8591;
8592,8591,8408;
8592,8774,8591;
8773,8591,8774;
8773,8772,8591;
8590,8591,8772;
8590,8406,8591;
8409,8593,8408;
8409,8410,8593;
8594,8593,8410;
8594,8776,8593;
8775,8593,8776;
8775,8774,8593;
8592,8593,8774;
8592,8408,8593;
8414,8598,8413;
8414,8415,8598;
8599,8598,8415;
8599,8781,8598;
8780,8598,8781;
8780,8779,8598;
8597,8598,8779;
8597,8413,8598;
8416,8600,8415;
8416,8417,8600;
8601,8600,8417;
8601,8783,8600;
8782,8600,8783;
8782,8781,8600;
8599,8600,8781;
8599,8415,8600;
8418,8602,8417;
8418,8419,8602;
8603,8602,8419;
8603,8785,8602;
8784,8602,8785;
8784,8783,8602;
8601,8602,8783;
8601,8417,8602;
8422,8606,8421;
8422,8423,8606;
8607,8606,8423;
8607,8789,8606;
8788,8606,8789;
8788,8787,8606;
8605,8606,8787;
8605,8421,8606;
8424,8608,8423;
8424,8425,8608;
8609,8608,8425;
8609,8791,8608;
8790,8608,8791;
8790,8789,8608;
8607,8608,8789;
8607,8423,8608;
8426,8610,8425;
8426,8427,8610;
8611,8610,8427;
8611,8793,8610;
8792,8610,8793;
8792,8791,8610;
8609,8610,8791;
8609,8425,8610;
8435,8619,8434;
8435,8436,8619;
8620,8619,8436;
8620,8802,8619;
8801,8619,8802;
8801,8800,8619;
8618,8619,8800;
8618,8434,8619;
8448,8632,8447;
8448,8449,8632;
8633,8632,8449;
8633,8815,8632;
8814,8632,8815;
8814,8813,8632;
8631,8632,8813;
8631,8447,8632;
8456,8640,8455;
8456,8457,8640;
8641,8640,8457;
8641,8823,8640;
8822,8640,8823;
8822,8821,8640;
8639,8640,8821;
8639,8455,8640;
8462,8646,8461;
8462,8463,8646;
8647,8646,8463;
8647,8829,8646;
8828,8646,8829;
8828,8827,8646;
8645,8646,8827;
8645,8461,8646;
8466,8650,8465;
8466,8467,8650;
8651,8650,8467;
8651,8833,8650;
8832,8650,8833;
8832,8831,8650;
8649,8650,8831;
8649,8465,8650;
8473,8657,8472;
8473,8474,8657;
8658,8657,8474;
8658,8840,8657;
8839,8657,8840;
8839,8838,8657;
8656,8657,8838;
8656,8472,8657;
8479,8663,8478;
8479,8480,8663;
8664,8663,8480;
8664,8846,8663;
8845,8663,8846;
8845,8844,8663;
8662,8663,8844;
8662,8478,8663;
8483,8667,8482;
8483,8484,8667;
8668,8667,8484;
8668,8850,8667;
8849,8667,8850;
8849,8848,8667;
8666,8667,8848;
8666,8482,8667;
8485,8669,8484;
8485,8486,8669;
8670,8669,8486;
8670,8852,8669;
8851,8669,8852;
8851,8850,8669;
8668,8669,8850;
8668,8484,8669;
8489,8673,8488;
8489,8490,8673;
8674,8673,8490;
8674,8856,8673;
8855,8673,8856;
8855,8854,8673;
8672,8673,8854;
8672,8488,8673;
8491,8675,8490;
8491,8492,8675;
8676,8675,8492;
8676,8858,8675;
8857,8675,8858;
8857,8856,8675;
8674,8675,8856;
8674,8490,8675;
8493,8677,8492;
8493,8494,8677;
8678,8677,8494;
8678,8860,8677;
8859,8677,8860;
8859,8858,8677;
8676,8677,8858;
8676,8492,8677;
8497,8681,8496;
8497,8498,8681;
8682,8681,8498;
8682,8864,8681;
8863,8681,8864;
8863,8862,8681;
8680,8681,8862;
8680,8496,8681;
8506,8690,8505;
8506,8507,8690;
8691,8690,8507;
8691,8873,8690;
8872,8690,8873;
8872,8871,8690;
8689,8690,8871;
8689,8505,8690;
8508,8692,8507;
8508,8509,8692;
8693,8692,8509;
8693,8875,8692;
8874,8692,8875;
8874,8873,8692;
8691,8692,8873;
8691,8507,8692;
8512,8696,8511;
8512,8513,8696;
8697,8696,8513;
8697,8879,8696;
8878,8696,8879;
8878,8877,8696;
8695,8696,8877;
8695,8511,8696;
8523,8707,8522;
8523,8524,8707;
8708,8707,8524;
8708,8890,8707;
8889,8707,8890;
8889,8888,8707;
8706,8707,8888;
8706,8522,8707;
8525,8709,8524;
8525,8526,8709;
8710,8709,8526;
8710,8892,8709;
8891,8709,8892;
8891,8890,8709;
8708,8709,8890;
8708,8524,8709;
8530,8714,8529;
8530,8531,8714;
8715,8714,8531;
8715,8898,8714;
8897,8714,8898;
8897,8896,8714;
8536,8718,8535;
8536,8537,8718;
8719,8718,8537;
8719,8904,8718;
8538,8720,8537;
8538,8539,8720;
8721,8720,8539;
8721,8906,8720;
8905,8720,8906;
8905,8904,8720;
8719,8720,8904;
8719,8537,8720;
8544,8726,8543;
8544,8545,8726;
8727,8726,8545;
8727,8912,8726;
8911,8726,8912;
8911,8910,8726;
8725,8726,8910;
8725,8543,8726;
8549,8731,8548;
8549,8550,8731;
8732,8731,8550;
8732,8917,8731;
8916,8731,8917;
8916,8915,8731;
8730,8731,8915;
8730,8548,8731;
8551,8733,8550;
8551,8552,8733;
8734,8733,8552;
8734,8919,8733;
8918,8733,8919;
8918,8917,8733;
8732,8733,8917;
8732,8550,8733;
8555,8737,8554;
8555,8556,8737;
8738,8737,8556;
8738,8923,8737;
8922,8737,8923;
8922,8921,8737;
8736,8737,8921;
8736,8554,8737;
8557,8739,8556;
8557,8558,8739;
8740,8739,8558;
8740,8925,8739;
8924,8739,8925;
8924,8923,8739;
8738,8739,8923;
8738,8556,8739;
8561,8743,8560;
8561,8562,8743;
8744,8743,8562;
8744,8929,8743;
8928,8743,8929;
8928,8927,8743;
8742,8743,8927;
8742,8560,8743;
8563,8745,8562;
8563,8564,8745;
8746,8745,8564;
8746,8931,8745;
8930,8745,8931;
8930,8929,8745;
8744,8745,8929;
8744,8562,8745;
8565,8747,8564;
8565,8566,8747;
8748,8747,8566;
8748,8933,8747;
8932,8747,8933;
8932,8931,8747;
8746,8747,8931;
8746,8564,8747;
8572,8754,8571;
8572,8573,8754;
8755,8754,8573;
8755,8940,8754;
8939,8754,8940;
8939,8938,8754;
8753,8754,8938;
8753,8571,8754;
8574,8756,8573;
8574,8575,8756;
8757,8756,8575;
8757,8942,8756;
8941,8756,8942;
8941,8940,8756;
8755,8756,8940;
8755,8573,8756;
8576,8758,8575;
8576,8577,8758;
8759,8758,8577;
8759,8944,8758;
8943,8758,8944;
8943,8942,8758;
8757,8758,8942;
8757,8575,8758;
8580,8762,8579;
8580,8581,8762;
8763,8762,8581;
8763,8948,8762;
8947,8762,8948;
8947,8946,8762;
8761,8762,8946;
8761,8579,8762;
8582,8764,8581;
8582,8583,8764;
8765,8764,8583;
8765,8950,8764;
8949,8764,8950;
8949,8948,8764;
8763,8764,8948;
8763,8581,8764;
8588,8770,8587;
8588,8589,8770;
8771,8770,8589;
8771,8956,8770;
8955,8770,8956;
8955,8954,8770;
8769,8770,8954;
8769,8587,8770;
8595,8777,8594;
8595,8596,8777;
8778,8777,8596;
8778,8963,8777;
8962,8777,8963;
8962,8961,8777;
8776,8777,8961;
8776,8594,8777;
8604,8786,8603;
8604,8605,8786;
8787,8786,8605;
8787,8972,8786;
8971,8786,8972;
8971,8970,8786;
8785,8786,8970;
8785,8603,8786;
8612,8794,8611;
8612,8613,8794;
8795,8794,8613;
8795,8980,8794;
8979,8794,8980;
8979,8978,8794;
8793,8794,8978;
8793,8611,8794;
8614,8796,8613;
8614,8615,8796;
8797,8796,8615;
8797,8982,8796;
8981,8796,8982;
8981,8980,8796;
8795,8796,8980;
8795,8613,8796;
8616,8798,8615;
8616,8617,8798;
8799,8798,8617;
8799,8984,8798;
8983,8798,8984;
8983,8982,8798;
8797,8798,8982;
8797,8615,8798;
8621,8803,8620;
8621,8622,8803;
8804,8803,8622;
8804,8989,8803;
8988,8803,8989;
8988,8987,8803;
8802,8803,8987;
8802,8620,8803;
8623,8805,8622;
8623,8624,8805;
8806,8805,8624;
8806,8991,8805;
8990,8805,8991;
8990,8989,8805;
8804,8805,8989;
8804,8622,8805;
8625,8807,8624;
8625,8626,8807;
8808,8807,8626;
8808,8993,8807;
8992,8807,8993;
8992,8991,8807;
8806,8807,8991;
8806,8624,8807;
8627,8809,8626;
8627,8628,8809;
8810,8809,8628;
8810,8995,8809;
8994,8809,8995;
8994,8993,8809;
8808,8809,8993;
8808,8626,8809;
8629,8811,8628;
8629,8630,8811;
8812,8811,8630;
8812,8997,8811;
8996,8811,8997;
8996,8995,8811;
8810,8811,8995;
8810,8628,8811;
8634,8816,8633;
8634,8635,8816;
8817,8816,8635;
8817,9002,8816;
9001,8816,9002;
9001,9000,8816;
8815,8816,9000;
8815,8633,8816;
8636,8818,8635;
8636,8637,8818;
8819,8818,8637;
8819,9004,8818;
9003,8818,9004;
9003,9002,8818;
8817,8818,9002;
8817,8635,8818;
8638,8820,8637;
8638,8639,8820;
8821,8820,8639;
8821,9006,8820;
9005,8820,9006;
9005,9004,8820;
8819,8820,9004;
8819,8637,8820;
8642,8824,8641;
8642,8643,8824;
8825,8824,8643;
8825,9010,8824;
9009,8824,9010;
9009,9008,8824;
8823,8824,9008;
8823,8641,8824;
8644,8826,8643;
8644,8645,8826;
8827,8826,8645;
8827,9012,8826;
9011,8826,9012;
9011,9010,8826;
8825,8826,9010;
8825,8643,8826;
8648,8830,8647;
8648,8649,8830;
8831,8830,8649;
8831,9016,8830;
9015,8830,9016;
9015,9014,8830;
8829,8830,9014;
8829,8647,8830;
8652,8834,8651;
8652,8653,8834;
8835,8834,8653;
8835,9020,8834;
9019,8834,9020;
9019,9018,8834;
8833,8834,9018;
8833,8651,8834;
8654,8836,8653;
8654,8655,8836;
8837,8836,8655;
8837,9022,8836;
9021,8836,9022;
9021,9020,8836;
8835,8836,9020;
8835,8653,8836;
8659,8841,8658;
8659,8660,8841;
8842,8841,8660;
8842,9027,8841;
9026,8841,9027;
9026,9025,8841;
8840,8841,9025;
8840,8658,8841;
8661,8843,8660;
8661,8662,8843;
8844,8843,8662;
8844,9029,8843;
9028,8843,9029;
9028,9027,8843;
8842,8843,9027;
8842,8660,8843;
8665,8847,8664;
8665,8666,8847;
8848,8847,8666;
8848,9033,8847;
9032,8847,9033;
9032,9031,8847;
8846,8847,9031;
8846,8664,8847;
8671,8853,8670;
8671,8672,8853;
8854,8853,8672;
8854,9039,8853;
9038,8853,9039;
9038,9037,8853;
8852,8853,9037;
8852,8670,8853;
8679,8861,8678;
8679,8680,8861;
8862,8861,8680;
8862,9047,8861;
9046,8861,9047;
9046,9045,8861;
8860,8861,9045;
8860,8678,8861;
8683,8865,8682;
8683,8684,8865;
8866,8865,8684;
8866,9051,8865;
9050,8865,9051;
9050,9049,8865;
8864,8865,9049;
8864,8682,8865;
8685,8867,8684;
8685,8686,8867;
8868,8867,8686;
8868,9053,8867;
9052,8867,9053;
9052,9051,8867;
8866,8867,9051;
8866,8684,8867;
8687,8869,8686;
8687,8688,8869;
8870,8869,8688;
8870,9055,8869;
9054,8869,9055;
9054,9053,8869;
8868,8869,9053;
8868,8686,8869;
8694,8876,8693;
8694,8695,8876;
8877,8876,8695;
8877,9062,8876;
9061,8876,9062;
9061,9060,8876;
8875,8876,9060;
8875,8693,8876;
8698,8880,8697;
8698,8699,8880;
8881,8880,8699;
8881,9066,8880;
9065,8880,9066;
9065,9064,8880;
8879,8880,9064;
8879,8697,8880;
8700,8882,8699;
8700,8701,8882;
8883,8882,8701;
8883,9068,8882;
9067,8882,9068;
9067,9066,8882;
8881,8882,9066;
8881,8699,8882;
8702,8884,8701;
8702,8703,8884;
8885,8884,8703;
8885,9070,8884;
9069,8884,9070;
9069,9068,8884;
8883,8884,9068;
8883,8701,8884;
8704,8886,8703;
8704,8705,8886;
8887,8886,8705;
8887,9072,8886;
9071,8886,9072;
9071,9070,8886;
8885,8886,9070;
8885,8703,8886;
8711,8893,8710;
8711,8712,8893;
8894,8893,8712;
8894,9079,8893;
9078,8893,9079;
9078,9077,8893;
8892,8893,9077;
8892,8710,8893;
8713,8895,8712;
8896,9081,8895;
9080,8895,9081;
9080,9079,8895;
8894,8895,9079;
8894,8712,8895;
8716,8899,8715;
8716,8717,8899;
8900,8899,8717;
8900,9085,8899;
9084,8899,9085;
9084,9083,8899;
8898,8899,9083;
8898,8715,8899;
8902,9087,8901;
9086,8901,9087;
9086,9085,8901;
8900,8901,9085;
8900,8717,8901;
9088,9087,8903;
8902,8903,9087;
8722,8907,8721;
8722,8723,8907;
8908,8907,8723;
8908,9093,8907;
9092,8907,9093;
9092,9091,8907;
8906,8907,9091;
8906,8721,8907;
8724,8909,8723;
8724,8725,8909;
8910,8909,8725;
8910,9095,8909;
9094,8909,9095;
9094,9093,8909;
8908,8909,9093;
8908,8723,8909;
8728,8913,8727;
8728,8729,8913;
8914,8913,8729;
8914,9099,8913;
9098,8913,9099;
9098,9097,8913;
8912,8913,9097;
8912,8727,8913;
8735,8920,8734;
8735,8736,8920;
8921,8920,8736;
8921,9106,8920;
9105,8920,9106;
9105,9104,8920;
8919,8920,9104;
8919,8734,8920;
8741,8926,8740;
8741,8742,8926;
8927,8926,8742;
8927,9112,8926;
9111,8926,9112;
9111,9110,8926;
8925,8926,9110;
