47.37263;-97.43317;321.79999n
47.83061;-97.34234;321.50000n
48.28765;-97.25150;321.19998n
48.77413;-97.22123;321.10000n
49.26029;-97.19095;320.99998n
49.74614;-97.16067;320.89999n
50.23169;-97.13040;320.80001n
3.56431;-109.91288;364.89999n
4.13536;-109.94300;364.99998n
4.70415;-109.91288;364.89999n
5.27118;-109.85263;364.69999n
7.52892;-109.55143;363.70000n
8.09474;-109.52130;363.59999n
8.64119;-109.25021;362.69999n
9.17721;-108.88875;361.49999n
11.29964;-107.59354;357.20000n
11.82434;-107.29232;356.19998n
12.36329;-107.14171;355.69999n
12.90068;-106.99110;355.19999n
13.44788;-106.93087;354.99999n
13.98262;-106.78026;354.50000n
14.51989;-106.65977;354.09999n
15.04741;-106.47904;353.49998n
15.57746;-106.32844;352.99999n
16.10595;-106.17783;352.49999n
16.63288;-106.02722;352.00000n
17.16313;-105.90674;351.59999n
17.68709;-105.75613;351.10000n
18.20429;-105.57541;350.49999n
18.71962;-105.39467;349.89998n
19.23308;-105.21395;349.30000n
19.74467;-105.03322;348.69999n
20.24274;-104.79225;347.90000n
20.74428;-104.58139;347.19998n
21.23138;-104.31031;346.30001n
21.72196;-104.06934;345.49999n
22.21003;-103.82836;344.69998n
22.70221;-103.61751;343.99998n
23.19220;-103.40666;343.29998n
23.68692;-103.22594;342.70000n
24.17975;-103.04521;342.09999n
24.68517;-102.92472;341.69999n
25.17457;-102.74399;341.09998n
25.67718;-102.62351;340.70000n
26.18622;-102.53314;340.39998n
26.68649;-102.41266;340.00000n
27.17749;-102.26205;339.49998n
27.65878;-102.08133;338.90000n
28.14650;-101.93072;338.40001n
28.64114;-101.81023;338.00000n
29.13453;-101.68975;337.59999n
29.60909;-101.50901;336.99998n
30.09967;-101.38854;336.60001n
30.58900;-101.26805;336.20000n
31.07708;-101.14756;335.79999n
31.53567;-100.93671;335.10000n
32.01122;-100.78610;334.60000n
32.48519;-100.63549;334.09998n
32.94774;-100.45477;333.50000n
33.44855;-100.39453;333.29999n
33.90796;-100.21380;332.69998n
34.37585;-100.06319;332.19999n
34.83168;-99.88246;331.59998n
35.26431;-99.64149;330.80000n
35.71607;-99.46077;330.19999n
36.16596;-99.28004;329.60001n
36.62511;-99.12943;329.09998n
37.11654;-99.06919;328.89998n
37.58448;-98.94870;328.50000n
38.05115;-98.82822;328.10000n
38.50483;-98.67761;327.60000n
38.98077;-98.58724;327.29998n
39.45576;-98.49688;326.99999n
39.91760;-98.37639;326.59999n
40.39057;-98.28603;326.30000n
40.85007;-98.16554;325.89999n
41.33370;-98.10530;325.69999n
41.79100;-97.98481;325.29998n
42.24707;-97.86434;324.90000n
42.71503;-97.77396;324.59998n
43.18207;-97.68360;324.29999n
43.64816;-97.59324;324.00000n
44.11332;-97.50287;323.69998n
45.04083;-97.32215;323.10000n
45.50317;-97.23178;322.79998n
45.95033;-97.11130;322.40000n
46.42506;-97.05105;322.20000n
46.91372;-97.02093;322.09998n
47.37263;-96.93057;321.79999n
47.81573;-96.81008;321.39999n
48.28765;-96.74984;321.19998n
48.77413;-96.71972;321.10000n
49.24495;-96.65948;320.89999n
49.73065;-96.62936;320.80001n
50.23169;-96.62936;320.80001n
2.99521;-109.37291;364.99998n
3.56138;-109.25306;364.60000n
4.13083;-109.25306;364.60000n
4.70029;-109.25306;364.60000n
5.26829;-109.22309;364.49999n
5.83439;-109.16316;364.29998n
7.52271;-108.89347;363.39998n
8.08139;-108.77362;363.00001n
8.63166;-108.56386;362.29998n
9.17468;-108.29417;361.39998n
9.71488;-108.02448;360.49998n
10.78083;-107.42518;358.50000n
11.30280;-107.06560;357.29998n
11.82434;-106.73597;356.19998n
12.37024;-106.64608;355.89999n
12.90795;-106.49626;355.40000n
13.44788;-106.37639;354.99999n
13.98656;-106.25654;354.59998n
14.51989;-106.10671;354.09999n
15.05166;-105.95689;353.60000n
15.58629;-105.83702;353.19999n
16.11052;-105.65723;352.59998n
16.64233;-105.53738;352.20000n
17.16801;-105.38755;351.69998n
17.69213;-105.23771;351.19998n
18.20949;-105.05793;350.60000n
18.72498;-104.87814;349.99999n
19.23308;-104.66839;349.30000n
19.74467;-104.48859;348.69999n
20.24274;-104.24887;347.90000n
20.73234;-103.97919;347.00000n
21.22525;-103.73946;346.19999n
21.70938;-103.46977;345.29999n
22.19715;-103.23006;344.50001n
22.68901;-103.02030;343.79998n
23.17869;-102.81054;343.09998n
23.66618;-102.60078;342.39998n
24.15855;-102.42100;341.80000n
24.67072;-102.33109;341.49998n
25.16719;-102.18127;340.99999n
25.66964;-102.06141;340.59998n
26.16315;-101.91158;340.09999n
26.67863;-101.85166;339.89999n
27.16148;-101.67186;339.29998n
27.65061;-101.52204;338.79998n
28.13818;-101.37221;338.29999n
28.63267;-101.25235;337.89998n
29.11727;-101.10252;337.39999n
29.60909;-100.98266;336.99998n
30.07284;-100.77291;336.29999n
30.57080;-100.68301;336.00000n
31.05857;-100.56315;335.59999n
31.52626;-100.38336;334.99998n
32.00165;-100.23353;334.49998n
32.46575;-100.05375;333.90000n
32.95762;-99.96384;333.59998n
33.43851;-99.84399;333.19998n
33.89777;-99.66420;332.60000n
34.36550;-99.51437;332.10000n
34.83168;-99.36454;331.59998n
35.27497;-99.15479;330.89998n
35.73770;-99.00496;330.39999n
36.18791;-98.82517;329.79998n
36.65850;-98.70531;329.40000n
37.10526;-98.52552;328.79999n
37.58448;-98.43563;328.50000n
38.03955;-98.28579;327.99998n
38.50483;-98.16594;327.60000n
38.98077;-98.07604;327.29998n
39.45576;-97.98615;326.99999n
39.91760;-97.86628;326.59999n
40.39057;-97.77639;326.30000n
40.86260;-97.68650;326.00001n
41.30831;-97.53667;325.49998n
41.77816;-97.44677;325.19999n
42.23406;-97.32691;324.79998n
42.71503;-97.26698;324.59998n
43.18207;-97.17709;324.29999n
43.63469;-97.05722;323.89998n
45.04083;-96.81751;323.10000n
45.48908;-96.69764;322.69999n
45.95033;-96.60775;322.40000n
46.41065;-96.51785;322.09998n
46.89916;-96.48789;322.00000n
47.37263;-96.42795;321.79999n
47.81573;-96.30810;321.39999n
48.25758;-96.18823;320.99998n
48.75894;-96.18823;320.99998n
49.22960;-96.12831;320.80001n
49.73065;-96.12831;320.80001n
50.20038;-96.06837;320.60000n
2.99275;-108.71341;364.69999n
3.56138;-108.68361;364.60000n
4.12857;-108.62399;364.40000n
4.69642;-108.59417;364.29998n
5.26540;-108.59417;364.29998n
5.83279;-108.56437;364.20000n
6.39634;-108.47494;363.89998n
6.95896;-108.38551;363.59999n
7.51857;-108.26627;363.19998n
8.07693;-108.14705;362.80000n
8.62452;-107.90857;361.99999n
9.16706;-107.64029;361.09999n
9.71488;-107.46143;360.49998n
10.24657;-107.13354;359.40000n
10.77482;-106.80564;358.30000n
11.30280;-106.50755;357.29998n
11.83430;-106.26908;356.50000n
12.37024;-106.09022;355.89999n
12.91158;-105.97099;355.49998n
13.45546;-105.88156;355.19999n
13.99051;-105.73252;354.70000n
14.53220;-105.64309;354.39998n
15.06018;-105.46423;353.80000n
15.59070;-105.31519;353.30001n
16.11966;-105.16614;352.79998n
16.64706;-105.01710;352.29999n
17.17289;-104.86805;351.79999n
17.69716;-104.71901;351.30000n
18.21468;-104.54015;350.69999n
18.72498;-104.33149;349.99999n
19.23859;-104.15263;349.39998n
19.74467;-103.94397;348.69999n
20.23110;-103.64588;347.70000n
20.72636;-103.40741;346.89999n
21.21912;-103.16894;346.10000n
21.70310;-102.90066;345.20000n
22.19070;-102.66218;344.39999n
22.67581;-102.42372;343.60000n
23.16518;-102.21505;342.89998n
23.65927;-102.03620;342.30000n
24.14441;-101.82754;341.60000n
24.66350;-101.76792;341.40000n
25.15981;-101.61888;340.90000n
25.66964;-101.52944;340.59998n
26.17084;-101.41020;340.19998n
26.67079;-101.29098;339.80000n
27.15348;-101.11212;339.19999n
27.65061;-100.99288;338.79998n
28.13818;-100.84384;338.29999n
28.62419;-100.69480;337.80000n
29.10864;-100.54575;337.30000n
29.60031;-100.42651;336.90000n
30.07284;-100.24766;336.29999n
30.56170;-100.12842;335.89998n
31.04931;-100.00919;335.50000n
31.52626;-99.86014;334.99998n
31.99208;-99.68129;334.40000n
32.46575;-99.53225;333.90000n
32.93786;-99.38320;333.39998n
33.41844;-99.26397;333.00000n
33.89777;-99.14473;332.60000n
34.36550;-98.99569;332.10000n
34.83168;-98.84663;331.59998n
35.28563;-98.66779;331.00000n
35.74852;-98.51873;330.49998n
36.20985;-98.36969;329.99998n
36.66962;-98.22065;329.49999n
37.13911;-98.10141;329.09998n
37.59592;-97.95237;328.59999n
38.06275;-97.83313;328.19998n
38.51658;-97.68409;327.69999n
38.99268;-97.59466;327.40000n
39.45576;-97.47542;326.99999n
39.91760;-97.35619;326.59999n
40.40295;-97.29657;326.39998n
40.86260;-97.17733;326.00001n
41.30831;-97.02829;325.49998n
41.77816;-96.93886;325.19999n
42.23406;-96.81962;324.79998n
42.68872;-96.70039;324.39998n
43.15544;-96.61096;324.09999n
43.63469;-96.55134;323.89998n
44.12695;-96.52153;323.80000n
45.04083;-96.31287;323.10000n
45.48908;-96.19363;322.69999n
45.95033;-96.10421;322.40000n
46.42506;-96.04459;322.20000n
46.88459;-95.95516;321.89998n
47.34319;-95.86573;321.59999n
47.81573;-95.80611;321.39999n
48.27262;-95.71669;321.10000n
48.74375;-95.65707;320.89999n
49.21426;-95.59745;320.69999n
49.71514;-95.59745;320.69999n
50.20038;-95.56765;320.60000n
2.42446;-108.20311;364.89999n
2.99110;-108.08450;364.49999n
3.55845;-108.02519;364.29998n
4.12743;-108.02519;364.29998n
4.69513;-107.99555;364.20000n
5.26107;-107.93624;363.99999n
5.82798;-107.90658;363.89998n
6.39107;-107.81763;363.59999n
6.95322;-107.72867;363.30000n
7.51029;-107.58041;362.80000n
8.06580;-107.43213;362.29998n
8.61499;-107.22457;361.59998n
9.16198;-107.01700;360.89998n
9.70410;-106.77978;360.10000n
10.24086;-106.51290;359.20000n
10.77482;-106.24603;358.30000n
11.30280;-105.94950;357.29998n
11.83761;-105.74193;356.59999n
12.37719;-105.59367;356.09999n
12.91521;-105.44540;355.60000n
13.45546;-105.32679;355.19999n
13.99839;-105.23783;354.90000n
14.53220;-105.08956;354.39998n
15.06018;-104.91166;353.80000n
15.59070;-104.76339;353.30001n
16.11966;-104.61512;352.79998n
16.64706;-104.46686;352.29999n
17.17289;-104.31860;351.79999n
17.69213;-104.14068;351.19998n
18.21468;-103.99241;350.69999n
18.72498;-103.78484;349.99999n
19.23308;-103.57728;349.30000n
19.73900;-103.36971;348.60000n
20.22528;-103.07317;347.59998n
20.72039;-102.83595;346.80000n
21.21299;-102.59873;345.99999n
21.69681;-102.33185;345.09999n
22.67581;-101.88707;343.60000n
23.16518;-101.67949;342.89998n
23.65235;-101.47192;342.19998n
24.13735;-101.26435;341.49998n
24.65627;-101.20504;341.29998n
25.15981;-101.08644;340.90000n
25.66210;-100.96782;340.50000n
26.16315;-100.84921;340.09999n
26.66294;-100.73060;339.69998n
27.15348;-100.58234;339.19999n
27.65061;-100.46373;338.79998n
28.12987;-100.28581;338.20000n
28.62419;-100.16720;337.80000n
29.09138;-99.95963;337.10000n
29.58274;-99.84102;336.69999n
30.06390;-99.69275;336.20000n
30.55261;-99.57414;335.79999n
31.03080;-99.42588;335.30000n
31.51685;-99.30727;334.89999n
31.99208;-99.15901;334.40000n
32.45603;-98.98109;333.79999n
32.93786;-98.86248;333.39998n
33.41844;-98.74387;333.00000n
33.88758;-98.59560;332.49998n
34.35516;-98.44734;331.99999n
34.82118;-98.29907;331.49999n
35.28563;-98.15081;331.00000n
35.75934;-98.03220;330.59999n
36.22083;-97.88393;330.10000n
36.68075;-97.73567;329.60001n
37.15040;-97.61706;329.20000n
37.61880;-97.49845;328.79999n
38.08594;-97.37983;328.39999n
38.52834;-97.20192;327.80001n
38.99268;-97.08331;327.40000n
39.45576;-96.96469;326.99999n
39.91760;-96.84608;326.59999n
40.37819;-96.72747;326.19998n
40.85007;-96.63852;325.89999n
41.29563;-96.49025;325.39999n
41.75247;-96.37164;324.99999n
42.22106;-96.28268;324.70000n
42.66240;-96.13442;324.20000n
43.12881;-96.04546;323.89998n
43.60775;-95.98615;323.69998n
44.08607;-95.92684;323.49998n
44.99901;-95.71928;322.79998n
45.44679;-95.60067;322.40000n
45.89332;-95.48206;322.00000n
46.36742;-95.42275;321.79999n
46.84090;-95.36345;321.59999n
47.32847;-95.33379;321.50000n
47.78598;-95.24483;321.19998n
48.24255;-95.15587;320.89999n
48.71337;-95.09657;320.69999n
49.19891;-95.06692;320.60000n
49.68414;-95.03726;320.49999n
50.16906;-95.00761;320.40000n
1.28497;-107.66269;364.99998n
1.85454;-107.63320;364.89999n
2.42314;-107.57420;364.69999n
2.99028;-107.48571;364.40000n
3.55845;-107.45621;364.29998n
4.12290;-107.33822;363.89998n
4.69126;-107.33822;363.89998n
5.25818;-107.30873;363.79999n
5.82318;-107.24974;363.59999n
6.38755;-107.19074;363.39998n
6.94556;-107.04326;362.89999n
7.49994;-106.86628;362.29998n
8.05690;-106.74830;361.90000n
8.60307;-106.51232;361.09999n
9.15183;-106.33533;360.49998n
9.69332;-106.09937;359.69999n
10.23801;-105.92239;359.09998n
10.77181;-105.65691;358.19998n
11.30913;-105.45044;357.49999n
11.83761;-105.18497;356.59999n
12.38762;-105.12598;356.39998n
12.92611;-104.97849;355.89999n
13.46303;-104.83102;355.40000n
14.00234;-104.71302;354.99999n
14.53630;-104.56555;354.50000n
15.06443;-104.38856;353.89999n
15.59511;-104.24108;353.39999n
16.12423;-104.09360;352.90000n
16.64706;-103.91662;352.29999n
17.17289;-103.76914;351.79999n
17.69716;-103.62165;351.30000n
18.20949;-103.41518;350.60000n
18.72498;-103.23820;349.99999n
19.23308;-103.03172;349.30000n
19.73900;-102.82525;348.60000n
20.22528;-102.53027;347.59998n
20.71441;-102.26481;346.69998n
21.20686;-102.02884;345.90000n
21.68423;-101.73386;344.89998n
22.66261;-101.29142;343.40000n
23.15167;-101.08495;342.70000n
23.64544;-100.90797;342.09999n
24.13028;-100.70149;341.40000n
24.65627;-100.67198;341.29998n
25.15243;-100.52451;340.79999n
25.66210;-100.43602;340.50000n
26.16315;-100.31803;340.09999n
26.66294;-100.20004;339.69998n
27.15348;-100.05256;339.19999n
27.65061;-99.93457;338.79998n
28.12987;-99.75760;338.20000n
28.61572;-99.61011;337.69998n
29.09138;-99.43313;337.10000n
29.57395;-99.28565;336.60001n
30.05496;-99.13816;336.09998n
30.53441;-98.99068;335.59999n
31.02155;-98.87269;335.19998n
31.50744;-98.75471;334.80000n
31.98252;-98.60722;334.29998n
32.44631;-98.43025;333.70000n
32.92798;-98.31226;333.29999n
33.39837;-98.16478;332.80000n
33.88758;-98.07628;332.49998n
34.36550;-97.95830;332.10000n
34.84218;-97.84032;331.70000n
35.30695;-97.69283;331.20000n
35.77016;-97.54534;330.69998n
36.24277;-97.42736;330.30000n
36.70301;-97.27988;329.79998n
37.18425;-97.19139;329.49999n
37.65312;-97.07340;329.09998n
38.10914;-96.92591;328.59999n
38.57535;-96.80793;328.19998n
39.00459;-96.60145;327.49999n
39.45576;-96.45397;326.99999n
39.91760;-96.33598;326.59999n
40.36582;-96.18850;326.09999n
40.83753;-96.10002;325.80000n
41.28293;-95.95253;325.29998n
41.73962;-95.83455;324.90000n
42.16905;-95.65756;324.29999n
42.63608;-95.56907;324.00000n
43.10217;-95.48058;323.69998n
43.56733;-95.39209;323.39999n
44.03156;-95.30360;323.10000n
44.95719;-95.12662;322.49999n
45.39040;-94.97914;322.00000n
45.85057;-94.89065;321.70001n
46.30978;-94.80216;321.39999n
46.79720;-94.77267;321.30000n
47.25486;-94.68417;320.99998n
47.72647;-94.62518;320.80001n
48.21248;-94.59569;320.69999n
48.66780;-94.50720;320.40000n
49.18356;-94.53669;320.49999n
49.65313;-94.47770;320.29998n
0.14482;-107.09260;364.99998n
0.71470;-107.06326;364.89999n
1.28462;-107.06326;364.89999n
1.85302;-106.97524;364.60000n
2.42247;-106.97524;364.60000n
2.98864;-106.85788;364.20000n
3.55649;-106.82853;364.09998n
4.11950;-106.68184;363.59999n
4.68868;-106.71118;363.70000n
5.25529;-106.68184;363.59999n
5.81837;-106.59382;363.30000n
6.37876;-106.47646;362.89999n
6.94173;-106.41778;362.69999n
7.49373;-106.21239;361.99999n
8.04799;-106.06569;361.49999n
8.59354;-105.83096;360.69998n
9.14167;-105.65493;360.10000n
9.68793;-105.47888;359.49999n
10.22946;-105.27350;358.79999n
10.76580;-105.03877;357.99998n
11.30913;-104.89207;357.49999n
11.84425;-104.68668;356.79999n
12.38762;-104.56932;356.39998n
12.92611;-104.42262;355.89999n
13.46682;-104.30526;355.49998n
14.00234;-104.15856;354.99999n
14.53630;-104.01186;354.50000n
15.06869;-103.86516;354.00000n
15.59511;-103.68911;353.39999n
16.12423;-103.54241;352.90000n
16.65178;-103.39572;352.40000n
17.17289;-103.21967;351.79999n
17.69716;-103.07296;351.30000n
18.20949;-102.86758;350.60000n
18.73033;-102.72087;350.09998n
19.23859;-102.51550;349.39998n
19.73900;-102.28077;348.60000n
20.24274;-102.07539;347.90000n
20.73234;-101.81133;347.00000n
21.21912;-101.54726;346.10000n
21.70310;-101.28320;345.20000n
22.17137;-100.96046;344.10000n
22.67581;-100.81375;343.60000n
23.14491;-100.52034;342.59999n
23.63162;-100.31496;341.89999n
24.13028;-100.16826;341.40000n
24.64182;-100.08024;341.09998n
25.15243;-99.99222;340.79999n
25.66210;-99.90419;340.50000n
26.16315;-99.78683;340.09999n
26.66294;-99.66947;339.69998n
27.15348;-99.52277;339.19999n
27.65061;-99.40541;338.79998n
28.12987;-99.22937;338.20000n
28.60724;-99.05332;337.59999n
29.07412;-98.84794;336.90000n
29.55638;-98.70124;336.40000n
30.03707;-98.55453;335.89998n
30.50711;-98.37849;335.30000n
31.01229;-98.31981;335.10000n
32.43658;-97.87970;333.59998n
32.91810;-97.76234;333.19998n
33.39837;-97.64498;332.80000n
33.87739;-97.52762;332.39999n
34.36550;-97.43960;332.10000n
34.85268;-97.35157;331.79998n
35.31761;-97.20487;331.29999n
35.79179;-97.08751;330.89998n
36.26471;-96.97015;330.49998n
36.73640;-96.85279;330.10000n
37.22940;-96.79411;329.90000n
37.67600;-96.61806;329.29999n
38.15553;-96.53005;329.00000n
38.58711;-96.32467;328.30000n
39.01650;-96.11928;327.60000n
39.46783;-95.97258;327.09998n
39.90538;-95.79653;326.50000n
40.35344;-95.64984;326.00001n
40.79993;-95.50313;325.49998n
41.25756;-95.38577;325.10000n
41.70107;-95.23907;324.59998n
42.13004;-95.06302;324.00000n
42.59660;-94.97500;323.69998n
43.06223;-94.88698;323.39999n
43.51345;-94.76962;322.99998n
43.96341;-94.65225;322.59998n
44.42592;-94.56424;322.29999n
44.88749;-94.47622;322.00000n
45.33402;-94.35885;321.59999n
45.77930;-94.24148;321.19998n
46.23774;-94.15347;320.89999n
46.73894;-94.15347;320.89999n
47.22542;-94.12413;320.80001n
47.69671;-94.06545;320.60000n
48.16738;-94.00677;320.40000n
48.68299;-94.03611;320.49999n
49.15287;-93.97742;320.29998n
0.14482;-106.52252;364.99998n
0.71489;-106.52252;364.99998n
1.28392;-106.43498;364.69999n
1.85200;-106.34743;364.40000n
2.41981;-106.28906;364.20000n
2.98536;-106.17232;363.79999n
3.55063;-106.08476;363.50000n
4.11724;-106.05558;363.39998n
4.68353;-106.02640;363.30000n
5.25095;-106.02640;363.30000n
5.81197;-105.90966;362.89999n
6.37701;-105.88048;362.80000n
6.93408;-105.73455;362.29998n
7.48545;-105.53026;361.59998n
8.03909;-105.38434;361.09999n
8.58878;-105.20923;360.49998n
9.13152;-104.97576;359.69999n
9.67985;-104.82985;359.20000n
10.22091;-104.62555;358.50000n
10.75978;-104.42126;357.79998n
11.30280;-104.27534;357.29998n
11.84425;-104.12942;356.79999n
12.38067;-103.95431;356.19998n
12.92974;-103.89594;355.99998n
13.46682;-103.75002;355.49998n
14.00628;-103.63329;355.10001n
14.54040;-103.48736;354.59998n
15.07295;-103.34145;354.09999n
15.59953;-103.16633;353.49998n
16.12423;-102.99124;352.90000n
16.65178;-102.84532;352.40000n
17.17777;-102.69939;351.89998n
17.69716;-102.52429;351.30000n
18.20949;-102.32000;350.60000n
18.72498;-102.14489;349.99999n
19.23859;-101.96979;349.39998n
19.74467;-101.76549;348.69999n
20.24274;-101.53203;347.90000n
20.72636;-101.24017;346.89999n
21.20686;-100.94834;345.90000n
21.70310;-100.74405;345.20000n
22.17137;-100.42302;344.10000n
22.67581;-100.27710;343.60000n
23.14491;-99.98526;342.59999n
23.63162;-99.78096;341.89999n
24.13028;-99.63504;341.40000n
24.65627;-99.60586;341.29998n
25.15981;-99.48913;340.90000n
25.66964;-99.40157;340.59998n
26.16315;-99.25565;340.09999n
26.67079;-99.16810;339.80000n
27.15348;-98.99299;339.19999n
27.64245;-98.84707;338.70000n
28.12155;-98.67197;338.09999n
28.59030;-98.46767;337.39999n
29.06549;-98.29257;336.79998n
29.53881;-98.11746;336.20000n
30.02813;-98.00073;335.79999n
30.49801;-97.82562;335.19998n
30.99378;-97.73806;334.89999n
31.47921;-97.62133;334.49998n
31.95382;-97.47541;333.99999n
32.43658;-97.35867;333.59998n
32.91810;-97.24193;333.19998n
33.38833;-97.09601;332.69998n
33.87739;-97.00846;332.39999n
34.37585;-96.95009;332.19999n
34.87369;-96.89172;331.99999n
35.36025;-96.80417;331.70000n
35.81342;-96.62907;331.09999n
36.29763;-96.54152;330.80000n
36.78091;-96.45396;330.49998n
37.25196;-96.33723;330.10000n
37.71033;-96.19131;329.60001n
38.15553;-96.01620;329.00000n
38.62237;-95.89946;328.59999n
39.01650;-95.60762;327.60000n
39.45576;-95.43251;326.99999n
39.88094;-95.22822;326.30000n
40.31630;-95.05311;325.69999n
40.74979;-94.87802;325.10000n
41.19410;-94.73208;324.59998n
41.62399;-94.55699;324.00000n
42.06502;-94.41106;323.49998n
42.50449;-94.26514;322.99998n
42.96902;-94.17759;322.69999n
43.41915;-94.06085;322.29999n
43.89528;-94.00248;322.09998n
44.31565;-93.82738;321.50000n
44.77596;-93.73982;321.19998n
47.63721;-93.44798;320.20000n
48.13731;-93.44798;320.20000n
0.14478;-105.92342;364.89999n
0.71470;-105.92342;364.89999n
1.28321;-105.80731;364.49999n
1.85149;-105.74926;364.29998n
2.41915;-105.69119;364.09998n
2.98536;-105.60411;363.79999n
3.54966;-105.48800;363.39998n
4.11270;-105.37189;363.00001n
4.67966;-105.37189;363.00001n
5.24372;-105.31384;362.80000n
5.80556;-105.22675;362.49998n
6.36822;-105.16869;362.29998n
6.92068;-104.96549;361.59998n
7.47510;-104.82036;361.09999n
8.02795;-104.67522;360.59999n
8.57687;-104.50105;359.99998n
9.12390;-104.32688;359.40000n
9.66907;-104.15272;358.79999n
10.21521;-104.00757;358.30000n
10.75377;-103.80438;357.60000n
11.29964;-103.68826;357.20000n
11.84425;-103.57215;356.79999n
12.38762;-103.45604;356.39998n
12.92974;-103.33993;355.99998n
13.47061;-103.22382;355.60000n
14.01023;-103.10771;355.19999n
14.54450;-102.96256;354.70000n
15.08146;-102.84645;354.29999n
15.60394;-102.64325;353.60000n
16.12880;-102.46908;352.99999n
16.65178;-102.29492;352.40000n
17.17777;-102.14977;351.89998n
17.69716;-101.97561;351.30000n
18.20949;-101.77241;350.60000n
18.72498;-101.59824;349.99999n
19.23859;-101.42407;349.39998n
19.74467;-101.22088;348.69999n
20.24274;-100.98866;347.90000n
20.72636;-100.69837;346.89999n
21.20686;-100.40809;345.90000n
21.70310;-100.20490;345.20000n
22.17137;-99.88559;344.10000n
22.67581;-99.74045;343.60000n
23.14491;-99.45016;342.59999n
23.64544;-99.30503;342.09999n
24.13735;-99.13085;341.49998n
24.66350;-99.10183;341.40000n
25.16719;-98.98572;340.99999n
25.67718;-98.89863;340.70000n
26.17084;-98.75349;340.19998n
26.67079;-98.63738;339.80000n
27.15348;-98.46321;339.19999n
27.64245;-98.31807;338.70000n
28.12155;-98.14390;338.09999n
28.59030;-97.94071;337.39999n
29.05686;-97.73751;336.69999n
29.53002;-97.56334;336.09998n
30.01025;-97.41820;335.59999n
30.47982;-97.24403;334.99998n
30.97527;-97.15695;334.69999n
31.46039;-97.04083;334.29998n
31.94425;-96.92473;333.90000n
32.42686;-96.80861;333.50000n
32.91810;-96.72152;333.19998n
33.38833;-96.57639;332.69998n
33.87739;-96.48930;332.39999n
34.38620;-96.46027;332.29998n
34.89470;-96.43125;332.19999n
35.38157;-96.34417;331.90000n
35.82424;-96.14097;331.20000n
36.31958;-96.08291;331.00000n
36.79204;-95.96680;330.59999n
37.27454;-95.87972;330.30000n
37.73321;-95.73457;329.79998n
38.16713;-95.53137;329.09998n
38.62237;-95.38624;328.59999n
39.01650;-95.09595;327.60000n
39.43163;-94.86373;326.79999n
39.85649;-94.66054;326.09999n
40.26679;-94.42831;325.29998n
40.68712;-94.22511;324.59998n
41.11796;-94.05094;324.00000n
41.53407;-93.84775;323.30000n
41.97400;-93.70261;322.79998n
42.39921;-93.52844;322.20000n
42.86250;-93.44135;321.89998n
43.32484;-93.35427;321.59999n
43.77263;-93.23815;321.19998n
44.21916;-93.12205;320.80001n
44.67838;-93.03496;320.49999n
45.13667;-92.94788;320.20000n
45.57976;-92.83177;319.79999n
46.06484;-92.80274;319.70000n
46.57873;-92.83177;319.79999n
47.04877;-92.77371;319.59999n
47.54794;-92.77371;319.59999n
0.14470;-105.29576;364.69999n
0.71470;-105.35350;364.89999n
1.28321;-105.23801;364.49999n
1.85149;-105.18027;364.29998n
2.41782;-105.06478;363.89998n
2.98372;-104.97817;363.59999n
3.54673;-104.83381;363.09999n
4.11044;-104.74720;362.80000n
4.67321;-104.66058;362.49998n
5.23650;-104.60284;362.29998n
5.79595;-104.48735;361.90000n
6.35591;-104.40073;361.59998n
6.90920;-104.22751;361.00000n
7.46475;-104.11201;360.59999n
8.01682;-103.96766;360.10000n
8.56495;-103.79443;359.49999n
9.11375;-103.65006;359.00000n
9.66368;-103.53458;358.59999n
10.20950;-103.39022;358.10000n
10.75076;-103.21698;357.49999n
11.29647;-103.10149;357.09998n
11.83761;-102.95714;356.59999n
12.39110;-102.92827;356.50000n
12.92974;-102.78390;355.99998n
13.47440;-102.69729;355.69999n
14.01023;-102.55294;355.19999n
14.54450;-102.40857;354.70000n
15.08146;-102.29309;354.29999n
15.60394;-102.09098;353.60000n
16.12880;-101.91775;352.99999n
16.65178;-101.74453;352.40000n
17.17777;-101.60016;351.89998n
17.69716;-101.42693;351.30000n
18.20429;-101.19595;350.49999n
18.72498;-101.05160;349.99999n
19.23859;-100.87836;349.39998n
19.74467;-100.67626;348.69999n
20.23110;-100.38754;347.70000n
20.72039;-100.12770;346.80000n
21.20686;-99.86785;345.90000n
21.69681;-99.63687;345.09999n
22.18426;-99.40590;344.30000n
22.66921;-99.17492;343.49999n
23.17193;-99.03056;342.99999n
23.66618;-98.85733;342.39998n
24.16562;-98.71297;341.89999n
24.67072;-98.59748;341.49998n
25.16719;-98.45313;340.99999n
25.67718;-98.36651;340.70000n
26.17084;-98.22214;340.19998n
26.67079;-98.10667;339.80000n
27.16148;-97.96230;339.29998n
27.64245;-97.78907;338.70000n
28.12155;-97.61584;338.09999n
28.58182;-97.38487;337.30000n
29.05686;-97.21164;336.69999n
29.53002;-97.03840;336.09998n
30.00131;-96.86518;335.50000n
30.47072;-96.69194;334.89999n
30.95677;-96.57645;334.49998n
31.44156;-96.46096;334.09998n
31.93468;-96.37435;333.79999n
32.41713;-96.25886;333.39998n
32.90822;-96.17224;333.09999n
33.38833;-96.05676;332.69998n
33.89777;-96.02789;332.60000n
